SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,085,Kentucky,Grayson County,2,1,1619,892,727,862,706,3,5,2,3,8,3,0,0,17,10,879,716,13,13,6,4,10,4,2,0,875,714,846,696,3,5,1,0,8,3,0,0,17,10,863,706,13,13,5,1,10,4,2,0,17,13,16,10,0,0,1,3,0,0,0,0,0,0,16,10,0,0,1,3,0,0,0,0
050,21,085,Kentucky,Grayson County,2,2,1705,873,832,843,801,7,6,2,4,2,1,0,1,19,19,862,820,18,19,7,11,7,3,0,1,866,819,838,791,6,6,1,2,2,1,0,1,19,18,857,809,17,19,6,8,7,3,0,1,7,13,5,10,1,0,1,2,0,0,0,0,0,1,5,11,1,0,1,3,0,0,0,0
050,21,085,Kentucky,Grayson County,2,3,1727,922,805,892,787,13,2,1,1,0,1,0,0,16,14,908,800,21,8,9,6,1,6,0,0,912,786,883,771,12,1,1,0,0,1,0,0,16,13,899,783,20,6,9,5,1,6,0,0,10,19,9,16,1,1,0,1,0,0,0,0,0,1,9,17,1,2,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,2,4,1721,909,812,893,800,9,2,0,3,0,1,0,0,7,6,900,806,11,4,3,9,2,1,0,0,898,801,882,790,9,2,0,2,0,1,0,0,7,6,889,796,11,4,3,8,2,1,0,0,11,11,11,10,0,0,0,1,0,0,0,0,0,0,11,10,0,0,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,2,5,1355,676,679,651,668,13,3,1,1,1,3,1,0,9,4,660,671,15,4,7,2,2,5,1,1,662,674,639,663,13,3,1,1,1,3,0,0,8,4,647,666,15,4,6,2,2,5,0,1,14,5,12,5,0,0,0,0,0,0,1,0,1,0,13,5,0,0,1,0,0,0,1,0
050,21,085,Kentucky,Grayson County,2,6,1512,787,725,747,714,27,4,3,1,2,2,0,0,8,4,755,718,30,4,9,5,3,2,1,0,777,723,737,712,27,4,3,1,2,2,0,0,8,4,745,716,30,4,9,5,3,2,1,0,10,2,10,2,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,2,7,1632,854,778,796,760,43,2,3,2,7,7,1,0,4,7,800,767,44,4,6,6,7,8,1,0,837,774,780,756,43,2,3,2,7,7,0,0,4,7,784,763,44,4,6,6,7,8,0,0,17,4,16,4,0,0,0,0,0,0,1,0,0,0,16,4,0,0,0,0,0,0,1,0
050,21,085,Kentucky,Grayson County,2,8,1691,861,830,817,814,32,8,2,1,3,2,2,0,5,5,822,819,33,8,7,5,3,3,2,0,845,820,805,806,31,8,2,0,3,2,0,0,4,4,809,810,32,8,6,3,3,3,0,0,16,10,12,8,1,0,0,1,0,0,2,0,1,1,13,9,1,0,1,2,0,0,2,0
050,21,085,Kentucky,Grayson County,2,9,1683,886,797,852,781,22,2,2,1,1,4,1,0,8,9,860,790,24,3,8,6,1,7,2,0,875,790,843,775,21,2,2,0,1,4,1,0,7,9,850,784,23,3,7,5,1,7,2,0,11,7,9,6,1,0,0,1,0,0,0,0,1,0,10,6,1,0,1,1,0,0,0,0
050,21,085,Kentucky,Grayson County,2,10,1853,968,885,945,875,16,5,1,1,1,2,0,0,5,2,949,877,17,6,6,2,1,2,0,0,962,881,939,872,16,5,1,0,1,2,0,0,5,2,943,874,17,6,6,1,1,2,0,0,6,4,6,3,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,2,11,1918,963,955,937,936,15,5,4,3,3,2,0,0,4,9,941,945,15,5,8,12,3,2,0,0,958,947,933,930,15,5,4,3,3,2,0,0,3,7,936,937,15,5,7,10,3,2,0,0,5,8,4,6,0,0,0,0,0,0,0,0,1,2,5,8,0,0,1,2,0,0,0,0
050,21,085,Kentucky,Grayson County,2,12,1821,881,940,863,925,6,2,4,1,1,1,0,1,7,10,870,934,6,5,11,10,1,2,0,1,870,932,853,918,6,2,4,1,1,1,0,1,6,9,859,926,6,5,10,9,1,2,0,1,11,8,10,7,0,0,0,0,0,0,0,0,1,1,11,8,0,0,1,1,0,0,0,0
050,21,085,Kentucky,Grayson County,2,13,1625,830,795,821,785,1,3,2,0,1,1,0,0,5,6,826,791,2,3,7,6,2,1,0,0,830,792,821,782,1,3,2,0,1,1,0,0,5,6,826,788,2,3,7,6,2,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,2,14,1297,621,676,615,671,1,1,1,1,0,0,0,0,4,3,619,673,1,1,5,3,0,1,0,1,617,674,612,669,1,1,0,1,0,0,0,0,4,3,616,671,1,1,4,3,0,1,0,1,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,21,085,Kentucky,Grayson County,2,15,1004,473,531,467,527,2,0,1,1,0,0,0,0,3,3,470,529,2,0,4,3,0,1,0,1,471,528,466,524,2,0,1,1,0,0,0,0,2,3,468,526,2,0,3,3,0,1,0,1,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0
050,21,085,Kentucky,Grayson County,2,16,710,342,368,338,365,2,0,0,0,0,1,0,0,2,2,340,367,3,0,1,2,0,1,0,0,341,367,337,364,2,0,0,0,0,1,0,0,2,2,339,366,3,0,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,2,17,512,196,316,195,312,0,2,0,0,0,0,0,0,1,2,196,314,0,2,0,0,1,2,0,1,196,315,195,311,0,2,0,0,0,0,0,0,1,2,196,313,0,2,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,2,18,361,118,243,116,239,1,1,1,0,0,0,0,0,0,3,116,242,1,1,1,3,0,0,0,0,117,242,115,239,1,1,1,0,0,0,0,0,0,2,115,241,1,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,3,0,25800,13075,12725,12673,12490,216,57,30,25,29,31,5,2,122,120,12788,12606,266,97,89,94,47,47,8,4,12931,12606,12547,12388,211,56,27,15,29,31,1,2,116,114,12658,12498,258,95,83,79,45,45,4,4,144,119,126,102,5,1,3,10,0,0,4,0,6,6,130,108,8,2,6,15,2,2,4,0
050,21,085,Kentucky,Grayson County,3,1,1627,899,728,868,703,4,6,3,4,8,4,0,0,16,11,882,714,14,12,4,7,13,6,2,1,882,712,852,691,4,6,2,0,8,4,0,0,16,11,866,702,14,12,3,3,13,6,2,1,17,16,16,12,0,0,1,4,0,0,0,0,0,0,16,12,0,0,1,4,0,0,0,0
050,21,085,Kentucky,Grayson County,3,2,1702,873,829,841,799,8,6,2,3,2,1,0,1,20,19,861,817,19,17,8,8,5,5,0,1,865,818,835,789,7,6,1,2,2,1,0,1,20,19,855,807,18,17,7,7,5,5,0,1,8,11,6,10,1,0,1,1,0,0,0,0,0,0,6,10,1,0,1,1,0,0,0,0
050,21,085,Kentucky,Grayson County,3,3,1731,917,814,887,796,14,2,1,1,0,1,0,0,15,14,901,810,22,9,7,7,2,2,0,0,908,795,880,780,12,1,1,0,0,1,0,0,15,13,894,793,20,8,7,5,2,2,0,0,9,19,7,16,2,1,0,1,0,0,0,0,0,1,7,17,2,1,0,2,0,0,0,0
050,21,085,Kentucky,Grayson County,3,4,1705,913,792,899,781,7,2,0,3,0,1,0,0,7,5,906,785,12,4,2,6,0,2,0,0,901,783,887,773,7,2,0,2,0,1,0,0,7,5,894,777,12,4,2,5,0,2,0,0,12,9,12,8,0,0,0,1,0,0,0,0,0,0,12,8,0,0,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,3,5,1374,680,694,657,684,12,3,1,1,1,2,1,0,8,4,664,688,15,4,6,4,2,2,1,0,666,688,645,678,12,3,1,1,1,2,0,0,7,4,652,682,14,4,5,4,2,2,0,0,14,6,12,6,0,0,0,0,0,0,1,0,1,0,12,6,1,0,1,0,0,0,1,0
050,21,085,Kentucky,Grayson County,3,6,1507,786,721,747,708,27,4,3,1,2,2,0,0,7,6,754,714,30,8,7,3,3,2,0,0,776,720,737,707,27,4,3,1,2,2,0,0,7,6,744,713,30,8,7,3,3,2,0,0,10,1,10,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,3,7,1649,861,788,801,770,44,2,3,2,7,7,1,0,5,7,806,777,45,2,6,8,8,8,1,0,845,783,786,765,44,2,3,2,7,7,0,0,5,7,791,772,45,2,6,8,8,8,0,0,16,5,15,5,0,0,0,0,0,0,1,0,0,0,15,5,0,0,0,0,0,0,1,0
050,21,085,Kentucky,Grayson County,3,8,1689,860,829,817,812,32,9,2,1,2,2,2,0,5,5,822,817,34,11,5,4,2,3,2,0,843,817,804,802,31,9,2,0,2,2,0,0,4,4,808,806,33,10,4,2,2,3,0,0,17,12,13,10,1,0,0,1,0,0,2,0,1,1,14,11,1,1,1,2,0,0,2,0
050,21,085,Kentucky,Grayson County,3,9,1677,880,797,846,782,23,2,2,1,1,4,1,0,7,8,853,790,26,3,6,8,1,4,1,0,869,789,837,775,22,2,2,0,1,4,1,0,6,8,843,783,24,3,6,7,1,4,1,0,11,8,9,7,1,0,0,1,0,0,0,0,1,0,10,7,2,0,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,3,10,1857,966,891,942,879,16,6,1,1,1,2,0,0,6,3,948,882,16,6,6,2,2,4,0,0,960,887,936,876,16,6,1,0,1,2,0,0,6,3,942,879,16,6,6,1,2,4,0,0,6,4,6,3,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,3,11,1911,958,953,933,933,15,6,3,3,3,2,0,0,4,9,937,942,16,7,6,11,3,2,0,0,952,945,928,927,15,6,3,3,3,2,0,0,3,7,931,934,15,7,6,9,3,2,0,0,6,8,5,6,0,0,0,0,0,0,0,0,1,2,6,8,1,0,0,2,0,0,0,0
050,21,085,Kentucky,Grayson County,3,12,1826,887,939,869,923,7,2,4,2,1,1,0,1,6,10,873,931,8,4,9,8,2,4,1,2,878,931,861,916,7,2,4,2,1,1,0,1,5,9,865,923,8,4,8,8,1,3,1,2,9,8,8,7,0,0,0,0,0,0,0,0,1,1,8,8,0,0,1,0,1,1,0,0
050,21,085,Kentucky,Grayson County,3,13,1643,836,807,827,797,1,3,2,0,1,1,0,0,5,6,832,803,2,5,6,4,1,1,0,0,835,803,826,793,1,3,2,0,1,1,0,0,5,6,831,799,2,5,6,4,1,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,3,14,1295,622,673,615,667,1,1,1,1,0,0,0,0,5,4,620,671,1,2,6,4,0,0,0,0,618,671,612,665,1,1,0,1,0,0,0,0,5,4,617,669,1,2,5,4,0,0,0,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,21,085,Kentucky,Grayson County,3,15,1010,476,534,470,531,2,0,1,1,0,0,0,0,3,2,473,533,2,0,3,3,1,0,0,0,474,531,469,528,2,0,1,1,0,0,0,0,2,2,471,530,2,0,3,3,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0
050,21,085,Kentucky,Grayson County,3,16,716,341,375,337,372,2,0,0,0,0,1,0,0,2,2,338,374,3,0,1,2,1,1,0,0,340,374,336,371,2,0,0,0,0,1,0,0,2,2,337,373,3,0,1,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,3,17,516,200,316,199,312,0,2,0,0,0,0,0,0,1,2,200,314,0,2,0,2,1,0,0,0,200,315,199,311,0,2,0,0,0,0,0,0,1,2,200,313,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,3,18,365,120,245,118,241,1,1,1,0,0,0,0,0,0,3,118,244,1,1,1,3,0,1,0,0,119,244,117,241,1,1,1,0,0,0,0,0,0,2,117,243,1,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
050,21,085,Kentucky,Grayson County,4,0,25786,13035,12751,12626,12498,214,64,30,25,35,35,5,2,125,127,12747,12614,263,105,96,101,50,53,6,8,12881,12614,12490,12378,209,63,28,15,35,35,1,2,118,121,12604,12488,254,101,92,88,49,53,2,7,154,137,136,120,5,1,2,10,0,0,4,0,7,6,143,126,9,4,4,13,1,0,4,1
050,21,085,Kentucky,Grayson County,4,1,1573,842,731,813,703,6,7,3,3,7,4,0,0,13,14,826,716,14,15,7,6,8,8,0,1,821,712,794,687,6,7,2,0,7,4,0,0,12,14,806,700,13,15,6,3,8,8,0,1,21,19,19,16,0,0,1,3,0,0,0,0,1,0,20,16,1,0,1,3,0,0,0,0
050,21,085,Kentucky,Grayson County,4,2,1679,860,819,826,787,5,5,1,5,5,1,0,1,23,20,848,805,19,16,8,13,7,3,1,2,851,807,817,777,5,5,1,3,5,1,0,1,23,20,839,795,19,16,8,11,7,3,1,2,9,12,9,10,0,0,0,2,0,0,0,0,0,0,9,10,0,0,0,2,0,0,0,0
050,21,085,Kentucky,Grayson County,4,3,1740,887,853,861,832,11,5,1,1,1,3,0,0,13,12,873,843,20,11,5,6,2,5,0,0,878,829,855,810,8,4,1,0,1,3,0,0,13,12,867,821,17,10,5,5,2,5,0,0,9,24,6,22,3,1,0,1,0,0,0,0,0,0,6,22,3,1,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,4,4,1685,930,755,913,740,8,4,0,2,0,0,0,0,9,9,922,749,13,8,4,7,1,1,0,0,920,746,903,732,8,4,0,2,0,0,0,0,9,8,912,740,13,7,4,7,1,1,0,0,10,9,10,8,0,0,0,0,0,0,0,0,0,1,10,9,0,1,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,4,5,1460,710,750,685,737,14,5,1,2,1,2,1,0,8,4,693,739,15,7,6,3,3,4,1,1,693,740,670,728,14,5,1,1,1,2,0,0,7,4,677,730,14,7,6,2,3,4,0,1,17,10,15,9,0,0,0,1,0,0,1,0,1,0,16,9,1,0,0,1,0,0,1,0
050,21,085,Kentucky,Grayson County,4,6,1439,764,675,730,662,26,4,1,0,2,2,0,0,5,7,735,668,29,5,2,5,3,4,0,0,751,672,717,659,26,4,1,0,2,2,0,0,5,7,722,665,29,5,2,5,3,4,0,0,13,3,13,3,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,4,7,1679,868,811,805,792,46,3,4,2,6,8,1,0,6,6,811,798,47,5,8,5,7,9,1,0,855,805,793,786,46,3,4,2,6,8,0,0,6,6,799,792,47,5,8,5,7,9,0,0,13,6,12,6,0,0,0,0,0,0,1,0,0,0,12,6,0,0,0,0,0,0,1,0
050,21,085,Kentucky,Grayson County,4,8,1639,823,816,783,796,26,10,3,1,3,2,2,0,6,7,788,803,29,12,6,6,4,2,2,0,803,803,767,785,25,10,3,0,3,2,0,0,5,6,771,791,27,11,6,5,4,2,0,0,20,13,16,11,1,0,0,1,0,0,2,0,1,1,17,12,2,1,0,1,0,0,2,0
050,21,085,Kentucky,Grayson County,4,9,1667,863,804,829,792,24,1,1,1,3,3,1,0,5,7,834,799,25,1,5,8,3,3,1,0,853,796,820,785,23,1,1,0,3,3,1,0,5,7,825,792,24,1,5,7,3,3,1,0,10,8,9,7,1,0,0,1,0,0,0,0,0,0,9,7,1,0,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,4,10,1843,970,873,939,859,19,4,2,1,1,5,0,0,9,4,948,863,21,5,10,4,1,5,0,0,964,869,934,856,19,4,2,0,1,5,0,0,8,4,942,860,21,5,9,3,1,5,0,0,6,4,5,3,0,0,0,1,0,0,0,0,1,0,6,3,0,0,1,1,0,0,0,0
050,21,085,Kentucky,Grayson County,4,11,1883,950,933,924,918,14,5,3,2,4,1,0,0,5,7,929,925,15,7,6,7,5,1,0,0,943,926,918,913,14,5,3,2,4,1,0,0,4,5,922,918,14,6,6,6,5,1,0,0,7,7,6,5,0,0,0,0,0,0,0,0,1,2,7,7,1,1,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,4,12,1828,912,916,895,898,7,3,4,3,1,2,0,1,5,9,900,904,7,4,9,10,1,4,0,3,906,908,890,891,7,3,4,3,1,2,0,1,4,8,894,896,7,4,8,9,1,4,0,3,6,8,5,7,0,0,0,0,0,0,0,0,1,1,6,8,0,0,1,1,0,0,0,0
050,21,085,Kentucky,Grayson County,4,13,1747,872,875,861,865,1,3,3,0,1,1,0,0,6,6,867,871,1,3,9,4,1,3,0,0,867,870,856,860,1,3,3,0,1,1,0,0,6,6,862,866,1,3,9,4,1,3,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,4,14,1276,611,665,602,654,2,3,1,1,0,0,0,0,6,7,608,661,2,3,7,8,0,0,0,0,607,662,599,651,2,3,0,1,0,0,0,0,6,7,605,658,2,3,6,8,0,0,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
050,21,085,Kentucky,Grayson County,4,15,1022,497,525,492,522,2,0,1,1,0,0,0,0,2,2,494,524,2,0,1,3,2,0,0,0,495,522,491,519,2,0,1,1,0,0,0,0,1,2,492,521,2,0,1,3,1,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0
050,21,085,Kentucky,Grayson County,4,16,728,337,391,332,389,2,0,0,0,0,1,0,0,3,1,334,390,3,0,2,1,1,1,0,0,336,390,331,388,2,0,0,0,0,1,0,0,3,1,333,389,3,0,2,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,4,17,519,203,316,202,312,0,2,0,0,0,0,0,0,1,2,203,313,0,3,0,2,1,0,0,0,203,315,202,311,0,2,0,0,0,0,0,0,1,2,203,312,0,3,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,4,18,379,136,243,134,240,1,0,1,0,0,0,0,0,0,3,134,243,1,0,1,3,0,0,0,1,135,242,133,240,1,0,1,0,0,0,0,0,0,2,133,242,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1
050,21,085,Kentucky,Grayson County,5,0,25849,13022,12827,12609,12555,220,71,35,28,30,37,4,3,124,133,12730,12681,262,125,104,98,47,53,7,9,12860,12685,12467,12430,215,70,31,18,30,37,1,3,116,127,12580,12550,256,120,95,86,45,53,4,9,162,142,142,125,5,1,4,10,0,0,3,0,8,6,150,131,6,5,9,12,2,0,3,0
050,21,085,Kentucky,Grayson County,5,1,1607,836,771,809,740,8,10,5,2,3,3,0,1,11,15,820,753,13,21,10,4,4,4,0,5,811,756,787,727,8,10,3,0,3,3,0,1,10,15,797,740,13,21,7,2,4,4,0,5,25,15,22,13,0,0,2,2,0,0,0,0,1,0,23,13,0,0,3,2,0,0,0,0
050,21,085,Kentucky,Grayson County,5,2,1708,887,821,860,783,6,8,1,4,2,3,0,1,18,22,878,802,18,23,6,11,5,6,1,3,877,803,850,768,6,8,1,1,2,3,0,1,18,22,868,787,18,23,6,8,5,6,1,3,10,18,10,15,0,0,0,3,0,0,0,0,0,0,10,15,0,0,0,3,0,0,0,0
050,21,085,Kentucky,Grayson County,5,3,1744,886,858,856,834,11,6,2,2,1,3,0,0,16,13,872,847,19,14,9,5,2,7,0,0,877,835,851,813,8,5,1,1,1,3,0,0,16,13,867,826,16,13,8,4,2,7,0,0,9,23,5,21,3,1,1,1,0,0,0,0,0,0,5,21,3,1,1,1,0,0,0,0
050,21,085,Kentucky,Grayson County,5,4,1629,887,742,871,727,7,2,0,1,0,0,0,0,9,12,880,738,10,7,5,7,2,2,0,0,879,730,863,716,7,2,0,1,0,0,0,0,9,11,872,726,10,6,5,7,2,2,0,0,8,12,8,11,0,0,0,0,0,0,0,0,0,1,8,12,0,1,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,5,5,1516,754,762,727,751,14,4,1,3,1,3,1,0,10,1,736,752,16,5,5,3,5,3,2,0,732,752,707,742,14,4,1,2,1,3,0,0,9,1,715,743,16,5,5,2,4,3,1,0,22,10,20,9,0,0,0,1,0,0,1,0,1,0,21,9,0,0,0,1,1,0,1,0
050,21,085,Kentucky,Grayson County,5,6,1396,732,664,701,650,25,8,0,1,1,1,0,0,5,4,706,654,28,11,1,2,2,1,0,0,719,660,689,646,25,8,0,1,1,1,0,0,4,4,693,650,27,11,1,2,2,1,0,0,13,4,12,4,0,0,0,0,0,0,0,0,1,0,13,4,1,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,5,7,1693,866,827,801,804,46,4,4,2,6,8,1,0,8,9,809,813,48,5,9,9,7,9,1,0,854,820,790,797,46,4,4,2,6,8,0,0,8,9,798,806,48,5,9,9,7,9,0,0,12,7,11,7,0,0,0,0,0,0,1,0,0,0,11,7,0,0,0,0,0,0,1,0
050,21,085,Kentucky,Grayson County,5,8,1610,813,797,770,776,26,9,4,1,5,3,1,0,7,8,776,784,27,11,10,6,6,4,1,0,794,788,754,769,25,9,4,0,5,3,0,0,6,7,759,776,26,10,9,5,6,4,0,0,19,9,16,7,1,0,0,1,0,0,1,0,1,1,17,8,1,1,1,1,0,0,1,0
050,21,085,Kentucky,Grayson County,5,9,1677,854,823,822,814,25,1,1,2,2,1,0,0,4,5,826,819,26,2,4,6,2,2,0,0,843,812,812,804,24,1,1,1,2,1,0,0,4,5,816,809,25,2,4,5,2,2,0,0,11,11,10,10,1,0,0,1,0,0,0,0,0,0,10,10,1,0,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,5,10,1785,937,848,909,832,17,2,2,0,0,7,1,0,8,7,917,838,18,4,8,5,1,8,1,0,931,846,904,830,17,2,2,0,0,7,1,0,7,7,911,836,18,4,7,5,1,8,1,0,6,2,5,2,0,0,0,0,0,0,0,0,1,0,6,2,0,0,1,0,0,0,0,0
050,21,085,Kentucky,Grayson County,5,11,1895,979,916,945,902,17,6,5,2,5,1,0,0,7,5,952,907,19,8,8,5,6,1,1,0,971,909,938,897,17,6,5,1,5,1,0,0,6,4,944,901,19,7,7,4,6,1,1,0,8,7,7,5,0,0,0,1,0,0,0,0,1,1,8,6,0,1,1,1,0,0,0,0
050,21,085,Kentucky,Grayson County,5,12,1818,910,908,895,888,10,5,1,4,2,2,0,0,2,9,896,897,11,7,3,11,2,2,0,0,906,898,891,880,10,5,1,4,2,2,0,0,2,7,892,887,11,6,3,10,2,2,0,0,4,10,4,8,0,0,0,0,0,0,0,0,0,2,4,10,0,1,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,5,13,1746,853,893,840,880,1,2,6,2,1,1,0,1,5,7,845,887,2,2,10,9,1,1,0,1,846,889,834,876,1,2,6,2,1,1,0,1,4,7,838,883,2,2,9,9,1,1,0,1,7,4,6,4,0,0,0,0,0,0,0,0,1,0,7,4,0,0,1,0,0,0,0,0
050,21,085,Kentucky,Grayson County,5,14,1331,644,687,632,677,2,2,1,1,1,0,0,0,8,7,640,684,2,2,9,7,1,1,0,0,641,683,630,673,2,2,0,1,1,0,0,0,8,7,638,680,2,2,8,7,1,1,0,0,3,4,2,4,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0
050,21,085,Kentucky,Grayson County,5,15,1042,508,534,504,530,1,0,1,1,0,0,0,0,2,3,506,533,1,1,2,3,1,0,0,0,506,533,503,529,1,0,1,1,0,0,0,0,1,3,504,532,1,1,2,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0
050,21,085,Kentucky,Grayson County,5,16,742,339,403,333,402,3,0,0,0,0,1,0,0,3,0,336,402,3,0,3,0,0,1,0,0,337,401,331,400,3,0,0,0,0,1,0,0,3,0,334,400,3,0,3,0,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,5,17,515,199,316,198,311,0,2,0,0,0,0,0,0,1,3,199,314,0,2,1,3,0,0,0,0,199,314,198,309,0,2,0,0,0,0,0,0,1,3,199,312,0,2,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,21,085,Kentucky,Grayson County,5,18,395,138,257,136,254,1,0,1,0,0,0,0,0,0,3,136,257,1,0,1,2,0,1,0,0,137,256,135,254,1,0,1,0,0,0,0,0,0,2,135,256,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
050,21,085,Kentucky,Grayson County,6,0,26005,13082,12923,12653,12642,229,69,33,30,31,39,4,3,132,140,12777,12774,277,121,97,113,56,56,8,5,12913,12783,12504,12519,224,68,29,20,31,39,1,3,124,134,12621,12646,270,118,87,98,55,54,5,5,169,140,149,123,5,1,4,10,0,0,3,0,8,6,156,128,7,3,10,15,1,2,3,0
050,21,085,Kentucky,Grayson County,6,1,1620,821,799,789,770,10,6,4,3,3,2,0,1,15,17,803,787,21,18,8,8,4,3,0,1,801,785,771,758,10,6,3,1,3,2,0,1,14,17,784,775,20,18,7,6,4,3,0,1,20,14,18,12,0,0,1,2,0,0,0,0,1,0,19,12,1,0,1,2,0,0,0,0
050,21,085,Kentucky,Grayson County,6,2,1726,905,821,879,787,4,9,2,3,3,4,0,0,17,18,896,804,15,21,5,8,6,6,0,0,887,805,862,773,4,9,1,1,3,4,0,0,17,18,879,790,15,21,4,6,6,6,0,0,18,16,17,14,0,0,1,2,0,0,0,0,0,0,17,14,0,0,1,2,0,0,0,0
