SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20112012,Assessment,ACT,275065,Jefferson County,Jeffersontown High School,A1,11,Limited English Proficiency,22,10.3,0.0,15.6,13.6,12.2,0.0,13.1,12.9
20112012,Assessment,ACT,275065,Jefferson County,Jeffersontown High School,A1,12,Free/Reduced-Price Meals,131,14.4,26.0,16.3,16.8,15.2,13.7,16.0,15.6
20112012,Assessment,ACT,275065,Jefferson County,Jeffersontown High School,A1,14,Disability-With IEP (not including Alternate),25,10.6,0.0,14.3,0.0,12.3,0.0,13.1,12.8
20112012,Assessment,ACT,275047,Jefferson County,Louisville Male High School,A1,0,All Students,383,21.7,77.0,22.3,76.5,22.5,67.6,22.3,22.3
20112012,Assessment,ACT,275047,Jefferson County,Louisville Male High School,A1,1,Male,180,21.6,78.9,23.0,81.7,22.5,65.6,23.0,22.6
20112012,Assessment,ACT,275047,Jefferson County,Louisville Male High School,A1,2,Female,203,21.9,75.4,21.7,71.9,22.6,69.5,21.6,22.1
20112012,Assessment,ACT,275047,Jefferson County,Louisville Male High School,A1,3,White (Non-Hispanic),256,22.7,83.2,23.1,83.2,23.8,77.0,23.1,23.3
20112012,Assessment,ACT,275047,Jefferson County,Louisville Male High School,A1,4,African American,112,19.5,63.4,20.3,60.7,19.7,47.3,20.2,20.1
20112012,Assessment,ACT,275047,Jefferson County,Louisville Male High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,275047,Jefferson County,Louisville Male High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,275047,Jefferson County,Louisville Male High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,275047,Jefferson County,Louisville Male High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,275047,Jefferson County,Louisville Male High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,275047,Jefferson County,Louisville Male High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,275047,Jefferson County,Louisville Male High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,275047,Jefferson County,Louisville Male High School,A1,12,Free/Reduced-Price Meals,80,19.3,60.0,20.8,65.0,20.0,47.5,20.5,20.2
20112012,Assessment,ACT,275047,Jefferson County,Louisville Male High School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,275155,Jefferson County,Moore Traditional School,A1,0,All Students,173,16.1,35.8,17.4,27.7,16.7,27.2,17.5,17.1
20112012,Assessment,ACT,275155,Jefferson County,Moore Traditional School,A1,1,Male,94,15.7,34.0,17.3,27.7,16.4,27.7,17.3,16.9
20112012,Assessment,ACT,275155,Jefferson County,Moore Traditional School,A1,2,Female,78,16.6,37.2,17.5,26.9,17.0,25.6,17.6,17.3
20112012,Assessment,ACT,275155,Jefferson County,Moore Traditional School,A1,3,White (Non-Hispanic),97,17.3,44.3,18.0,36.1,17.8,35.1,18.3,18.0
20112012,Assessment,ACT,275155,Jefferson County,Moore Traditional School,A1,4,African American,54,14.0,20.4,16.1,13.0,14.7,14.8,16.0,15.4
20112012,Assessment,ACT,275155,Jefferson County,Moore Traditional School,A1,5,Hispanic,19,15.7,36.8,17.8,26.3,16.7,21.1,17.8,17.1
20112012,Assessment,ACT,275155,Jefferson County,Moore Traditional School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,275155,Jefferson County,Moore Traditional School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,275155,Jefferson County,Moore Traditional School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,275155,Jefferson County,Moore Traditional School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,275155,Jefferson County,Moore Traditional School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,275155,Jefferson County,Moore Traditional School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,275155,Jefferson County,Moore Traditional School,A1,12,Free/Reduced-Price Meals,119,15.8,34.5,17.2,26.9,16.5,25.2,17.4,16.9
20112012,Assessment,ACT,275155,Jefferson County,Moore Traditional School,A1,14,Disability-With IEP (not including Alternate),20,13.4,10.0,15.9,10.0,13.9,15.0,14.4,14.5
20112012,Assessment,ACT,275075,Jefferson County,Pleasure Ridge Park High,A1,0,All Students,436,17.3,45.6,18.4,35.8,18.1,33.7,18.3,18.2
20112012,Assessment,ACT,275075,Jefferson County,Pleasure Ridge Park High,A1,1,Male,209,17.2,44.5,18.8,39.2,18.1,32.5,18.8,18.3
20112012,Assessment,ACT,275075,Jefferson County,Pleasure Ridge Park High,A1,2,Female,217,17.4,47.0,18.1,33.2,18.2,35.0,18.1,18.1
20112012,Assessment,ACT,275075,Jefferson County,Pleasure Ridge Park High,A1,3,White (Non-Hispanic),309,18.1,50.8,19.0,41.7,18.9,39.8,19.0,18.9
20112012,Assessment,ACT,275075,Jefferson County,Pleasure Ridge Park High,A1,4,African American,80,15.0,30.0,16.7,20.0,16.0,16.3,16.7,16.3
20112012,Assessment,ACT,275075,Jefferson County,Pleasure Ridge Park High,A1,5,Hispanic,16,16.4,43.8,17.7,25.0,17.0,25.0,16.9,16.9
20112012,Assessment,ACT,275075,Jefferson County,Pleasure Ridge Park High,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,275075,Jefferson County,Pleasure Ridge Park High,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,275075,Jefferson County,Pleasure Ridge Park High,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,275075,Jefferson County,Pleasure Ridge Park High,A1,9,Two or more races,24,14.4,29.2,15.8,12.5,15.3,16.7,15.4,15.4
20112012,Assessment,ACT,275075,Jefferson County,Pleasure Ridge Park High,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,275075,Jefferson County,Pleasure Ridge Park High,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,275075,Jefferson County,Pleasure Ridge Park High,A1,12,Free/Reduced-Price Meals,224,16.0,34.8,17.7,30.4,17.1,28.6,17.6,17.2
20112012,Assessment,ACT,275075,Jefferson County,Pleasure Ridge Park High,A1,14,Disability-With IEP (not including Alternate),13,12.3,7.7,14.9,0.0,14.4,7.7,14.2,14.2
20112012,Assessment,ACT,275073,Jefferson County,Seneca High,A1,0,All Students,325,16.2,35.7,17.5,25.8,17.0,25.2,17.7,17.2
20112012,Assessment,ACT,275073,Jefferson County,Seneca High,A1,1,Male,170,16.7,41.8,18.2,31.8,17.5,30.6,18.6,17.9
20112012,Assessment,ACT,275073,Jefferson County,Seneca High,A1,2,Female,149,15.8,30.2,16.8,20.1,16.5,20.1,17.0,16.7
20112012,Assessment,ACT,275073,Jefferson County,Seneca High,A1,3,White (Non-Hispanic),157,18.1,49.0,18.5,36.9,18.7,38.9,19.7,18.9
20112012,Assessment,ACT,275073,Jefferson County,Seneca High,A1,4,African American,113,14.6,28.3,16.3,13.3,15.3,12.4,15.8,15.6
20112012,Assessment,ACT,275073,Jefferson County,Seneca High,A1,5,Hispanic,29,13.2,6.9,16.7,10.3,15.1,10.3,15.7,15.4
20112012,Assessment,ACT,275073,Jefferson County,Seneca High,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,275073,Jefferson County,Seneca High,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,275073,Jefferson County,Seneca High,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,275073,Jefferson County,Seneca High,A1,9,Two or more races,18,14.4,22.2,17.6,27.8,16.1,16.7,16.1,16.2
20112012,Assessment,ACT,275073,Jefferson County,Seneca High,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,275073,Jefferson County,Seneca High,A1,11,Limited English Proficiency,18,11.1,0.0,15.6,0.0,13.1,5.6,13.4,13.5
20112012,Assessment,ACT,275073,Jefferson County,Seneca High,A1,12,Free/Reduced-Price Meals,197,15.1,29.9,16.9,18.8,16.1,19.3,17.0,16.4
20112012,Assessment,ACT,275073,Jefferson County,Seneca High,A1,14,Disability-With IEP (not including Alternate),32,12.0,12.5,15.3,6.3,14.3,12.5,15.4,14.4
20112012,Assessment,ACT,275031,Jefferson County,Southern High School,A1,0,All Students,276,15.0,27.2,17.2,25.4,15.9,19.2,16.4,16.3
20112012,Assessment,ACT,275031,Jefferson County,Southern High School,A1,1,Male,152,14.6,25.0,17.7,28.3,15.9,17.1,16.7,16.3
20112012,Assessment,ACT,275031,Jefferson County,Southern High School,A1,2,Female,119,15.7,31.1,16.8,22.7,16.1,21.8,16.2,16.3
20112012,Assessment,ACT,275031,Jefferson County,Southern High School,A1,3,White (Non-Hispanic),168,15.2,26.2,17.5,28.6,16.2,21.4,17.0,16.6
20112012,Assessment,ACT,275031,Jefferson County,Southern High School,A1,4,African American,70,14.1,21.4,16.4,14.3,14.7,8.6,15.1,15.2
20112012,Assessment,ACT,275031,Jefferson County,Southern High School,A1,5,Hispanic,22,16.4,45.5,18.2,36.4,17.3,22.7,16.8,17.3
20112012,Assessment,ACT,275031,Jefferson County,Southern High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,275031,Jefferson County,Southern High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,275031,Jefferson County,Southern High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,275031,Jefferson County,Southern High School,A1,9,Two or more races,15,14.9,33.3,16.1,20.0,16.1,33.3,14.7,15.6
20112012,Assessment,ACT,275031,Jefferson County,Southern High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,275031,Jefferson County,Southern High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,275031,Jefferson County,Southern High School,A1,12,Free/Reduced-Price Meals,181,14.8,26.0,17.2,24.9,15.9,17.7,16.2,16.2
20112012,Assessment,ACT,275031,Jefferson County,Southern High School,A1,14,Disability-With IEP (not including Alternate),22,12.2,9.1,14.7,0.0,14.0,9.1,13.5,13.5
20112012,Assessment,ACT,275590,Jefferson County,The Academy @ Shawnee,A1,0,All Students,102,13.7,21.6,15.6,7.8,14.7,9.8,15.5,15.0
20112012,Assessment,ACT,275590,Jefferson County,The Academy @ Shawnee,A1,1,Male,57,13.1,21.1,15.6,10.5,14.3,7.0,15.7,14.9
20112012,Assessment,ACT,275590,Jefferson County,The Academy @ Shawnee,A1,2,Female,45,14.5,22.2,15.5,4.4,15.2,13.3,15.3,15.2
20112012,Assessment,ACT,275590,Jefferson County,The Academy @ Shawnee,A1,3,White (Non-Hispanic),37,15.1,32.4,15.8,8.1,15.8,13.5,16.8,16.0
20112012,Assessment,ACT,275590,Jefferson County,The Academy @ Shawnee,A1,4,African American,58,13.0,15.5,15.5,8.6,14.2,8.6,14.8,14.6
20112012,Assessment,ACT,275590,Jefferson County,The Academy @ Shawnee,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,275590,Jefferson County,The Academy @ Shawnee,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,275590,Jefferson County,The Academy @ Shawnee,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,275590,Jefferson County,The Academy @ Shawnee,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,275590,Jefferson County,The Academy @ Shawnee,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,275590,Jefferson County,The Academy @ Shawnee,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,275590,Jefferson County,The Academy @ Shawnee,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,275590,Jefferson County,The Academy @ Shawnee,A1,12,Free/Reduced-Price Meals,79,13.6,21.5,15.5,7.6,14.8,8.9,15.5,15.0
20112012,Assessment,ACT,275590,Jefferson County,The Academy @ Shawnee,A1,14,Disability-With IEP (not including Alternate),16,10.3,6.3,14.1,0.0,13.2,0.0,14.0,13.1
20112012,Assessment,ACT,275033,Jefferson County,Valley High School,A1,0,All Students,177,13.8,20.9,15.7,9.0,15.4,18.1,15.7,15.2
20112012,Assessment,ACT,275033,Jefferson County,Valley High School,A1,1,Male,93,13.6,20.4,16.0,11.8,15.3,19.4,16.0,15.3
20112012,Assessment,ACT,275033,Jefferson County,Valley High School,A1,2,Female,84,14.1,21.4,15.3,6.0,15.4,16.7,15.3,15.1
20112012,Assessment,ACT,275033,Jefferson County,Valley High School,A1,3,White (Non-Hispanic),101,14.9,29.7,15.8,7.9,16.2,20.8,16.1,15.8
20112012,Assessment,ACT,275033,Jefferson County,Valley High School,A1,4,African American,71,12.4,8.5,15.4,11.3,14.0,12.7,15.0,14.2
20112012,Assessment,ACT,275033,Jefferson County,Valley High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,275033,Jefferson County,Valley High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,275033,Jefferson County,Valley High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,275033,Jefferson County,Valley High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,275033,Jefferson County,Valley High School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,275033,Jefferson County,Valley High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,275033,Jefferson County,Valley High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,275033,Jefferson County,Valley High School,A1,12,Free/Reduced-Price Meals,112,13.8,21.4,15.6,8.9,15.3,17.9,15.9,15.2
20112012,Assessment,ACT,275033,Jefferson County,Valley High School,A1,14,Disability-With IEP (not including Alternate),23,11.0,4.3,14.7,4.3,13.8,4.3,14.3,13.6
20112012,Assessment,ACT,275051,Jefferson County,Waggener High School,A1,0,All Students,176,14.9,31.3,16.9,22.2,16.2,23.9,16.6,16.3
20112012,Assessment,ACT,275051,Jefferson County,Waggener High School,A1,1,Male,94,14.9,31.9,16.8,21.3,16.5,24.5,16.6,16.3
20112012,Assessment,ACT,275051,Jefferson County,Waggener High School,A1,2,Female,80,15.0,31.3,16.9,22.5,16.0,23.8,16.7,16.3
20112012,Assessment,ACT,275051,Jefferson County,Waggener High School,A1,3,White (Non-Hispanic),61,17.2,50.8,18.2,34.4,19.0,50.8,18.6,18.4
20112012,Assessment,ACT,275051,Jefferson County,Waggener High School,A1,4,African American,83,13.5,18.1,15.8,10.8,14.2,7.2,15.4,14.9
20112012,Assessment,ACT,275051,Jefferson County,Waggener High School,A1,5,Hispanic,20,14.9,35.0,17.1,30.0,16.2,15.0,15.6,16.0
20112012,Assessment,ACT,275051,Jefferson County,Waggener High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,275051,Jefferson County,Waggener High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,275051,Jefferson County,Waggener High School,A1,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,,
20112012,Assessment,ACT,275051,Jefferson County,Waggener High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,275051,Jefferson County,Waggener High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,275051,Jefferson County,Waggener High School,A1,11,Limited English Proficiency,23,10.8,8.7,14.8,4.3,12.8,4.3,14.6,13.3
20112012,Assessment,ACT,275051,Jefferson County,Waggener High School,A1,12,Free/Reduced-Price Meals,118,13.9,22.9,16.3,15.3,14.9,14.4,16.0,15.4
20112012,Assessment,ACT,275051,Jefferson County,Waggener High School,A1,14,Disability-With IEP (not including Alternate),15,10.8,6.7,14.7,6.7,13.7,13.3,14.1,13.3
20112012,Assessment,ACT,275084,Jefferson County,Western High School,A1,0,All Students,174,14.4,22.4,16.1,13.8,14.9,11.5,16.1,15.5
20112012,Assessment,ACT,275084,Jefferson County,Western High School,A1,1,Male,95,13.6,17.9,15.8,13.7,14.5,9.5,15.8,15.0
20112012,Assessment,ACT,275084,Jefferson County,Western High School,A1,2,Female,79,15.4,27.8,16.4,13.9,15.4,13.9,16.4,16.0
20112012,Assessment,ACT,275084,Jefferson County,Western High School,A1,3,White (Non-Hispanic),53,16.1,30.2,17.4,28.3,15.9,18.9,17.1,16.7
20112012,Assessment,ACT,275084,Jefferson County,Western High School,A1,4,African American,112,13.6,17.9,15.3,5.4,14.3,7.1,15.3,14.7
20112012,Assessment,ACT,275084,Jefferson County,Western High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,275084,Jefferson County,Western High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,275084,Jefferson County,Western High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,275084,Jefferson County,Western High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,275084,Jefferson County,Western High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,275084,Jefferson County,Western High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,275084,Jefferson County,Western High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,275084,Jefferson County,Western High School,A1,12,Free/Reduced-Price Meals,138,13.9,18.8,15.9,11.6,14.6,8.7,15.7,15.1
20112012,Assessment,ACT,275084,Jefferson County,Western High School,A1,14,Disability-With IEP (not including Alternate),28,11.4,3.6,14.4,0.0,12.8,3.6,13.9,13.3
20112012,Assessment,ACT,275,Jefferson County,--- District Total ---,,0,All Students,"6,231",17.8,46.9,18.8,38.0,18.5,37.4,18.7,18.6
20112012,Assessment,ACT,275,Jefferson County,--- District Total ---,,1,Male,"3,033",17.3,44.0,19.0,40.4,18.3,35.3,18.8,18.5
20112012,Assessment,ACT,275,Jefferson County,--- District Total ---,,2,Female,"3,160",18.3,50.0,18.5,36.0,18.8,39.6,18.6,18.7
20112012,Assessment,ACT,275,Jefferson County,--- District Total ---,,3,White (Non-Hispanic),"3,468",19.7,59.7,20.0,49.5,20.4,49.9,20.2,20.2
20112012,Assessment,ACT,275,Jefferson County,--- District Total ---,,4,African American,"2,088",14.7,27.2,16.6,18.7,15.7,18.0,16.4,16.0
20112012,Assessment,ACT,275,Jefferson County,--- District Total ---,,5,Hispanic,291,16.1,39.2,17.9,33.3,17.3,27.8,17.7,17.4
20112012,Assessment,ACT,275,Jefferson County,--- District Total ---,,6,Asian,196,20.6,60.7,22.9,64.8,20.8,50.0,21.3,21.5
20112012,Assessment,ACT,275,Jefferson County,--- District Total ---,,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,275,Jefferson County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,,
20112012,Assessment,ACT,275,Jefferson County,--- District Total ---,,9,Two or more races,179,14.9,27.4,16.6,19.6,16.1,21.8,16.1,16.1
20112012,Assessment,ACT,275,Jefferson County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,275,Jefferson County,--- District Total ---,,11,Limited English Proficiency,170,10.8,2.4,15.5,9.4,12.3,1.8,14.1,13.3
20112012,Assessment,ACT,275,Jefferson County,--- District Total ---,,12,Free/Reduced-Price Meals,"3,155",15.4,31.4,17.1,24.0,16.4,22.9,17.0,16.6
20112012,Assessment,ACT,275,Jefferson County,--- District Total ---,,14,Disability-With IEP (not including Alternate),419,12.0,9.5,15.2,6.7,14.0,9.5,14.4,14.0
20112012,Assessment,ACT,276011,Jenkins Independent,Jenkins Independent School,A1,0,All Students,44,17.8,47.7,16.8,11.4,18.7,38.6,18.0,17.9
20112012,Assessment,ACT,276011,Jenkins Independent,Jenkins Independent School,A1,1,Male,25,18.7,52.0,17.6,20.0,20.0,52.0,19.0,18.9
20112012,Assessment,ACT,276011,Jenkins Independent,Jenkins Independent School,A1,2,Female,19,16.5,42.1,15.6,0.0,17.0,21.1,16.7,16.6
20112012,Assessment,ACT,276011,Jenkins Independent,Jenkins Independent School,A1,3,White (Non-Hispanic),44,17.8,47.7,16.8,11.4,18.7,38.6,18.0,17.9
20112012,Assessment,ACT,276011,Jenkins Independent,Jenkins Independent School,A1,4,African American,,,,,,,,,
20112012,Assessment,ACT,276011,Jenkins Independent,Jenkins Independent School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,276011,Jenkins Independent,Jenkins Independent School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,276011,Jenkins Independent,Jenkins Independent School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,276011,Jenkins Independent,Jenkins Independent School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,276011,Jenkins Independent,Jenkins Independent School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,276011,Jenkins Independent,Jenkins Independent School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,276011,Jenkins Independent,Jenkins Independent School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,276011,Jenkins Independent,Jenkins Independent School,A1,12,Free/Reduced-Price Meals,22,15.7,27.3,16.2,4.5,17.4,27.3,17.1,16.7
20112012,Assessment,ACT,276011,Jenkins Independent,Jenkins Independent School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,276,Jenkins Independent,--- District Total ---,,0,All Students,44,17.8,47.7,16.8,11.4,18.7,38.6,18.0,17.9
20112012,Assessment,ACT,276,Jenkins Independent,--- District Total ---,,1,Male,25,18.7,52.0,17.6,20.0,20.0,52.0,19.0,18.9
20112012,Assessment,ACT,276,Jenkins Independent,--- District Total ---,,2,Female,19,16.5,42.1,15.6,0.0,17.0,21.1,16.7,16.6
20112012,Assessment,ACT,276,Jenkins Independent,--- District Total ---,,3,White (Non-Hispanic),44,17.8,47.7,16.8,11.4,18.7,38.6,18.0,17.9
20112012,Assessment,ACT,276,Jenkins Independent,--- District Total ---,,4,African American,,,,,,,,,
20112012,Assessment,ACT,276,Jenkins Independent,--- District Total ---,,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,276,Jenkins Independent,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,276,Jenkins Independent,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,276,Jenkins Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,276,Jenkins Independent,--- District Total ---,,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,276,Jenkins Independent,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,276,Jenkins Independent,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,276,Jenkins Independent,--- District Total ---,,12,Free/Reduced-Price Meals,22,15.7,27.3,16.2,4.5,17.4,27.3,17.1,16.7
20112012,Assessment,ACT,276,Jenkins Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,281021,Jessamine County,East Jessamine High School,A1,0,All Students,229,18.3,52.8,19.1,41.9,19.2,40.6,19.0,19.0
20112012,Assessment,ACT,281021,Jessamine County,East Jessamine High School,A1,1,Male,125,17.4,46.4,19.2,40.8,18.7,40.0,19.0,18.7
20112012,Assessment,ACT,281021,Jessamine County,East Jessamine High School,A1,2,Female,102,19.5,59.8,19.1,44.1,19.8,42.2,19.1,19.5
20112012,Assessment,ACT,281021,Jessamine County,East Jessamine High School,A1,3,White (Non-Hispanic),191,18.8,55.0,19.3,42.9,19.6,45.5,19.2,19.4
20112012,Assessment,ACT,281021,Jessamine County,East Jessamine High School,A1,4,African American,11,13.5,18.2,17.3,18.2,16.7,9.1,16.2,16.0
20112012,Assessment,ACT,281021,Jessamine County,East Jessamine High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,281021,Jessamine County,East Jessamine High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,281021,Jessamine County,East Jessamine High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,281021,Jessamine County,East Jessamine High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,281021,Jessamine County,East Jessamine High School,A1,9,Two or more races,23,16.7,52.2,18.0,39.1,17.2,17.4,17.7,17.6
20112012,Assessment,ACT,281021,Jessamine County,East Jessamine High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,281021,Jessamine County,East Jessamine High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,281021,Jessamine County,East Jessamine High School,A1,12,Free/Reduced-Price Meals,90,16.3,41.1,18.2,34.4,18.0,30.0,17.9,17.7
20112012,Assessment,ACT,281021,Jessamine County,East Jessamine High School,A1,14,Disability-With IEP (not including Alternate),22,12.5,13.6,15.5,9.1,15.4,18.2,16.1,15.0
20112012,Assessment,ACT,281019,Jessamine County,West Jessamine High School,A1,0,All Students,245,20.0,66.1,20.2,51.0,20.9,55.9,20.3,20.5
20112012,Assessment,ACT,281019,Jessamine County,West Jessamine High School,A1,1,Male,115,19.8,64.3,21.0,58.3,20.8,52.2,20.7,20.7
20112012,Assessment,ACT,281019,Jessamine County,West Jessamine High School,A1,2,Female,130,20.2,67.7,19.6,44.6,20.9,59.2,19.9,20.3
20112012,Assessment,ACT,281019,Jessamine County,West Jessamine High School,A1,3,White (Non-Hispanic),231,20.2,67.1,20.4,51.9,21.0,56.3,20.4,20.6
20112012,Assessment,ACT,281019,Jessamine County,West Jessamine High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,281019,Jessamine County,West Jessamine High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,281019,Jessamine County,West Jessamine High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,281019,Jessamine County,West Jessamine High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,281019,Jessamine County,West Jessamine High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,281019,Jessamine County,West Jessamine High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,281019,Jessamine County,West Jessamine High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,281019,Jessamine County,West Jessamine High School,A1,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,281019,Jessamine County,West Jessamine High School,A1,12,Free/Reduced-Price Meals,73,17.7,56.2,18.7,42.5,19.3,46.6,18.9,18.8
20112012,Assessment,ACT,281019,Jessamine County,West Jessamine High School,A1,14,Disability-With IEP (not including Alternate),17,14.4,29.4,16.4,23.5,16.4,29.4,17.5,16.4
20112012,Assessment,ACT,281,Jessamine County,--- District Total ---,,0,All Students,502,18.9,57.4,19.4,44.0,19.8,47.4,19.4,19.5
20112012,Assessment,ACT,281,Jessamine County,--- District Total ---,,1,Male,255,18.2,52.5,19.7,46.3,19.4,44.3,19.5,19.4
20112012,Assessment,ACT,281,Jessamine County,--- District Total ---,,2,Female,245,19.6,62.0,19.2,42.0,20.3,51.0,19.3,19.7
20112012,Assessment,ACT,281,Jessamine County,--- District Total ---,,3,White (Non-Hispanic),447,19.2,59.3,19.6,45.2,20.1,50.3,19.6,19.8
