SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20152016,059,KENTON,291,Kenton County,055,Northern Ky Youth Dev Center,291055,A6,059291055,210309000814,Assessment,ACT,5,Hispanic,,,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,055,Northern Ky Youth Dev Center,291055,A6,059291055,210309000814,Assessment,ACT,6,Asian,,,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,055,Northern Ky Youth Dev Center,291055,A6,059291055,210309000814,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,055,Northern Ky Youth Dev Center,291055,A6,059291055,210309000814,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,055,Northern Ky Youth Dev Center,291055,A6,059291055,210309000814,Assessment,ACT,9,Two or more races,,,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,055,Northern Ky Youth Dev Center,291055,A6,059291055,210309000814,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,055,Northern Ky Youth Dev Center,291055,A6,059291055,210309000814,Assessment,ACT,11,English Learners,,,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,055,Northern Ky Youth Dev Center,291055,A6,059291055,210309000814,Assessment,ACT,13,Free/Reduced-Price Meals,4*,4*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,055,Northern Ky Youth Dev Center,291055,A6,059291055,210309000814,Assessment,ACT,14,Disability-With IEP (Total),1*,1*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,055,Northern Ky Youth Dev Center,291055,A6,059291055,210309000814,Assessment,ACT,18,Gap Group (non-duplicated),5*,5*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Assessment,ACT,0,All Students,209,216,19.9,57.9,20.1,52.8,21.0,58.3,20.8,20.6,NKCES,905
20152016,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Assessment,ACT,1,Male,111,115,19.6,52.2,20.8,57.4,21.0,56.5,21.3,20.8,NKCES,905
20152016,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Assessment,ACT,2,Female,98,101,20.3,64.4,19.3,47.5,21.1,60.4,20.1,20.4,NKCES,905
20152016,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Assessment,ACT,3,White (Non-Hispanic),185,192,20.1,59.4,20.1,52.6,21.1,58.9,20.9,20.7,NKCES,905
20152016,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Assessment,ACT,4,African American,10,10,17.3,30.0,19.8,50.0,18.8,50.0,19.2,19.0,NKCES,905
20152016,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Assessment,ACT,5,Hispanic,7*,7*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Assessment,ACT,11,English Learners,,,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Assessment,ACT,13,Free/Reduced-Price Meals,76,80,18.3,47.5,18.8,40.0,19.4,48.8,19.4,19.1,NKCES,905
20152016,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Assessment,ACT,14,Disability-With IEP (Total),15,22,12.5,9.1,14.5,9.1,14.5,22.7,15.3,14.5,NKCES,905
20152016,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Assessment,ACT,18,Gap Group (non-duplicated),93,100,18.3,46.0,18.7,39.0,19.5,50.0,19.4,19.1,NKCES,905
20152016,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Assessment,ACT,0,All Students,412,419,20.4,58.9,20.3,49.9,20.8,55.4,21.2,20.8,NKCES,905
20152016,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Assessment,ACT,1,Male,226,233,19.0,53.6,20.0,47.6,19.9,49.8,20.6,20.0,NKCES,905
20152016,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Assessment,ACT,2,Female,186,186,22.0,65.6,20.8,52.7,21.9,62.4,21.8,21.8,NKCES,905
20152016,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Assessment,ACT,3,White (Non-Hispanic),392,398,20.4,59.0,20.3,50.3,20.8,55.3,21.2,20.8,NKCES,905
20152016,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Assessment,ACT,4,African American,2*,2*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Assessment,ACT,5,Hispanic,7*,8*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Assessment,ACT,6,Asian,3*,3*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Assessment,ACT,9,Two or more races,8*,8*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Assessment,ACT,11,English Learners,,,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Assessment,ACT,13,Free/Reduced-Price Meals,137,142,17.3,35.9,18.3,31.0,18.6,41.5,19.1,18.4,NKCES,905
20152016,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Assessment,ACT,14,Disability-With IEP (Total),33,40,14.6,17.5,16.2,12.5,16.4,30.0,17.0,16.2,NKCES,905
20152016,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Assessment,ACT,18,Gap Group (non-duplicated),154,161,17.5,36.0,18.4,30.4,18.6,42.2,19.1,18.5,NKCES,905
20152016,059,KENTON,291,Kenton County,,---District Total---,291,,,,Assessment,ACT,0,All Students,963,981,20.5,62.3,20.3,51.7,21.1,58.7,20.8,20.8,NKCES,905
20152016,059,KENTON,291,Kenton County,,---District Total---,291,,,,Assessment,ACT,1,Male,510,524,19.7,58.2,20.5,53.4,20.6,55.5,20.8,20.6,NKCES,905
20152016,059,KENTON,291,Kenton County,,---District Total---,291,,,,Assessment,ACT,2,Female,453,457,21.4,67.0,20.1,49.7,21.6,62.4,20.9,21.1,NKCES,905
20152016,059,KENTON,291,Kenton County,,---District Total---,291,,,,Assessment,ACT,3,White (Non-Hispanic),879,896,20.6,62.8,20.4,52.0,21.1,58.6,20.9,20.9,NKCES,905
20152016,059,KENTON,291,Kenton County,,---District Total---,291,,,,Assessment,ACT,4,African American,22,22,16.7,27.3,18.1,31.8,19.4,50.0,18.2,18.3,NKCES,905
20152016,059,KENTON,291,Kenton County,,---District Total---,291,,,,Assessment,ACT,5,Hispanic,27,28,20.6,75.0,19.3,42.9,21.1,67.9,20.8,20.7,NKCES,905
20152016,059,KENTON,291,Kenton County,,---District Total---,291,,,,Assessment,ACT,6,Asian,9*,9*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,,---District Total---,291,,,,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,,---District Total---,291,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,2*,2*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,,---District Total---,291,,,,Assessment,ACT,9,Two or more races,23,23,19.9,65.2,20.9,60.9,20.9,65.2,21.0,20.8,NKCES,905
20152016,059,KENTON,291,Kenton County,,---District Total---,291,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,,---District Total---,291,,,,Assessment,ACT,11,English Learners,2*,2*,,,,,,,,,NKCES,905
20152016,059,KENTON,291,Kenton County,,---District Total---,291,,,,Assessment,ACT,13,Free/Reduced-Price Meals,325,335,18.0,45.4,18.6,36.1,19.3,46.9,19.1,18.9,NKCES,905
20152016,059,KENTON,291,Kenton County,,---District Total---,291,,,,Assessment,ACT,14,Disability-With IEP (Total),69,87,14.6,20.7,16.2,14.9,16.6,29.9,17.2,16.3,NKCES,905
20152016,059,KENTON,291,Kenton County,,---District Total---,291,,,,Assessment,ACT,18,Gap Group (non-duplicated),378,396,18.0,44.9,18.6,35.4,19.3,47.2,19.1,18.9,NKCES,905
20152016,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Assessment,ACT,0,All Students,15,15,15.6,40.0,16.1,26.7,17.4,40.0,15.9,16.4,KVEC,904
20152016,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Assessment,ACT,1,Male,12*,12*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Assessment,ACT,2,Female,3*,3*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Assessment,ACT,3,White (Non-Hispanic),11*,11*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Assessment,ACT,4,African American,3*,3*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Assessment,ACT,9,Two or more races,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Assessment,ACT,11,English Learners,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Assessment,ACT,13,Free/Reduced-Price Meals,12*,12*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Assessment,ACT,14,Disability-With IEP (Total),3*,3*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Assessment,ACT,18,Gap Group (non-duplicated),13*,13*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Assessment,ACT,0,All Students,148,151,17.8,45.7,18.2,36.4,18.9,44.4,18.7,18.5,KVEC,904
20152016,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Assessment,ACT,1,Male,83,86,16.1,31.4,17.4,25.6,18.0,41.9,17.7,17.5,KVEC,904
20152016,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Assessment,ACT,2,Female,65,65,19.8,64.6,19.2,50.8,19.9,47.7,19.9,19.8,KVEC,904
20152016,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Assessment,ACT,3,White (Non-Hispanic),145*,148*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Assessment,ACT,4,African American,1*,1*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Assessment,ACT,11,English Learners,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Assessment,ACT,13,Free/Reduced-Price Meals,106,108,16.8,38.0,17.6,30.6,18.1,38.9,18.2,17.8,KVEC,904
20152016,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Assessment,ACT,14,Disability-With IEP (Total),21,24,13.7,20.8,15.3,8.3,17.0,37.5,16.1,15.8,KVEC,904
20152016,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Assessment,ACT,18,Gap Group (non-duplicated),110,113,16.8,38.1,17.5,30.1,18.1,38.9,18.2,17.8,KVEC,904
20152016,060,KNOTT,295,Knott County,,---District Total---,295,,,,Assessment,ACT,0,All Students,163,166,17.6,45.2,18.0,35.5,18.7,44.0,18.4,18.3,KVEC,904
20152016,060,KNOTT,295,Knott County,,---District Total---,295,,,,Assessment,ACT,1,Male,95,98,16.1,32.7,17.3,26.5,18.1,42.9,17.5,17.4,KVEC,904
20152016,060,KNOTT,295,Knott County,,---District Total---,295,,,,Assessment,ACT,2,Female,68,68,19.7,63.2,19.0,48.5,19.6,45.6,19.6,19.6,KVEC,904
20152016,060,KNOTT,295,Knott County,,---District Total---,295,,,,Assessment,ACT,3,White (Non-Hispanic),156*,159*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,,---District Total---,295,,,,Assessment,ACT,4,African American,4*,4*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,,---District Total---,295,,,,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,,---District Total---,295,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,,---District Total---,295,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,,---District Total---,295,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,,---District Total---,295,,,,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,,---District Total---,295,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,,---District Total---,295,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,KVEC,904
20152016,060,KNOTT,295,Knott County,,---District Total---,295,,,,Assessment,ACT,13,Free/Reduced-Price Meals,118,120,16.6,38.3,17.4,30.0,18.0,38.3,18.0,17.6,KVEC,904
20152016,060,KNOTT,295,Knott County,,---District Total---,295,,,,Assessment,ACT,14,Disability-With IEP (Total),24,27,14.4,25.9,16.0,18.5,18.3,44.4,16.7,16.5,KVEC,904
20152016,060,KNOTT,295,Knott County,,---District Total---,295,,,,Assessment,ACT,18,Gap Group (non-duplicated),123,126,16.7,38.9,17.4,30.2,18.0,38.9,18.0,17.7,KVEC,904
20152016,061,KNOX,301,Knox County,022,Knox Appalachian School,301022,A6,061301022,210315001997,Assessment,ACT,0,All Students,9*,10,,10.0,,0.0,,0.0,,,SESC,907
20152016,061,KNOX,301,Knox County,022,Knox Appalachian School,301022,A6,061301022,210315001997,Assessment,ACT,1,Male,8*,9*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,022,Knox Appalachian School,301022,A6,061301022,210315001997,Assessment,ACT,2,Female,1*,1*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,022,Knox Appalachian School,301022,A6,061301022,210315001997,Assessment,ACT,3,White (Non-Hispanic),7*,8*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,022,Knox Appalachian School,301022,A6,061301022,210315001997,Assessment,ACT,4,African American,1*,1*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,022,Knox Appalachian School,301022,A6,061301022,210315001997,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,022,Knox Appalachian School,301022,A6,061301022,210315001997,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,022,Knox Appalachian School,301022,A6,061301022,210315001997,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,022,Knox Appalachian School,301022,A6,061301022,210315001997,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,022,Knox Appalachian School,301022,A6,061301022,210315001997,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,022,Knox Appalachian School,301022,A6,061301022,210315001997,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,022,Knox Appalachian School,301022,A6,061301022,210315001997,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,022,Knox Appalachian School,301022,A6,061301022,210315001997,Assessment,ACT,13,Free/Reduced-Price Meals,2*,2*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,022,Knox Appalachian School,301022,A6,061301022,210315001997,Assessment,ACT,14,Disability-With IEP (Total),3*,4*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,022,Knox Appalachian School,301022,A6,061301022,210315001997,Assessment,ACT,18,Gap Group (non-duplicated),7*,8*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,410,Knox Central High School,301410,A1,061301410,210315000847,Assessment,ACT,0,All Students,197,201,16.8,38.3,17.2,25.4,18.2,38.8,18.3,17.8,SESC,907
20152016,061,KNOX,301,Knox County,410,Knox Central High School,301410,A1,061301410,210315000847,Assessment,ACT,1,Male,112,116,15.8,29.3,17.2,24.1,18.0,36.2,18.1,17.4,SESC,907
20152016,061,KNOX,301,Knox County,410,Knox Central High School,301410,A1,061301410,210315000847,Assessment,ACT,2,Female,85,85,18.2,50.6,17.3,27.1,18.6,42.4,18.6,18.3,SESC,907
20152016,061,KNOX,301,Knox County,410,Knox Central High School,301410,A1,061301410,210315000847,Assessment,ACT,3,White (Non-Hispanic),191*,195*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,410,Knox Central High School,301410,A1,061301410,210315000847,Assessment,ACT,4,African American,4*,4*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,410,Knox Central High School,301410,A1,061301410,210315000847,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,410,Knox Central High School,301410,A1,061301410,210315000847,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,410,Knox Central High School,301410,A1,061301410,210315000847,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,410,Knox Central High School,301410,A1,061301410,210315000847,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,410,Knox Central High School,301410,A1,061301410,210315000847,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,410,Knox Central High School,301410,A1,061301410,210315000847,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,410,Knox Central High School,301410,A1,061301410,210315000847,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,410,Knox Central High School,301410,A1,061301410,210315000847,Assessment,ACT,13,Free/Reduced-Price Meals,155,158,16.2,32.9,16.9,22.2,17.7,35.4,18.0,17.3,SESC,907
20152016,061,KNOX,301,Knox County,410,Knox Central High School,301410,A1,061301410,210315000847,Assessment,ACT,14,Disability-With IEP (Total),21,25,11.8,4.0,14.4,4.0,14.0,12.0,14.1,13.7,SESC,907
20152016,061,KNOX,301,Knox County,410,Knox Central High School,301410,A1,061301410,210315000847,Assessment,ACT,18,Gap Group (non-duplicated),158,162,16.2,32.7,16.9,22.2,17.7,34.6,17.9,17.3,SESC,907
20152016,061,KNOX,301,Knox County,150,Knox County Learning Academy,301150,A5,061301150,210315000709,Assessment,ACT,0,All Students,10,10,12.3,10.0,13.3,0.0,14.0,20.0,15.1,13.9,SESC,907
20152016,061,KNOX,301,Knox County,150,Knox County Learning Academy,301150,A5,061301150,210315000709,Assessment,ACT,1,Male,9*,9*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,150,Knox County Learning Academy,301150,A5,061301150,210315000709,Assessment,ACT,2,Female,1*,1*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,150,Knox County Learning Academy,301150,A5,061301150,210315000709,Assessment,ACT,3,White (Non-Hispanic),10,10,12.3,10.0,13.3,0.0,14.0,20.0,15.1,13.9,SESC,907
20152016,061,KNOX,301,Knox County,150,Knox County Learning Academy,301150,A5,061301150,210315000709,Assessment,ACT,4,African American,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,150,Knox County Learning Academy,301150,A5,061301150,210315000709,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,150,Knox County Learning Academy,301150,A5,061301150,210315000709,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,150,Knox County Learning Academy,301150,A5,061301150,210315000709,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,150,Knox County Learning Academy,301150,A5,061301150,210315000709,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,150,Knox County Learning Academy,301150,A5,061301150,210315000709,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,150,Knox County Learning Academy,301150,A5,061301150,210315000709,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,150,Knox County Learning Academy,301150,A5,061301150,210315000709,Assessment,ACT,11,English Learners,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,150,Knox County Learning Academy,301150,A5,061301150,210315000709,Assessment,ACT,13,Free/Reduced-Price Meals,9*,9*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,150,Knox County Learning Academy,301150,A5,061301150,210315000709,Assessment,ACT,14,Disability-With IEP (Total),1*,1*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,150,Knox County Learning Academy,301150,A5,061301150,210315000709,Assessment,ACT,18,Gap Group (non-duplicated),9*,9*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,061301450,210315000850,Assessment,ACT,0,All Students,82,84,15.8,29.8,16.4,14.3,17.6,32.1,18.2,17.1,SESC,907
20152016,061,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,061301450,210315000850,Assessment,ACT,1,Male,39,41,14.4,19.5,16.4,17.1,16.7,26.8,18.2,16.6,SESC,907
20152016,061,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,061301450,210315000850,Assessment,ACT,2,Female,43,43,17.0,39.5,16.4,11.6,18.4,37.2,18.1,17.7,SESC,907
20152016,061,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,061301450,210315000850,Assessment,ACT,3,White (Non-Hispanic),81*,83*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,061301450,210315000850,Assessment,ACT,4,African American,1*,1*,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,061301450,210315000850,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,061301450,210315000850,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,061301450,210315000850,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,061301450,210315000850,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,061301450,210315000850,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20152016,061,KNOX,301,Knox County,450,Lynn Camp Schools,301450,A1,061301450,210315000850,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
