SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20122013,Assessment,ACT,231,Hardin County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,231,Hardin County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,231,Hardin County,--- District Total ---,,12,Free/Reduced-Price Meals,415,422,16.5,42.7,17.6,28.7,17.7,32.2,18.1,17.7
20122013,Assessment,ACT,231,Hardin County,--- District Total ---,,13,Disability-With IEP (Total),91,102,12.4,16.7,15.2,9.8,14.9,17.6,15.1,14.6
20122013,Assessment,ACT,231,Hardin County,--- District Total ---,,17,Gap Group (non-duplicated),564,575,16.7,44.5,17.5,28.2,17.8,33.7,18.2,17.7
20122013,Assessment,ACT,235025,Harlan County,Harlan County High School,A1,0,All Students,246,252,16.1,35.7,17.0,21.8,17.7,32.5,18.1,17.3
20122013,Assessment,ACT,235025,Harlan County,Harlan County High School,A1,1,Male,118,123,15.8,30.9,17.2,24.4,17.9,36.6,18.5,17.4
20122013,Assessment,ACT,235025,Harlan County,Harlan County High School,A1,2,Female,128,129,16.4,40.3,16.8,19.4,17.5,28.7,17.8,17.2
20122013,Assessment,ACT,235025,Harlan County,Harlan County High School,A1,3,White (Non-Hispanic),235,241,16.1,35.7,17.0,22.0,17.8,32.8,18.2,17.4
20122013,Assessment,ACT,235025,Harlan County,Harlan County High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,235025,Harlan County,Harlan County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,235025,Harlan County,Harlan County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,235025,Harlan County,Harlan County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,235025,Harlan County,Harlan County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,235025,Harlan County,Harlan County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,235025,Harlan County,Harlan County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,235025,Harlan County,Harlan County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,235025,Harlan County,Harlan County High School,A1,12,Free/Reduced-Price Meals,183,187,15.4,33.2,16.6,18.7,17.3,29.9,17.9,16.9
20122013,Assessment,ACT,235025,Harlan County,Harlan County High School,A1,13,Disability-With IEP (Total),21,27,11.1,3.7,14.7,3.7,14.3,14.8,14.5,13.8
20122013,Assessment,ACT,235025,Harlan County,Harlan County High School,A1,17,Gap Group (non-duplicated),188,194,15.3,32.0,16.5,18.0,17.2,29.4,17.8,16.8
20122013,Assessment,ACT,235,Harlan County,--- District Total ---,,0,All Students,246,252,16.1,35.7,17.0,21.8,17.7,32.5,18.1,17.3
20122013,Assessment,ACT,235,Harlan County,--- District Total ---,,1,Male,118,123,15.8,30.9,17.2,24.4,17.9,36.6,18.5,17.4
20122013,Assessment,ACT,235,Harlan County,--- District Total ---,,2,Female,128,129,16.4,40.3,16.8,19.4,17.5,28.7,17.8,17.2
20122013,Assessment,ACT,235,Harlan County,--- District Total ---,,3,White (Non-Hispanic),235,241,16.1,35.7,17.0,22.0,17.8,32.8,18.2,17.4
20122013,Assessment,ACT,235,Harlan County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,235,Harlan County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,235,Harlan County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,235,Harlan County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,235,Harlan County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,235,Harlan County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,235,Harlan County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,235,Harlan County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,235,Harlan County,--- District Total ---,,12,Free/Reduced-Price Meals,183,187,15.4,33.2,16.6,18.7,17.3,29.9,17.9,16.9
20122013,Assessment,ACT,235,Harlan County,--- District Total ---,,13,Disability-With IEP (Total),21,27,11.1,3.7,14.7,3.7,14.3,14.8,14.5,13.8
20122013,Assessment,ACT,235,Harlan County,--- District Total ---,,17,Gap Group (non-duplicated),188,194,15.3,32.0,16.5,18.0,17.2,29.4,17.8,16.8
20122013,Assessment,ACT,236030,Harlan Independent,Harlan High School,A1,0,All Students,59,59,20.6,72.9,20.5,61.0,21.0,61.0,21.3,21.0
20122013,Assessment,ACT,236030,Harlan Independent,Harlan High School,A1,1,Male,30,30,20.0,66.7,20.6,63.3,20.2,53.3,21.3,20.6
20122013,Assessment,ACT,236030,Harlan Independent,Harlan High School,A1,2,Female,29,29,21.3,79.3,20.5,58.6,21.8,69.0,21.3,21.4
20122013,Assessment,ACT,236030,Harlan Independent,Harlan High School,A1,3,White (Non-Hispanic),---,---,20.5,72.2,20.4,61.1,20.6,59.3,21.2,20.8
20122013,Assessment,ACT,236030,Harlan Independent,Harlan High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,236030,Harlan Independent,Harlan High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,236030,Harlan Independent,Harlan High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,236030,Harlan Independent,Harlan High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,236030,Harlan Independent,Harlan High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,236030,Harlan Independent,Harlan High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,236030,Harlan Independent,Harlan High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,236030,Harlan Independent,Harlan High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,236030,Harlan Independent,Harlan High School,A1,12,Free/Reduced-Price Meals,20,20,20.3,60.0,19.9,60.0,20.5,60.0,20.4,20.4
20122013,Assessment,ACT,236030,Harlan Independent,Harlan High School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,236030,Harlan Independent,Harlan High School,A1,17,Gap Group (non-duplicated),23,23,20.0,60.9,19.8,56.5,20.5,60.9,20.3,20.2
20122013,Assessment,ACT,236,Harlan Independent,--- District Total ---,,0,All Students,59,59,20.6,72.9,20.5,61.0,21.0,61.0,21.3,21.0
20122013,Assessment,ACT,236,Harlan Independent,--- District Total ---,,1,Male,30,30,20.0,66.7,20.6,63.3,20.2,53.3,21.3,20.6
20122013,Assessment,ACT,236,Harlan Independent,--- District Total ---,,2,Female,29,29,21.3,79.3,20.5,58.6,21.8,69.0,21.3,21.4
20122013,Assessment,ACT,236,Harlan Independent,--- District Total ---,,3,White (Non-Hispanic),---,---,20.5,72.2,20.4,61.1,20.6,59.3,21.2,20.8
20122013,Assessment,ACT,236,Harlan Independent,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,236,Harlan Independent,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,236,Harlan Independent,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,236,Harlan Independent,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,236,Harlan Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,236,Harlan Independent,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,236,Harlan Independent,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,236,Harlan Independent,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,236,Harlan Independent,--- District Total ---,,12,Free/Reduced-Price Meals,20,20,20.3,60.0,19.9,60.0,20.5,60.0,20.4,20.4
20122013,Assessment,ACT,236,Harlan Independent,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,236,Harlan Independent,--- District Total ---,,17,Gap Group (non-duplicated),23,23,20.0,60.9,19.8,56.5,20.5,60.9,20.3,20.2
20122013,Assessment,ACT,241040,Harrison County,Harrison County High School,A1,0,All Students,217,220,17.8,45.9,19.1,42.3,19.6,47.7,19.5,19.1
20122013,Assessment,ACT,241040,Harrison County,Harrison County High School,A1,1,Male,112,115,16.4,33.0,18.6,36.5,19.1,41.7,19.1,18.4
20122013,Assessment,ACT,241040,Harrison County,Harrison County High School,A1,2,Female,105,105,19.4,60.0,19.5,48.6,20.3,54.3,20.0,19.9
20122013,Assessment,ACT,241040,Harrison County,Harrison County High School,A1,3,White (Non-Hispanic),195,198,17.8,46.5,19.3,43.9,19.9,48.5,19.8,19.3
20122013,Assessment,ACT,241040,Harrison County,Harrison County High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,241040,Harrison County,Harrison County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,241040,Harrison County,Harrison County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,241040,Harrison County,Harrison County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,241040,Harrison County,Harrison County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,241040,Harrison County,Harrison County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,241040,Harrison County,Harrison County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,241040,Harrison County,Harrison County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,241040,Harrison County,Harrison County High School,A1,12,Free/Reduced-Price Meals,111,113,16.3,37.2,17.9,32.7,18.4,40.7,18.6,17.9
20122013,Assessment,ACT,241040,Harrison County,Harrison County High School,A1,13,Disability-With IEP (Total),24,27,17.5,37.0,20.3,55.6,20.9,55.6,22.6,20.4
20122013,Assessment,ACT,241040,Harrison County,Harrison County High School,A1,17,Gap Group (non-duplicated),115,118,16.4,37.3,17.9,32.2,18.5,40.7,18.7,17.9
20122013,Assessment,ACT,241,Harrison County,--- District Total ---,,0,All Students,217,220,17.8,45.9,19.1,42.3,19.6,47.7,19.5,19.1
20122013,Assessment,ACT,241,Harrison County,--- District Total ---,,1,Male,112,115,16.4,33.0,18.6,36.5,19.1,41.7,19.1,18.4
20122013,Assessment,ACT,241,Harrison County,--- District Total ---,,2,Female,105,105,19.4,60.0,19.5,48.6,20.3,54.3,20.0,19.9
20122013,Assessment,ACT,241,Harrison County,--- District Total ---,,3,White (Non-Hispanic),195,198,17.8,46.5,19.3,43.9,19.9,48.5,19.8,19.3
20122013,Assessment,ACT,241,Harrison County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,241,Harrison County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,241,Harrison County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,241,Harrison County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,241,Harrison County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,241,Harrison County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,241,Harrison County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,241,Harrison County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,241,Harrison County,--- District Total ---,,12,Free/Reduced-Price Meals,111,113,16.3,37.2,17.9,32.7,18.4,40.7,18.6,17.9
20122013,Assessment,ACT,241,Harrison County,--- District Total ---,,13,Disability-With IEP (Total),24,27,17.5,37.0,20.3,55.6,20.9,55.6,22.6,20.4
20122013,Assessment,ACT,241,Harrison County,--- District Total ---,,17,Gap Group (non-duplicated),115,118,16.4,37.3,17.9,32.2,18.5,40.7,18.7,17.9
20122013,Assessment,ACT,245045,Hart County,Hart County High School,A1,0,All Students,178,178,16.2,41.0,18.7,38.8,18.2,37.6,17.4,17.8
20122013,Assessment,ACT,245045,Hart County,Hart County High School,A1,1,Male,80,80,14.1,27.5,17.8,26.3,16.4,23.8,16.6,16.4
20122013,Assessment,ACT,245045,Hart County,Hart County High School,A1,2,Female,98,98,18.0,52.0,19.4,49.0,19.6,49.0,18.1,18.9
20122013,Assessment,ACT,245045,Hart County,Hart County High School,A1,3,White (Non-Hispanic),168,168,16.5,42.9,18.8,40.5,18.4,39.3,17.6,18.0
20122013,Assessment,ACT,245045,Hart County,Hart County High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,245045,Hart County,Hart County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,245045,Hart County,Hart County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,245045,Hart County,Hart County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,245045,Hart County,Hart County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,245045,Hart County,Hart County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,245045,Hart County,Hart County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,245045,Hart County,Hart County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,245045,Hart County,Hart County High School,A1,12,Free/Reduced-Price Meals,103,103,15.1,34.0,17.9,32.0,17.4,32.0,16.9,17.0
20122013,Assessment,ACT,245045,Hart County,Hart County High School,A1,13,Disability-With IEP (Total),23,23,10.1,8.7,15.1,0.0,12.5,0.0,14.0,13.1
20122013,Assessment,ACT,245045,Hart County,Hart County High School,A1,17,Gap Group (non-duplicated),106,106,15.2,34.9,17.8,31.1,17.4,31.1,16.8,17.0
20122013,Assessment,ACT,245,Hart County,--- District Total ---,,0,All Students,178,178,16.2,41.0,18.7,38.8,18.2,37.6,17.4,17.8
20122013,Assessment,ACT,245,Hart County,--- District Total ---,,1,Male,80,80,14.1,27.5,17.8,26.3,16.4,23.8,16.6,16.4
20122013,Assessment,ACT,245,Hart County,--- District Total ---,,2,Female,98,98,18.0,52.0,19.4,49.0,19.6,49.0,18.1,18.9
20122013,Assessment,ACT,245,Hart County,--- District Total ---,,3,White (Non-Hispanic),168,168,16.5,42.9,18.8,40.5,18.4,39.3,17.6,18.0
20122013,Assessment,ACT,245,Hart County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,245,Hart County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,245,Hart County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,245,Hart County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,245,Hart County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,245,Hart County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,245,Hart County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,245,Hart County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,245,Hart County,--- District Total ---,,12,Free/Reduced-Price Meals,103,103,15.1,34.0,17.9,32.0,17.4,32.0,16.9,17.0
20122013,Assessment,ACT,245,Hart County,--- District Total ---,,13,Disability-With IEP (Total),23,23,10.1,8.7,15.1,0.0,12.5,0.0,14.0,13.1
20122013,Assessment,ACT,245,Hart County,--- District Total ---,,17,Gap Group (non-duplicated),106,106,15.2,34.9,17.8,31.1,17.4,31.1,16.8,17.0
20122013,Assessment,ACT,246010,Hazard Independent,Hazard High School,A1,0,All Students,72,72,19.4,59.7,19.4,44.4,20.3,56.9,19.7,19.9
20122013,Assessment,ACT,246010,Hazard Independent,Hazard High School,A1,1,Male,31,31,16.7,41.9,18.7,35.5,19.2,48.4,18.5,18.4
20122013,Assessment,ACT,246010,Hazard Independent,Hazard High School,A1,2,Female,41,41,21.5,73.2,20.0,51.2,21.2,63.4,20.7,21.0
20122013,Assessment,ACT,246010,Hazard Independent,Hazard High School,A1,3,White (Non-Hispanic),---,---,19.8,62.5,19.6,46.9,20.8,62.5,19.9,20.2
20122013,Assessment,ACT,246010,Hazard Independent,Hazard High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,246010,Hazard Independent,Hazard High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,246010,Hazard Independent,Hazard High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,246010,Hazard Independent,Hazard High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,246010,Hazard Independent,Hazard High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,246010,Hazard Independent,Hazard High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,246010,Hazard Independent,Hazard High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,246010,Hazard Independent,Hazard High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,246010,Hazard Independent,Hazard High School,A1,12,Free/Reduced-Price Meals,25,25,17.0,48.0,18.0,28.0,18.8,48.0,18.7,18.3
20122013,Assessment,ACT,246010,Hazard Independent,Hazard High School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,246010,Hazard Independent,Hazard High School,A1,17,Gap Group (non-duplicated),29,29,16.7,44.8,18.0,31.0,18.4,48.3,18.9,18.2
20122013,Assessment,ACT,246,Hazard Independent,--- District Total ---,,0,All Students,72,72,19.4,59.7,19.4,44.4,20.3,56.9,19.7,19.9
20122013,Assessment,ACT,246,Hazard Independent,--- District Total ---,,1,Male,31,31,16.7,41.9,18.7,35.5,19.2,48.4,18.5,18.4
20122013,Assessment,ACT,246,Hazard Independent,--- District Total ---,,2,Female,41,41,21.5,73.2,20.0,51.2,21.2,63.4,20.7,21.0
20122013,Assessment,ACT,246,Hazard Independent,--- District Total ---,,3,White (Non-Hispanic),---,---,19.8,62.5,19.6,46.9,20.8,62.5,19.9,20.2
20122013,Assessment,ACT,246,Hazard Independent,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,246,Hazard Independent,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,246,Hazard Independent,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,246,Hazard Independent,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,246,Hazard Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,246,Hazard Independent,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,246,Hazard Independent,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,246,Hazard Independent,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,246,Hazard Independent,--- District Total ---,,12,Free/Reduced-Price Meals,25,25,17.0,48.0,18.0,28.0,18.8,48.0,18.7,18.3
20122013,Assessment,ACT,246,Hazard Independent,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,246,Hazard Independent,--- District Total ---,,17,Gap Group (non-duplicated),29,29,16.7,44.8,18.0,31.0,18.4,48.3,18.9,18.2
20122013,Assessment,ACT,251185,Henderson County,Central Academy,A5,0,All Students,45,45,13.9,26.7,15.4,4.4,15.1,11.1,15.0,14.9
20122013,Assessment,ACT,251185,Henderson County,Central Academy,A5,1,Male,20,20,12.2,10.0,15.4,5.0,14.2,0.0,14.2,14.1
20122013,Assessment,ACT,251185,Henderson County,Central Academy,A5,2,Female,25,25,15.3,40.0,15.4,4.0,15.8,20.0,15.8,15.6
20122013,Assessment,ACT,251185,Henderson County,Central Academy,A5,3,White (Non-Hispanic),---,---,13.9,25.0,15.4,5.6,15.0,13.9,15.1,14.9
20122013,Assessment,ACT,251185,Henderson County,Central Academy,A5,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,251185,Henderson County,Central Academy,A5,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,251185,Henderson County,Central Academy,A5,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,251185,Henderson County,Central Academy,A5,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,251185,Henderson County,Central Academy,A5,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,251185,Henderson County,Central Academy,A5,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,251185,Henderson County,Central Academy,A5,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,251185,Henderson County,Central Academy,A5,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,251185,Henderson County,Central Academy,A5,12,Free/Reduced-Price Meals,28,28,12.0,10.7,15.0,3.6,14.0,3.6,14.9,14.0
20122013,Assessment,ACT,251185,Henderson County,Central Academy,A5,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,251185,Henderson County,Central Academy,A5,17,Gap Group (non-duplicated),30,30,12.0,10.0,14.9,3.3,14.1,3.3,14.8,14.0
20122013,Assessment,ACT,251060,Henderson County,Henderson County High School,A1,0,All Students,425,434,19.2,58.1,19.3,42.2,20.1,46.5,20.0,19.8
20122013,Assessment,ACT,251060,Henderson County,Henderson County High School,A1,1,Male,224,229,18.6,52.8,19.7,44.1,20.1,46.3,20.4,19.8
20122013,Assessment,ACT,251060,Henderson County,Henderson County High School,A1,2,Female,201,205,19.8,63.9,18.9,40.0,20.1,46.8,19.5,19.7
20122013,Assessment,ACT,251060,Henderson County,Henderson County High School,A1,3,White (Non-Hispanic),383,391,19.6,61.6,19.6,45.3,20.5,49.4,20.3,20.1
20122013,Assessment,ACT,251060,Henderson County,Henderson County High School,A1,4,African American,27,27,14.0,18.5,15.8,7.4,15.6,11.1,16.5,15.6
20122013,Assessment,ACT,251060,Henderson County,Henderson County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,251060,Henderson County,Henderson County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,251060,Henderson County,Henderson County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,251060,Henderson County,Henderson County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,251060,Henderson County,Henderson County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,251060,Henderson County,Henderson County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,251060,Henderson County,Henderson County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,251060,Henderson County,Henderson County High School,A1,12,Free/Reduced-Price Meals,186,191,17.4,45.0,18.1,30.9,18.6,34.0,18.9,18.4
20122013,Assessment,ACT,251060,Henderson County,Henderson County High School,A1,13,Disability-With IEP (Total),44,53,14.2,20.8,16.3,15.1,16.7,20.8,16.7,16.1
20122013,Assessment,ACT,251060,Henderson County,Henderson County High School,A1,17,Gap Group (non-duplicated),204,213,17.2,42.3,18.0,29.1,18.3,32.4,18.8,18.2
20122013,Assessment,ACT,251,Henderson County,--- District Total ---,,0,All Students,470,479,18.7,55.1,19.0,38.6,19.6,43.2,19.5,19.3
20122013,Assessment,ACT,251,Henderson County,--- District Total ---,,1,Male,244,249,18.1,49.4,19.3,41.0,19.6,42.6,19.9,19.4
20122013,Assessment,ACT,251,Henderson County,--- District Total ---,,2,Female,226,230,19.3,61.3,18.5,36.1,19.6,43.9,19.1,19.3
20122013,Assessment,ACT,251,Henderson County,--- District Total ---,,3,White (Non-Hispanic),419,427,19.1,58.5,19.3,41.9,20.0,46.4,19.8,19.7
20122013,Assessment,ACT,251,Henderson County,--- District Total ---,,4,African American,32,32,13.5,15.6,15.6,6.3,15.6,9.4,16.1,15.3
20122013,Assessment,ACT,251,Henderson County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,251,Henderson County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,251,Henderson County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,251,Henderson County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,251,Henderson County,--- District Total ---,,9,Two or more races,11,11,17.0,36.4,17.0,18.2,17.3,36.4,18.9,17.7
20122013,Assessment,ACT,251,Henderson County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,251,Henderson County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,251,Henderson County,--- District Total ---,,12,Free/Reduced-Price Meals,214,219,16.7,40.6,17.7,27.4,18.0,30.1,18.4,17.9
20122013,Assessment,ACT,251,Henderson County,--- District Total ---,,13,Disability-With IEP (Total),48,57,14.0,19.3,16.1,14.0,16.6,19.3,16.5,16.0
20122013,Assessment,ACT,251,Henderson County,--- District Total ---,,17,Gap Group (non-duplicated),234,243,16.5,38.3,17.6,25.9,17.8,28.8,18.3,17.7
20122013,Assessment,ACT,255035,Henry County,Henry County High School,A1,0,All Students,148,149,17.4,46.3,17.7,28.9,18.1,34.9,18.3,18.0
20122013,Assessment,ACT,255035,Henry County,Henry County High School,A1,1,Male,77,77,16.6,39.0,18.1,28.6,18.1,35.1,18.3,17.9
20122013,Assessment,ACT,255035,Henry County,Henry County High School,A1,2,Female,71,72,18.2,54.2,17.3,29.2,18.2,34.7,18.2,18.1
20122013,Assessment,ACT,255035,Henry County,Henry County High School,A1,3,White (Non-Hispanic),---,---,17.5,45.8,17.8,30.3,18.2,35.9,18.3,18.1
20122013,Assessment,ACT,255035,Henry County,Henry County High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,255035,Henry County,Henry County High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,255035,Henry County,Henry County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,255035,Henry County,Henry County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,255035,Henry County,Henry County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,255035,Henry County,Henry County High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,255035,Henry County,Henry County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,255035,Henry County,Henry County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
