SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20142015,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Assessment,ACT,4,African American,,,,,,,,,,,SESC,907
20142015,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,SESC,907
20142015,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20142015,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20142015,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20142015,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20142015,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20142015,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,SESC,907
20142015,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Assessment,ACT,12,Free/Reduced-Price Meals,87,87,16.4,35.6,16.7,14.9,18.3,37.9,17.2,17.3,SESC,907
20142015,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Assessment,ACT,13,Disability-With IEP (Total),15,16,13.3,25.0,15.3,6.3,15.7,12.5,15.8,15.1,SESC,907
20142015,055,JACKSON,271,Jackson County,,---District Total---,271,,,,Assessment,ACT,17,Gap Group (non-duplicated),89,90,16.4,35.6,16.7,14.4,18.2,36.7,17.2,17.2,SESC,907
20142015,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Assessment,ACT,0,All Students,18,18,20.2,72.2,18.2,33.3,20.2,61.1,19.3,19.6,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Assessment,ACT,1,Male,7*,7*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Assessment,ACT,2,Female,11*,11*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Assessment,ACT,3,White (Non-Hispanic),16*,16*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Assessment,ACT,4,African American,2*,2*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Assessment,ACT,5,Hispanic,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Assessment,ACT,9,Two or more races,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Assessment,ACT,12,Free/Reduced-Price Meals,12*,12*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Assessment,ACT,13,Disability-With IEP (Total),1*,1*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,011,Jackson City School,272011,A1,013272011,210291001719,Assessment,ACT,17,Gap Group (non-duplicated),13*,13*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Assessment,ACT,0,All Students,18,18,20.2,72.2,18.2,33.3,20.2,61.1,19.3,19.6,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Assessment,ACT,1,Male,7*,7*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Assessment,ACT,2,Female,11*,11*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Assessment,ACT,3,White (Non-Hispanic),16*,16*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Assessment,ACT,4,African American,2*,2*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Assessment,ACT,12,Free/Reduced-Price Meals,12*,12*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Assessment,ACT,13,Disability-With IEP (Total),1*,1*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,272,Jackson Independent,,---District Total---,272,,,,Assessment,ACT,17,Gap Group (non-duplicated),13*,13*,,,,,,,,,KVEC,904
20142015,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Assessment,ACT,0,All Students,275,277,22.7,79.1,20.9,58.8,23.1,71.8,22.2,22.3,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Assessment,ACT,1,Male,120,120,22.0,80.0,21.4,63.3,23.2,72.5,22.7,22.4,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Assessment,ACT,2,Female,155,157,23.2,78.3,20.5,55.4,23.1,71.3,21.8,22.3,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Assessment,ACT,3,White (Non-Hispanic),179,181,24.7,90.1,21.9,66.3,25.1,84.0,23.9,24.0,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Assessment,ACT,4,African American,65,65,17.2,44.6,17.6,32.3,17.3,32.3,17.4,17.6,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Assessment,ACT,5,Hispanic,16,16,20.7,75.0,20.1,62.5,21.1,75.0,21.1,20.8,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Assessment,ACT,6,Asian,9*,9*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Assessment,ACT,9,Two or more races,5*,5*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Assessment,ACT,10,Migrant,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Assessment,ACT,11,Limited English Proficiency,8*,8*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Assessment,ACT,12,Free/Reduced-Price Meals,116,116,19.6,65.5,19.2,45.7,20.1,54.3,20.3,19.9,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Assessment,ACT,13,Disability-With IEP (Total),13,15,15.5,33.3,16.5,6.7,16.7,20.0,16.2,16.4,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,018,Atherton High School,275018,A1,056275018,210299000632,Assessment,ACT,17,Gap Group (non-duplicated),142,144,19.8,64.6,19.3,45.8,20.3,54.9,20.2,20.0,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,150,Audubon Youth Development Center,275150,A6,056275150,210299001996,Assessment,ACT,0,All Students,5*,5*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,150,Audubon Youth Development Center,275150,A6,056275150,210299001996,Assessment,ACT,1,Male,5*,5*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,150,Audubon Youth Development Center,275150,A6,056275150,210299001996,Assessment,ACT,2,Female,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,150,Audubon Youth Development Center,275150,A6,056275150,210299001996,Assessment,ACT,3,White (Non-Hispanic),1*,1*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,150,Audubon Youth Development Center,275150,A6,056275150,210299001996,Assessment,ACT,4,African American,4*,4*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,150,Audubon Youth Development Center,275150,A6,056275150,210299001996,Assessment,ACT,5,Hispanic,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,150,Audubon Youth Development Center,275150,A6,056275150,210299001996,Assessment,ACT,6,Asian,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,150,Audubon Youth Development Center,275150,A6,056275150,210299001996,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,150,Audubon Youth Development Center,275150,A6,056275150,210299001996,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,150,Audubon Youth Development Center,275150,A6,056275150,210299001996,Assessment,ACT,9,Two or more races,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,150,Audubon Youth Development Center,275150,A6,056275150,210299001996,Assessment,ACT,10,Migrant,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,150,Audubon Youth Development Center,275150,A6,056275150,210299001996,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,150,Audubon Youth Development Center,275150,A6,056275150,210299001996,Assessment,ACT,12,Free/Reduced-Price Meals,1*,1*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,150,Audubon Youth Development Center,275150,A6,056275150,210299001996,Assessment,ACT,13,Disability-With IEP (Total),3*,3*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,150,Audubon Youth Development Center,275150,A6,056275150,210299001996,Assessment,ACT,17,Gap Group (non-duplicated),5*,5*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,183,BINET SCHOOL,275183,A3,056275183,210299000732,Assessment,ACT,0,All Students,,7*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,183,BINET SCHOOL,275183,A3,056275183,210299000732,Assessment,ACT,1,Male,,6*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,183,BINET SCHOOL,275183,A3,056275183,210299000732,Assessment,ACT,2,Female,,1*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,183,BINET SCHOOL,275183,A3,056275183,210299000732,Assessment,ACT,3,White (Non-Hispanic),,2*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,183,BINET SCHOOL,275183,A3,056275183,210299000732,Assessment,ACT,4,African American,,4*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,183,BINET SCHOOL,275183,A3,056275183,210299000732,Assessment,ACT,5,Hispanic,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,183,BINET SCHOOL,275183,A3,056275183,210299000732,Assessment,ACT,6,Asian,,1*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,183,BINET SCHOOL,275183,A3,056275183,210299000732,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,183,BINET SCHOOL,275183,A3,056275183,210299000732,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,183,BINET SCHOOL,275183,A3,056275183,210299000732,Assessment,ACT,9,Two or more races,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,183,BINET SCHOOL,275183,A3,056275183,210299000732,Assessment,ACT,10,Migrant,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,183,BINET SCHOOL,275183,A3,056275183,210299000732,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,183,BINET SCHOOL,275183,A3,056275183,210299000732,Assessment,ACT,12,Free/Reduced-Price Meals,,7*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,183,BINET SCHOOL,275183,A3,056275183,210299000732,Assessment,ACT,13,Disability-With IEP (Total),,7*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,183,BINET SCHOOL,275183,A3,056275183,210299000732,Assessment,ACT,17,Gap Group (non-duplicated),,7*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Assessment,ACT,0,All Students,437,440,20.3,66.6,21.3,57.7,21.2,59.1,20.9,21.0,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Assessment,ACT,1,Male,196,198,19.9,65.7,21.8,58.6,21.1,57.1,21.4,21.1,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Assessment,ACT,2,Female,241,242,20.7,67.4,20.9,57.0,21.2,60.7,20.5,21.0,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Assessment,ACT,3,White (Non-Hispanic),276,277,22.0,78.7,22.6,70.0,22.5,68.6,22.3,22.4,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Assessment,ACT,4,African American,117,119,16.1,36.1,17.8,25.2,17.8,35.3,17.5,17.4,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Assessment,ACT,5,Hispanic,18,18,19.5,66.7,20.5,61.1,20.7,61.1,18.8,20.1,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Assessment,ACT,6,Asian,20,20,23.5,80.0,25.2,75.0,22.8,70.0,24.3,24.2,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Assessment,ACT,9,Two or more races,5*,5*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Assessment,ACT,10,Migrant,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Assessment,ACT,11,Limited English Proficiency,3*,3*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Assessment,ACT,12,Free/Reduced-Price Meals,143,145,17.2,43.4,18.3,31.7,18.6,41.4,18.3,18.2,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Assessment,ACT,13,Disability-With IEP (Total),22,25,13.3,12.0,16.4,20.0,15.2,12.0,16.3,15.5,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,A1,056275105,210299000695,Assessment,ACT,17,Gap Group (non-duplicated),198,201,17.5,46.3,18.9,37.8,18.9,42.8,18.5,18.5,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,275129,A5,056275129,210299001965,Assessment,ACT,0,All Students,25,25,11.5,8.0,14.2,4.0,14.0,12.0,12.2,13.0,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,275129,A5,056275129,210299001965,Assessment,ACT,1,Male,21*,21*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,275129,A5,056275129,210299001965,Assessment,ACT,2,Female,4*,4*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,275129,A5,056275129,210299001965,Assessment,ACT,3,White (Non-Hispanic),6*,6*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,275129,A5,056275129,210299001965,Assessment,ACT,4,African American,19*,19*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,275129,A5,056275129,210299001965,Assessment,ACT,5,Hispanic,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,275129,A5,056275129,210299001965,Assessment,ACT,6,Asian,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,275129,A5,056275129,210299001965,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,275129,A5,056275129,210299001965,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,275129,A5,056275129,210299001965,Assessment,ACT,9,Two or more races,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,275129,A5,056275129,210299001965,Assessment,ACT,10,Migrant,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,275129,A5,056275129,210299001965,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,275129,A5,056275129,210299001965,Assessment,ACT,12,Free/Reduced-Price Meals,19*,19*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,275129,A5,056275129,210299001965,Assessment,ACT,13,Disability-With IEP (Total),13,13,11.3,7.7,14.1,0.0,13.4,7.7,12.9,13.0,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,129,Breckinridge Metropolitan High,275129,A5,056275129,210299001965,Assessment,ACT,17,Gap Group (non-duplicated),24*,24*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,221,Brooklawn,275221,A6,056275221,210299002399,Assessment,ACT,0,All Students,14,14,12.5,7.1,14.7,0.0,13.2,0.0,12.9,13.5,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,221,Brooklawn,275221,A6,056275221,210299002399,Assessment,ACT,1,Male,12*,12*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,221,Brooklawn,275221,A6,056275221,210299002399,Assessment,ACT,2,Female,2*,2*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,221,Brooklawn,275221,A6,056275221,210299002399,Assessment,ACT,3,White (Non-Hispanic),8*,8*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,221,Brooklawn,275221,A6,056275221,210299002399,Assessment,ACT,4,African American,5*,5*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,221,Brooklawn,275221,A6,056275221,210299002399,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,221,Brooklawn,275221,A6,056275221,210299002399,Assessment,ACT,6,Asian,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,221,Brooklawn,275221,A6,056275221,210299002399,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,221,Brooklawn,275221,A6,056275221,210299002399,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,221,Brooklawn,275221,A6,056275221,210299002399,Assessment,ACT,9,Two or more races,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,221,Brooklawn,275221,A6,056275221,210299002399,Assessment,ACT,10,Migrant,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,221,Brooklawn,275221,A6,056275221,210299002399,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,221,Brooklawn,275221,A6,056275221,210299002399,Assessment,ACT,12,Free/Reduced-Price Meals,14,14,12.5,7.1,14.7,0.0,13.2,0.0,12.9,13.5,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,221,Brooklawn,275221,A6,056275221,210299002399,Assessment,ACT,13,Disability-With IEP (Total),7*,7*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,221,Brooklawn,275221,A6,056275221,210299002399,Assessment,ACT,17,Gap Group (non-duplicated),14,14,12.5,7.1,14.7,0.0,13.2,0.0,12.9,13.5,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Assessment,ACT,0,All Students,47,47,23.5,87.2,20.9,68.1,23.6,70.2,22.8,22.8,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Assessment,ACT,1,Male,25,25,23.6,92.0,21.0,60.0,23.8,76.0,23.0,23.0,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Assessment,ACT,2,Female,22,22,23.4,81.8,20.8,77.3,23.3,63.6,22.5,22.6,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Assessment,ACT,3,White (Non-Hispanic),34,34,23.9,88.2,20.8,70.6,23.6,70.6,23.0,23.0,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Assessment,ACT,4,African American,8*,8*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Assessment,ACT,9,Two or more races,3*,3*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Assessment,ACT,10,Migrant,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Assessment,ACT,12,Free/Reduced-Price Meals,16,16,21.4,68.8,19.5,43.8,23.7,68.8,20.8,21.5,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Assessment,ACT,13,Disability-With IEP (Total),,,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,165,Brown School,275165,A1,056275165,210299002027,Assessment,ACT,17,Gap Group (non-duplicated),19,19,21.6,73.7,19.9,52.6,23.5,68.4,21.3,21.7,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,467,Buechel Metropolitan High,275467,A5,056275467,210299000768,Assessment,ACT,0,All Students,18,18,13.0,22.2,16.9,22.2,15.2,16.7,15.0,15.2,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,467,Buechel Metropolitan High,275467,A5,056275467,210299000768,Assessment,ACT,1,Male,9*,9*,,,,,,,,,JEFF CO,909
20142015,056,JEFFERSON,275,Jefferson County,467,Buechel Metropolitan High,275467,A5,056275467,210299000768,Assessment,ACT,2,Female,9*,9*,,,,,,,,,JEFF CO,909
