SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20132014,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,NKCES,905
20132014,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,NKCES,905
20132014,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20132014,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,NKCES,905
20132014,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Assessment,ACT,12,Free/Reduced-Price Meals,23,24,18.5,54.2,18.7,33.3,19.3,41.7,20.0,19.2,NKCES,905
20132014,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Assessment,ACT,13,Disability-With IEP (Total),12,13,14.0,23.1,16.1,15.4,16.5,23.1,16.8,15.9,NKCES,905
20132014,059,KENTON,354,Ludlow Independent,,---District Total---,354,,,,Assessment,ACT,17,Gap Group (non-duplicated),30,31,18.3,54.8,18.4,35.5,19.3,45.2,19.9,19.1,NKCES,905
20132014,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Assessment,ACT,0,All Students,72,72,19.5,66.7,18.7,43.1,20.3,58.3,20.6,19.9,WKEC,908
20132014,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Assessment,ACT,1,Male,35,35,19.3,62.9,19.6,54.3,20.3,54.3,20.8,20.1,WKEC,908
20132014,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Assessment,ACT,2,Female,37,37,19.8,70.3,17.8,32.4,20.3,62.2,20.3,19.7,WKEC,908
20132014,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Assessment,ACT,3,White (Non-Hispanic),69*,69*,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Assessment,ACT,4,African American,1*,1*,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Assessment,ACT,5,Hispanic,,,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Assessment,ACT,12,Free/Reduced-Price Meals,34,34,18.1,55.9,18.2,38.2,19.5,55.9,20.5,19.2,WKEC,908
20132014,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Assessment,ACT,13,Disability-With IEP (Total),5*,5*,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,070,Lyon County High School,361070,A1,072361070,210369000943,Assessment,ACT,17,Gap Group (non-duplicated),36,36,17.9,55.6,18.0,36.1,19.1,52.8,20.1,18.9,WKEC,908
20132014,072,LYON,361,Lyon County,,---District Total---,361,,,,Assessment,ACT,0,All Students,72,72,19.5,66.7,18.7,43.1,20.3,58.3,20.6,19.9,WKEC,908
20132014,072,LYON,361,Lyon County,,---District Total---,361,,,,Assessment,ACT,1,Male,35,35,19.3,62.9,19.6,54.3,20.3,54.3,20.8,20.1,WKEC,908
20132014,072,LYON,361,Lyon County,,---District Total---,361,,,,Assessment,ACT,2,Female,37,37,19.8,70.3,17.8,32.4,20.3,62.2,20.3,19.7,WKEC,908
20132014,072,LYON,361,Lyon County,,---District Total---,361,,,,Assessment,ACT,3,White (Non-Hispanic),69*,69*,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,,---District Total---,361,,,,Assessment,ACT,4,African American,1*,1*,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,,---District Total---,361,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,,---District Total---,361,,,,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,,---District Total---,361,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,,---District Total---,361,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,,---District Total---,361,,,,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,,---District Total---,361,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,,---District Total---,361,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,,---District Total---,361,,,,Assessment,ACT,12,Free/Reduced-Price Meals,34,34,18.1,55.9,18.2,38.2,19.5,55.9,20.5,19.2,WKEC,908
20132014,072,LYON,361,Lyon County,,---District Total---,361,,,,Assessment,ACT,13,Disability-With IEP (Total),5*,5*,,,,,,,,,WKEC,908
20132014,072,LYON,361,Lyon County,,---District Total---,361,,,,Assessment,ACT,17,Gap Group (non-duplicated),36,36,17.9,55.6,18.0,36.1,19.1,52.8,20.1,18.9,WKEC,908
20132014,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Assessment,ACT,0,All Students,429,435,19.5,59.5,18.6,38.4,20.2,52.0,20.2,19.8,SESC,907
20132014,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Assessment,ACT,1,Male,220,222,18.7,55.0,18.6,37.4,20.0,48.2,20.2,19.5,SESC,907
20132014,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Assessment,ACT,2,Female,209,213,20.3,64.3,18.6,39.4,20.4,55.9,20.2,20.0,SESC,907
20132014,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Assessment,ACT,3,White (Non-Hispanic),352,357,20.2,64.7,19.1,42.9,21.0,58.0,20.7,20.4,SESC,907
20132014,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Assessment,ACT,4,African American,37,38,14.5,18.4,15.6,7.9,15.0,15.8,17.3,15.7,SESC,907
20132014,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Assessment,ACT,5,Hispanic,11,11,18.8,63.6,18.5,36.4,18.5,45.5,20.4,19.2,SESC,907
20132014,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Assessment,ACT,6,Asian,5*,5*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Assessment,ACT,7,American Indian or Alaska Native,2*,2*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Assessment,ACT,9,Two or more races,22,22,16.7,50.0,17.0,22.7,16.9,22.7,17.3,17.1,SESC,907
20132014,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Assessment,ACT,10,Migrant,1*,1*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Assessment,ACT,11,Limited English Proficiency,3*,3*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Assessment,ACT,12,Free/Reduced-Price Meals,209,214,16.9,43.5,17.1,20.6,17.7,33.6,18.1,17.6,SESC,907
20132014,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Assessment,ACT,13,Disability-With IEP (Total),47,53,12.3,13.2,15.3,5.7,14.7,11.3,15.4,14.5,SESC,907
20132014,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Assessment,ACT,17,Gap Group (non-duplicated),232,238,16.8,42.0,17.1,20.2,17.6,33.2,18.2,17.6,SESC,907
20132014,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Assessment,ACT,0,All Students,262,264,19.5,62.1,20.0,58.3,20.6,53.4,20.3,20.2,SESC,907
20132014,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Assessment,ACT,1,Male,139,139,18.1,54.0,19.6,53.2,19.8,50.4,19.9,19.5,SESC,907
20132014,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Assessment,ACT,2,Female,123,125,21.0,71.2,20.4,64.0,21.5,56.8,20.7,21.0,SESC,907
20132014,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Assessment,ACT,3,White (Non-Hispanic),249,251,19.5,62.5,20.0,59.4,20.7,53.8,20.3,20.2,SESC,907
20132014,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Assessment,ACT,4,African American,4*,4*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Assessment,ACT,5,Hispanic,4*,4*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Assessment,ACT,6,Asian,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Assessment,ACT,9,Two or more races,4*,4*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Assessment,ACT,12,Free/Reduced-Price Meals,116,117,17.4,45.3,18.6,41.9,18.7,36.8,18.5,18.4,SESC,907
20132014,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Assessment,ACT,13,Disability-With IEP (Total),24,26,12.6,7.7,15.9,7.7,14.2,3.8,15.3,14.6,SESC,907
20132014,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Assessment,ACT,17,Gap Group (non-duplicated),128,130,17.2,43.1,18.4,39.2,18.5,34.6,18.3,18.2,SESC,907
20132014,073,MADISON,365,Madison County,605,Middle College at Eastern Kentucky,365605,A5,073365605,210372002312,Assessment,ACT,0,All Students,17,17,24.7,82.4,22.1,70.6,24.6,82.4,23.5,23.8,SESC,907
20132014,073,MADISON,365,Madison County,605,Middle College at Eastern Kentucky,365605,A5,073365605,210372002312,Assessment,ACT,1,Male,4*,4*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,605,Middle College at Eastern Kentucky,365605,A5,073365605,210372002312,Assessment,ACT,2,Female,13*,13*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,605,Middle College at Eastern Kentucky,365605,A5,073365605,210372002312,Assessment,ACT,3,White (Non-Hispanic),15*,15*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,605,Middle College at Eastern Kentucky,365605,A5,073365605,210372002312,Assessment,ACT,4,African American,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,605,Middle College at Eastern Kentucky,365605,A5,073365605,210372002312,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,605,Middle College at Eastern Kentucky,365605,A5,073365605,210372002312,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,605,Middle College at Eastern Kentucky,365605,A5,073365605,210372002312,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,605,Middle College at Eastern Kentucky,365605,A5,073365605,210372002312,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,605,Middle College at Eastern Kentucky,365605,A5,073365605,210372002312,Assessment,ACT,9,Two or more races,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,605,Middle College at Eastern Kentucky,365605,A5,073365605,210372002312,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,605,Middle College at Eastern Kentucky,365605,A5,073365605,210372002312,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,605,Middle College at Eastern Kentucky,365605,A5,073365605,210372002312,Assessment,ACT,12,Free/Reduced-Price Meals,8*,8*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,605,Middle College at Eastern Kentucky,365605,A5,073365605,210372002312,Assessment,ACT,13,Disability-With IEP (Total),,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,605,Middle College at Eastern Kentucky,365605,A5,073365605,210372002312,Assessment,ACT,17,Gap Group (non-duplicated),8*,8*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,0,All Students,54,56,21.4,78.6,20.3,57.1,22.0,64.3,21.3,21.3,SESC,907
20132014,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,1,Male,33,34,21.0,70.6,20.8,61.8,22.1,61.8,21.1,21.3,SESC,907
20132014,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,2,Female,21,22,21.9,90.9,19.5,50.0,21.8,68.2,21.6,21.4,SESC,907
20132014,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,3,White (Non-Hispanic),48*,50*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,4,African American,1*,1*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,10,Migrant,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,12,Free/Reduced-Price Meals,1*,1*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,13,Disability-With IEP (Total),4*,6*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Assessment,ACT,17,Gap Group (non-duplicated),8*,10,,40.0,,30.0,,10.0,,,SESC,907
20132014,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,0,All Students,762,772,19.7,62.3,19.3,47.3,20.6,54.0,20.4,20.1,SESC,907
20132014,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,1,Male,396,399,18.7,56.1,19.2,45.4,20.1,50.4,20.2,19.7,SESC,907
20132014,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,2,Female,366,373,20.8,68.9,19.4,49.3,21.0,57.9,20.5,20.6,SESC,907
20132014,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,3,White (Non-Hispanic),664,673,20.1,65.2,19.5,50.4,21.0,57.7,20.6,20.5,SESC,907
20132014,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,4,African American,42,43,14.8,23.3,16.0,14.0,15.3,18.6,17.3,16.0,SESC,907
20132014,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,5,Hispanic,18,18,19.4,61.1,19.2,38.9,18.6,38.9,20.4,19.6,SESC,907
20132014,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,6,Asian,8*,8*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,7,American Indian or Alaska Native,3*,3*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,9,Two or more races,27,27,17.3,51.9,18.1,29.6,17.7,25.9,18.3,18.0,SESC,907
20132014,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,10,Migrant,1*,1*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,11,Limited English Proficiency,3*,3*,,,,,,,,,SESC,907
20132014,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,12,Free/Reduced-Price Meals,334,340,17.3,45.0,17.7,29.1,18.2,35.9,18.4,18.0,SESC,907
20132014,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,13,Disability-With IEP (Total),75,85,12.6,12.9,15.6,7.1,14.7,9.4,15.4,14.6,SESC,907
20132014,073,MADISON,365,Madison County,,---District Total---,365,,,,Assessment,ACT,17,Gap Group (non-duplicated),376,386,17.1,43.3,17.7,28.0,18.1,34.2,18.3,17.9,SESC,907
20132014,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,0,All Students,135,137,16.0,39.4,16.2,13.1,16.4,25.5,16.4,16.4,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,1,Male,66,67,15.1,34.3,16.5,19.4,16.2,25.4,16.3,16.2,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,2,Female,69,70,16.9,44.3,15.8,7.1,16.7,25.7,16.5,16.5,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,3,White (Non-Hispanic),135,137,16.0,39.4,16.2,13.1,16.4,25.5,16.4,16.4,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,4,African American,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,5,Hispanic,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,9,Two or more races,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,12,Free/Reduced-Price Meals,107,109,15.5,35.8,15.9,11.9,16.1,23.9,16.2,16.0,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,13,Disability-With IEP (Total),21,23,10.9,4.3,14.7,4.3,13.0,4.3,13.9,13.3,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Assessment,ACT,17,Gap Group (non-duplicated),108,110,15.5,36.4,16.0,12.7,16.2,24.5,16.3,16.1,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,0,All Students,135,137,16.0,39.4,16.2,13.1,16.4,25.5,16.4,16.4,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,1,Male,66,67,15.1,34.3,16.5,19.4,16.2,25.4,16.3,16.2,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,2,Female,69,70,16.9,44.3,15.8,7.1,16.7,25.7,16.5,16.5,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,3,White (Non-Hispanic),135,137,16.0,39.4,16.2,13.1,16.4,25.5,16.4,16.4,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,4,African American,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,6,Asian,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,12,Free/Reduced-Price Meals,107,109,15.5,35.8,15.9,11.9,16.1,23.9,16.2,16.0,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,13,Disability-With IEP (Total),21,23,10.9,4.3,14.7,4.3,13.0,4.3,13.9,13.3,KVEC,904
20132014,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Assessment,ACT,17,Gap Group (non-duplicated),108,110,15.5,36.4,16.0,12.7,16.2,24.5,16.3,16.1,KVEC,904
20132014,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,0,All Students,231,232,19.7,65.1,18.9,40.1,19.1,45.3,19.8,19.5,CKEC,901
20132014,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,1,Male,120,121,18.1,55.4,18.5,36.4,18.2,38.8,18.9,18.6,CKEC,901
20132014,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,2,Female,111,111,21.4,75.7,19.4,44.1,20.1,52.3,20.9,20.5,CKEC,901
20132014,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,3,White (Non-Hispanic),209,210,20.1,67.6,19.2,42.4,19.5,48.1,20.0,19.8,CKEC,901
20132014,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,4,African American,16,16,15.0,37.5,15.6,6.3,15.0,12.5,17.3,15.8,CKEC,901
20132014,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,CKEC,901
20132014,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20132014,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20132014,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,075,MARION,375,Marion County,515,Marion County High School,375515,A1,075375515,210378000970,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
