"Hospital.Name","City","State","Yrs.Penalized","year","value"
"YORK HOSPITAL","YORK","PA",5,2015,0.2
"KENT COUNTY MEMORIAL HOSPITAL","WARWICK","RI",5,2015,0.45
"LANDMARK MEDICAL CENTER,  INC","WOONSOCKET","RI",5,2015,1.16
"MEMORIAL HOSPITAL OF RHODE ISLAND","PAWTUCKET","RI",5,2015,0.49
"MIRIAM HOSPITAL","PROVIDENCE","RI",5,2015,0.87
"NEWPORT HOSPITAL","NEWPORT","RI",2,2015,0
"OUR LADY OF FATIMA HOSPITAL","NORTH PROVIDENCE","RI",5,2015,1.7
"RHODE ISLAND HOSPITAL","PROVIDENCE","RI",5,2015,0.4
"ROGER WILLIAMS MEDICAL CENTER","PROVIDENCE","RI",5,2015,0.1
"SOUTH COUNTY HOSPITAL INC","WAKEFIELD","RI",2,2015,0
"WESTERLY HOSPITAL","WESTERLY","RI",3,2015,0.2
"WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND","PROVIDENCE","RI",0,2015,0
"AIKEN REGIONAL MEDICAL CENTER","AIKEN","SC",3,2015,0.2
"ANMED HEALTH","ANDERSON","SC",3,2015,0.17
"BAPTIST EASLEY HOSPITAL","EASLEY","SC",5,2015,0.7
"BEAUFORT COUNTY MEMORIAL HOSPITAL","BEAUFORT","SC",5,2015,3
"BON SECOURS-ST FRANCIS XAVIER HOSPITAL","CHARLESTON","SC",1,2015,0
"CANNON MEMORIAL HOSPITAL","PICKENS","SC",1,2015,0.12
"CAROLINA PINES REGIONAL MEDICAL CENTER","HARTSVILLE","SC",5,2015,0.82
"CAROLINAS HOSPITAL SYSTEM","FLORENCE","SC",5,2015,0.96
"CAROLINAS HOSPITAL SYSTEM MARION","MULLINS","SC",5,2015,1.05
"CHESTER REGIONAL MEDICAL CENTER","CHESTER","SC",3,2015,0.13
"CLARENDON MEMORIAL HOSPITAL","MANNING","SC",5,2015,0.92
"COASTAL CAROLINA HOSPITAL","HARDEEVILLE","SC",5,2015,0.91
"COLLETON MEDICAL CENTER","WALTERBORO","SC",5,2015,0.76
"CONWAY MEDICAL CENTER","CONWAY","SC",5,2015,0.11
"EAST COOPER MEDICAL CENTER","MOUNT PLEASANT","SC",3,2015,0.65
"GEORGETOWN MEMORIAL HOSPITAL","GEORGETOWN","SC",5,2015,1.45
"GHS  LAURENS COUNTY MEMORIAL HOSPITAL","CLINTON","SC",4,2015,0.24
"GHS GREENVILLE MEMORIAL HOSPITAL","GREENVILLE","SC",0,2015,0
"GHS GREER MEMORIAL HOSPITAL","GREER","SC",1,2015,0
"GHS OCONEE MEMORIAL  HOSPITAL","SENECA","SC",5,2015,0.91
"GHS PATEWOOD MEMORIAL HOSPITAL","GREENVILLE","SC",0,2015,0
"GHS-HILLCREST MEMORIAL HOSPITAL","SIMPSONVILLE","SC",3,2015,0.06
"GRAND STRAND REGIONAL MEDICAL CENTER","MYRTLE BEACH","SC",5,2015,0.82
"HAMPTON REGIONAL MEDICAL CENTER","VARNVILLE","SC",5,2015,0.78
"HILTON HEAD REGIONAL MEDICAL CENTER","HILTON HEAD ISLAND","SC",5,2015,0.83
"KERSHAWHEALTH","CAMDEN","SC",5,2015,0.62
"LAKE CITY COMMUNITY HOSPITAL","LAKE CITY","SC",4,2015,0.07
"LEXINGTON MEDICAL CENTER","WEST COLUMBIA","SC",5,2015,0.07
"MARY BLACK HEALTH SYSTEM GAFFNEY","GAFFNEY","SC",5,2015,0.81
"MARY BLACK HEALTH SYSTEM SPARTANBURG","SPARTANBURG","SC",5,2015,0.48
"MCLEOD LORIS SEACOAST HOSPITAL","LORIS","SC",2,2015,0.89
"MCLEOD MEDICAL CENTER - DARLINGTON","DARLINGTON","SC",0,2015,0
"MCLEOD MEDICAL CENTER - DILLON","DILLON","SC",5,2015,0.23
"MCLEOD REGIONAL MEDICAL CENTER-PEE DEE","FLORENCE","SC",5,2015,0.07
"MOUNT PLEASANT HOSPITAL","MOUNT PLEASANT","SC",0,2015,0
"MUSC MEDICAL CENTER","CHARLESTON","SC",5,2015,0.34
"NEWBERRY COUNTY MEMORIAL HOSPITAL","NEWBERRY","SC",2,2015,0.01
"PALMETTO HEALTH BAPTIST","COLUMBIA","SC",4,2015,0.04
"PALMETTO HEALTH RICHLAND","COLUMBIA","SC",3,2015,0.03
"PALMETTO HEALTH TUOMEY HOSPITAL","SUMTER","SC",5,2015,0.45
"PELHAM MEDICAL CENTER","GREER","SC",2,2015,0
"PIEDMONT MEDICAL CENTER","ROCK HILL","SC",5,2015,0.58
"PROVIDENCE HOSPITAL","COLUMBIA","SC",5,2015,0.11
"ROPER HOSPITAL","CHARLESTON","SC",0,2015,0
"SELF REGIONAL HEALTHCARE","GREENWOOD","SC",3,2015,0.36
"SOUTHERN PALMETTO HOSPITAL","BARNWELL","SC",4,2015,0.91
"SPARTANBURG MEDICAL CENTER","SPARTANBURG","SC",1,2015,0
"SPRINGS MEMORIAL HOSPITAL","LANCASTER","SC",5,2015,0.37
"ST FRANCIS-DOWNTOWN","GREENVILLE","SC",0,2015,0
"TRIDENT MEDICAL CENTER","CHARLESTON","SC",5,2015,1.14
"TRMC OF ORANGEBURG & CALHOUN","ORANGEBURG","SC",5,2015,0.45
"WACCAMAW COMMUNITY HOSPITAL","MURRELLS INLET","SC",5,2015,1.6
"AVERA HEART HOSPITAL OF SOUTH DAKOTA","SIOUX FALLS","SD",0,2015,0
"AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER","SIOUX FALLS","SD",0,2015,0
"AVERA QUEEN OF PEACE","MITCHELL","SD",2,2015,0.92
"AVERA SACRED HEART HOSPITAL","YANKTON","SD",5,2015,0.17
"AVERA ST LUKES","ABERDEEN","SD",0,2015,0
"AVERA ST MARY'S HOSPITAL","PIERRE","SD",2,2015,0.02
"BLACK HILLS SURGICAL HOSPITAL LLP","RAPID CITY","SD",0,2015,0
"BROOKINGS HEALTH SYSTEM","BROOKINGS","SD",4,2015,0.05
"DAKOTA PLAINS SURGICAL CENTER LLP","ABERDEEN","SD",0,2015,0
"DUNES SURGICAL HOSPITAL","DAKOTA DUNES","SD",0,2015,0
"LEWIS AND CLARK SPECIALTY HOSPITAL","YANKTON","SD",2,2015,0.4
"PHS INDIAN HOSPITAL AT EAGLE BUTTE","EAGLE BUTTE","SD",0,2015,0
"PHS INDIAN HOSPITAL AT PINE RIDGE","PINE RIDGE","SD",2,2015,0
"PHS INDIAN HOSPITAL AT RAPID CITY - SIOUX SAN","RAPID CITY","SD",0,2015,0
"PHS INDIAN HOSPITAL AT ROSEBUD","ROSEBUD","SD",1,2015,0
"PRAIRIE LAKES HOSPITAL","WATERTOWN","SD",2,2015,0
"RAPID CITY REGIONAL HOSPITAL","RAPID CITY","SD",3,2015,0.16
"SAME DAY SURGERY CENTER LLC","RAPID CITY","SD",0,2015,0
"SANFORD ABERDEEN MEDICAL CENTER","ABERDEEN","SD",1,2015,0.02
"SANFORD USD MEDICAL CENTER","SIOUX FALLS","SD",1,2015,0
"SIOUX FALLS SPECIALTY HOSPITAL LLP","SIOUX FALLS","SD",0,2015,0
"SPEARFISH REGIONAL HOSPITAL","SPEARFISH","SD",1,2015,0
"BAPTIST MEMORIAL HOSPITAL","MEMPHIS","TN",1,2015,0
"BAPTIST MEMORIAL HOSPITAL HUNTINGDON","HUNTINGDON","TN",1,2015,0
"BAPTIST MEMORIAL HOSPITAL TIPTON","COVINGTON","TN",4,2015,0.51
"BAPTIST MEMORIAL HOSPITAL UNION CITY","UNION CITY","TN",5,2015,0.31
"BLOUNT MEMORIAL HOSPITAL","MARYVILLE","TN",5,2015,1.23
"BOLIVAR GENERAL HOSPITAL","BOLIVAR","TN",4,2015,0.39
"CLAIBORNE MEDICAL CENTER","TAZEWELL","TN",3,2015,0.4
"COOKEVILLE REGIONAL MEDICAL CENTER","COOKEVILLE","TN",4,2015,0.64
"CUMBERLAND MEDICAL CENTER","CROSSVILLE","TN",3,2015,0.31
"DECATUR COUNTY GENERAL HOSPITAL","PARSONS","TN",5,2015,0.84
"DELTA MEDICAL CENTER","MEMPHIS","TN",5,2015,0.95
"ERLANGER MEDICAL CENTER","CHATTANOOGA","TN",2,2015,0
"FORT LOUDON MEDICAL CENTER","LENOIR CITY","TN",3,2015,0.39
"FORT SANDERS REGIONAL MEDICAL CENTER","KNOXVILLE","TN",4,2015,0.47
"FRANKLIN WOODS COMMUNITY HOSPITAL","JOHNSON CITY","TN",3,2015,0.03
"HARDIN MEDICAL CENTER","SAVANNAH","TN",3,2015,0.03
"HARTON REGIONAL MEDICAL CENTER","TULLAHOMA","TN",5,2015,0.98
"HENDERSON COUNTY COMMUNITY HOSPITAL","LEXINGTON","TN",5,2015,0.9
"HENRY COUNTY MEDICAL CENTER","PARIS","TN",5,2015,1.96
"HOUSTON COUNTY COMMUNITY HOSPITAL","ERIN","TN",2,2015,0
"INDIAN PATH MEDICAL CENTER","KINGSPORT","TN",5,2015,0.75
"JACKSON-MADISON COUNTY GENERAL HOSPITAL","JACKSON","TN",5,2015,0.15
"JELLICO COMMUNITY HOSPITAL","JELLICO","TN",5,2015,1.62
"JOHNSON CITY MEDICAL CENTER","JOHNSON CITY","TN",5,2015,1.25
"LAKEWAY REGIONAL HOSPITAL","MORRISTOWN","TN",5,2015,1.05
"LAUGHLIN MEMORIAL HOSPITAL, INC","GREENEVILLE","TN",5,2015,0.81
"LECONTE MEDICAL CENTER","SEVIERVILLE","TN",3,2015,0
"LINCOLN MEDICAL CENTER","FAYETTEVILLE","TN",3,2015,1.19
"LIVINGSTON REGIONAL HOSPITAL","LIVINGSTON","TN",5,2015,3
"MAURY REGIONAL HOSPITAL","COLUMBIA","TN",5,2015,0.69
"MCKENZIE REGIONAL HOSPITAL","MC KENZIE","TN",5,2015,0.2
"MEMORIAL HEALTHCARE SYSTEM, INC","CHATTANOOGA","TN",0,2015,0
"METHODIST HEALTHCARE MEMPHIS HOSPITALS","MEMPHIS","TN",5,2015,0.41
"METHODIST MEDICAL CENTER OF OAK RIDGE","OAK RIDGE","TN",5,2015,0.61
"METRO NASHVILLE GENERAL HOSPITAL","NASHVILLE","TN",1,2015,0
"MILAN GENERAL HOSPITAL","MILAN","TN",2,2015,0
"MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION","MORRISTOWN","TN",5,2015,2.36
"NORTHCREST MEDICAL CENTER","SPRINGFIELD","TN",4,2015,0.07
"PARKRIDGE MEDICAL CENTER","CHATTANOOGA","TN",2,2015,0
"PARKWEST MEDICAL CENTER","KNOXVILLE","TN",5,2015,0.82
"PERRY COMMUNITY HOSPITAL","LINDEN","TN",5,2015,1.04
"REGIONAL ONE HEALTH","MEMPHIS","TN",3,2015,0.01
"ROANE MEDICAL CENTER","HARRIMAN","TN",4,2015,0.19
"SAINT FRANCIS BARTLETT MEDICAL CENTER","BARTLETT","TN",5,2015,0.1
"SAINT THOMAS DEKALB HOSPITAL","SMITHVILLE","TN",5,2015,0.41
"SAINT THOMAS HIGHLANDS HOSPITAL","SPARTA","TN",5,2015,2.28
"SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY","NASHVILLE","TN",0,2015,0
"SAINT THOMAS MIDTOWN HOSPITAL","NASHVILLE","TN",5,2015,0.29
"SAINT THOMAS RIVER PARK HOSPITAL","MC MINNVILLE","TN",5,2015,0.76
"SAINT THOMAS RUTHERFORD HOSPITAL","MURFREESBORO","TN",5,2015,1.54
"SAINT THOMAS STONES RIVER HOSPITAL","WOODBURY","TN",3,2015,0.47
"SAINT THOMAS WEST HOSPITAL","NASHVILLE","TN",5,2015,0.12
"SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE","LAWRENCEBURG","TN",4,2015,0.75
"SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI","PULASKI","TN",2,2015,0
"SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER","WINCHESTER","TN",5,2015,1.46
"ST FRANCIS HOSPITAL","MEMPHIS","TN",5,2015,0.45
"STARR REGIONAL MEDICAL CENTER ATHENS","ATHENS","TN",4,2015,0.51
"SUMNER REGIONAL MEDICAL CENTER","GALLATIN","TN",5,2015,2.09
"SWEETWATER HOSPITAL ASSOCIATION","SWEETWATER","TN",5,2015,0.22
"SYCAMORE SHOALS HOSPITAL","ELIZABETHTON","TN",5,2015,0.81
"TAKOMA REGIONAL HOSPITAL","GREENEVILLE","TN",3,2015,0.11
"TENNOVA HEALTHCARE","KNOXVILLE","TN",5,2015,0.18
"TENNOVA HEALTHCARE - JAMESTOWN","JAMESTOWN","TN",4,2015,1.31
"TENNOVA HEALTHCARE-CLARKSVILLE","CLARKSVILLE","TN",5,2015,1.32
"TENNOVA HEALTHCARE-CLEVELAND","CLEVELAND","TN",5,2015,1.13
"TENNOVA HEALTHCARE-DYERSBURG REGIONAL","DYERSBURG","TN",5,2015,1
"TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL","JEFFERSON CITY","TN",5,2015,0.15
"TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER","LA FOLLETTE","TN",5,2015,0.88
"TENNOVA HEALTHCARE-LEBANON","LEBANON","TN",5,2015,0.17
"TENNOVA HEALTHCARE-MCNAIRY REGIONAL","SELMER","TN",5,2015,0.15
"TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER","NEWPORT","TN",4,2015,0.5
"TENNOVA HEALTHCARE-REGIONAL JACKSON","JACKSON","TN",5,2015,3
"TENNOVA HEALTHCARE-SHELBYVILLE","SHELBYVILLE","TN",5,2015,0.59
"TENNOVA HEALTHCARE-VOLUNTEER MARTIN","MARTIN","TN",5,2015,0.62
"THE UNIVERSITY OF TN MEDICAL CENTER","KNOXVILLE","TN",4,2015,0
"TRISTAR CENTENNIAL MEDICAL CENTER","NASHVILLE","TN",4,2015,0.19
"TRISTAR HENDERSONVILLE MEDICAL CENTER","HENDERSONVILLE","TN",5,2015,0.5
"TRISTAR HORIZON MEDICAL CENTER","DICKSON","TN",5,2015,0.91
"TRISTAR SKYLINE MEDICAL CENTER","NASHVILLE","TN",5,2015,0.47
"TRISTAR SOUTHERN HILLS MEDICAL CENTER","NASHVILLE","TN",5,2015,0.48
"TRISTAR STONECREST MEDICAL CENTER","SMYRNA","TN",5,2015,0.34
"TRISTAR SUMMIT MEDICAL CENTER","HERMITAGE","TN",5,2015,0.65
"TRUSTPOINT HOSPITAL","MURFREESBORO","TN",0,2015,0
"UNICOI COUNTY MEMORIAL HOSPITAL","ERWIN","TN",5,2015,0.7
"UNITED REGIONAL MEDICAL CENTER","MANCHESTER","TN",5,2015,0.03
"VANDERBILT UNIVERSITY HOSPITAL","NASHVILLE","TN",5,2015,0.1
"WAYNE MEDICAL CENTER","WAYNESBORO","TN",4,2015,1.55
"WELLMONT BRISTOL REGIONAL MEDICAL CENTER","BRISTOL","TN",5,2015,0.87
"WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL","ROGERSVILLE","TN",4,2015,0.15
"WELLMONT HOLSTON VALLEY MEDICAL CENTER","KINGSPORT","TN",5,2015,1.49
"WILLIAMSON MEDICAL CENTER","FRANKLIN","TN",5,2015,0.22
"ABILENE REGIONAL MEDICAL CENTER","ABILENE","TX",5,2015,0.12
"ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE","KILGORE","TX",0,2015,0
"ANSON GENERAL HOSPITAL","ANSON","TX",4,2015,0
"ARISE AUSTIN MEDICAL CENTER","AUSTIN","TX",1,2015,0
"BAPTIST BEAUMONT HOSPITAL","BEAUMONT","TX",5,2015,0.8
"BAPTIST EMERGENCY HOSPITAL","SAN ANTONIO","TX",0,2015,0
"BAPTIST MEDICAL CENTER","SAN ANTONIO","TX",3,2015,0.52
"BAPTIST ST ANTHONY'S HOSPITAL","AMARILLO","TX",2,2015,0
"BAYLOR EMERGENCY MEDICAL CENTER","AUBREY","TX",0,2015,0
"BAYLOR HEART AND VASCULAR HOSPITAL","DALLAS","TX",0,2015,0
"BAYLOR MEDICAL CENTER AT FRISCO","FRISCO","TX",0,2015,0
"BAYLOR MEDICAL CENTER AT IRVING","IRVING","TX",4,2015,0.02
"BAYLOR MEDICAL CENTER AT TROPHY CLUB","TROPHY CLUB","TX",1,2015,0
"BAYLOR MEDICAL CENTER AT UPTOWN","DALLAS","TX",0,2015,0
"BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON","ARLINGTON","TX",2,2015,3
"BAYLOR REGIONAL MEDICAL CENTER AT PLANO","PLANO","TX",4,2015,0.77
"BAYLOR SCOTT & WHITE EMERGENCY MEDICAL CENTER AT C","CEDAR PARK","TX",0,2015,0
"BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE","GRAPEVINE","TX",3,2015,0
"BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO","LLANO","TX",2,2015,0.07
"BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI","COLLEGE STATION","TX",2,2015,0
"BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND","GARLAND","TX",4,2015,0.13
"BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE","WAXAHACHIE","TX",3,2015,0.68
"BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY","MC KINNEY","TX",3,2015,0.8
"BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER","FORT WORTH","TX",1,2015,0
"BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON","CARROLLTON","TX",5,2015,0.04
"BAYLOR SCOTT AND WHITE MEDICAL CENTER CENTENNIAL","FRISCO","TX",5,2015,0.42
"BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE","ROWLETT","TX",5,2015,0.37
"BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE","SUNNYVALE","TX",5,2015,0.23
"BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA","SHERMAN","TX",2,2015,0
"BAYLOR SURGICAL HOSPITAL AT FORT WORTH","FORT WORTH","TX",3,2015,2.76
"BAYLOR SURGICAL HOSPITAL AT LAS COLINAS","IRVING","TX",1,2015,0.63
"BAYLOR UNIVERSITY MEDICAL CENTER","DALLAS","TX",0,2015,0
"BAYSHORE MEDICAL CENTER","PASADENA","TX",5,2015,0.28
"BELLVILLE GENERAL HOSPITAL","BELLVILLE","TX",5,2015,0.71
"BOWIE MEMORIAL HOSPITAL","BOWIE","TX",4,2015,0.73
"BRAZOSPORT REGIONAL HEALTH SYSTEM","LAKE JACKSON","TX",3,2015,2.14
"BROWNFIELD REGIONAL MEDICAL CENTER","BROWNFIELD","TX",2,2015,0
"BROWNWOOD REGIONAL MEDICAL CENTER","BROWNWOOD","TX",3,2015,0.78
"CARE REGIONAL MEDICAL CENTER","ARANSAS PASS","TX",0,2015,0
"CEDAR PARK REGIONAL MEDICAL CENTER","CEDAR PARK","TX",5,2015,0.97
"CENTRAL TEXAS MEDICAL CENTER","SAN MARCOS","TX",3,2015,0.14
"CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME","HOUSTON","TX",2,2015,0
"CHILDRESS REGIONAL MEDICAL CENTER","CHILDRESS","TX",3,2015,0.09
"CHRISTUS JASPER MEMORIAL HOSPITAL","JASPER","TX",2,2015,0
"CHRISTUS SANTA ROSA HOSPITAL","SAN ANTONIO","TX",1,2015,0
"CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH","BEAUMONT","TX",5,2015,0.31
"CHRISTUS SPOHN HOSPITAL ALICE","ALICE","TX",1,2015,0
"CHRISTUS SPOHN HOSPITAL BEEVILLE","BEEVILLE","TX",4,2015,0.53
"CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI","CORPUS CHRISTI","TX",5,2015,0.2
"CHRISTUS SPOHN HOSPITAL KLEBERG","KINGSVILLE","TX",4,2015,0
"CHRISTUS ST MICHAEL HEALTH SYSTEM","TEXARKANA","TX",5,2015,1.54
"CITIZENS MEDICAL CENTER","VICTORIA","TX",0,2015,0
"CLEAR LAKE REGIONAL MEDICAL CENTER","WEBSTER","TX",3,2015,0
"COLLEGE STATION MEDICAL CENTER","COLLEGE STATION","TX",3,2015,0.01
"COLUMBUS COMMUNITY HOSPITAL","COLUMBUS","TX",4,2015,0.33
"CONNALLY MEMORIAL MEDICAL CENTER","FLORESVILLE","TX",4,2015,0.24
"CONROE REGIONAL MEDICAL CENTER","CONROE","TX",5,2015,0.57
"CORNERSTONE REGIONAL HOSPITAL","EDINBURG","TX",0,2015,0
"CORPUS CHRISTI MEDICAL CENTER,THE","CORPUS CHRISTI","TX",5,2015,0.33
"COVENANT HOSPITAL LEVELLAND","LEVELLAND","TX",3,2015,0.14
"COVENANT HOSPITAL PLAINVIEW","PLAINVIEW","TX",5,2015,1.1
"COVENANT MEDICAL CENTER","LUBBOCK","TX",1,2015,0
"CUERO COMMUNITY HOSPITAL","CUERO","TX",4,2015,0.85
"CYPRESS FAIRBANKS MEDICAL CENTER","HOUSTON","TX",4,2015,0.11
"DALLAS MEDICAL CENTER","DALLAS","TX",5,2015,0.43
"DALLAS REGIONAL MEDICAL CENTER","MESQUITE","TX",5,2015,0.43
"DENTON REGIONAL MEDICAL CENTER","DENTON","TX",5,2015,0.45
"DETAR HOSPITAL NAVARRO","VICTORIA","TX",5,2015,0.01
"DIMMIT REGIONAL HOSPITAL","CARRIZO SPRINGS","TX",5,2015,2.35
"DOCTORS HOSPITAL","DALLAS","TX",4,2015,0.91
"DOCTORS HOSPITAL AT RENAISSANCE","EDINBURG","TX",3,2015,0.04
"DOCTORS HOSPITAL OF LAREDO","LAREDO","TX",3,2015,0.59
"DOCTORS HOSPITAL TIDWELL","HOUSTON","TX",4,2015,0.05
"EAST TEXAS MEDICAL CENTER","TYLER","TX",5,2015,0.08
"EAST TEXAS MEDICAL CENTER - FAIRFIELD","FAIRFIELD","TX",2,2015,0
"EAST TEXAS MEDICAL CENTER ATHENS","ATHENS","TX",5,2015,1.63
"EAST TEXAS MEDICAL CENTER JACKSONVILLE","JACKSONVILLE","TX",5,2015,0.57
"EAST TEXAS MEDICAL CENTER TRINITY","TRINITY","TX",5,2015,1.55
"EASTLAND MEMORIAL HOSPITAL","EASTLAND","TX",2,2015,0.21
"EL CAMPO MEMORIAL HOSPITAL","EL CAMPO","TX",5,2015,0.53
"EL PASO SPECIALTY HOSPITAL","EL PASO","TX",1,2015,1.33
"EMERUS HOSPITAL","SUGAR LAND","TX",0,2015,0
"ENNIS REGIONAL MEDICAL CENTER","ENNIS","TX",4,2015,0.1
"ETMC CARTHAGE","CARTHAGE","TX",5,2015,0.43
"ETMC HENDERSON","HENDERSON","TX",5,2015,0.81
"FAITH COMMUNITY HOSPITAL","JACKSBORO","TX",5,2015,0.09
"FALLS COMMUNITY HOSPITAL AND CLINIC","MARLIN","TX",5,2015,1.21
"FORT DUNCAN MEDICAL CENTER","EAGLE PASS","TX",2,2015,0
"FOUNDATION SURGICAL HOSPITAL OF EL PASO","EL PASO","TX",4,2015,0.3
"FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO","SAN ANTONIO","TX",0,2015,0
"FRIO REGIONAL HOSPITAL","PEARSALL","TX",0,2015,0
"GLEN ROSE MEDICAL CENTER","GLEN ROSE","TX",2,2015,0.26
"GOOD SHEPHERD MEDICAL CENTER","LONGVIEW","TX",5,2015,0.78
"GOOD SHEPHERD MEDICAL CENTER MARSHALL","MARSHALL","TX",5,2015,1.08
"GOODALL WITCHER HOSPITAL","CLIFTON","TX",4,2015,0.09
"GRACE MEDICAL CENTER","LUBBOCK","TX",0,2015,0
"GRAHAM REGIONAL MEDICAL CENTER","GRAHAM","TX",2,2015,0
"GUADALUPE REGIONAL MEDICAL CENTER","SEGUIN","TX",4,2015,1.64
"GULF COAST MEDICAL CENTER","WHARTON","TX",5,2015,0.11
"HAMILTON GENERAL HOSPITAL","HAMILTON","TX",5,2015,1.13
"HAMLIN MEMORIAL HOSPITAL","HAMLIN","TX",0,2015,0
"HARLINGEN MEDICAL CENTER","HARLINGEN","TX",3,2015,0
"HARRIS HEALTH SYSTEM","HOUSTON","TX",5,2015,0.13
"HEMPHILL COUNTY HOSPITAL","CANADIAN","TX",2,2015,0
"HENDRICK MEDICAL CENTER","ABILENE","TX",3,2015,1.41
"HEREFORD REGIONAL MEDICAL CENTER","HEREFORD","TX",0,2015,0
"HILL COUNTRY MEMORIAL HOSPITAL INC","FREDERICKSBURG","TX",0,2015,0
"HILL REGIONAL HOSPITAL","HILLSBORO","TX",5,2015,0.42
"HILLCREST BAPTIST MEDICAL CENTER","WACO","TX",3,2015,0
"HOPEBRIDGE HOSPITAL","HOUSTON","TX",0,2015,0
"HOPKINS COUNTY MEMORIAL HOSPITAL","SULPHUR SPRINGS","TX",2,2015,0
"HOUSTON COUNTY MEDICAL CENTER","CROCKETT","TX",5,2015,1.51
"HOUSTON HOSPITAL FOR SPECIALIZED SURGERY","HOUSTON","TX",0,2015,0
"HOUSTON METHODIST SAN JACINTO HOSPITAL","BAYTOWN","TX",3,2015,0.04
"HOUSTON METHODIST ST JOHN HOSPITAL","NASSAU BAY","TX",5,2015,0.47
"HOUSTON NORTHWEST MEDICAL CENTER","HOUSTON","TX",3,2015,0.4
"HOUSTON PHYSICIANS' HOSPITAL","WEBSTER","TX",1,2015,0
"HUNT REGIONAL MEDICAL CENTER","GREENVILLE","TX",5,2015,0.14
"HUNTSVILLE MEMORIAL HOSPITAL","HUNTSVILLE","TX",4,2015,0.41
"JPS HEALTH NETWORK","FORT WORTH","TX",5,2015,0.03
"KELL WEST REGIONAL HOSPITAL","WICHITA FALLS","TX",2,2015,0
"KINGWOOD MEDICAL CENTER","KINGWOOD","TX",5,2015,0.49
"KNAPP MEDICAL CENTER","WESLACO","TX",5,2015,0.54
"KNOX COUNTY HOSPITAL","KNOX CITY","TX",0,2015,0
"LAKE GRANBURY MEDICAL CENTER","GRANBURY","TX",4,2015,0.08
"LAKEWAY REGIONAL MEDICAL CENTER, LLC","LAKEWAY","TX",3,2015,0.16
"LAMB HEALTHCARE CENTER","LITTLEFIELD","TX",0,2015,0
"LAREDO MEDICAL CENTER","LAREDO","TX",5,2015,0.07
"LAS COLINAS MEDICAL CENTER","IRVING","TX",5,2015,0.37
"LAS PALMAS MEDICAL CENTER","EL PASO","TX",5,2015,0.03
"LONGVIEW REGIONAL MEDICAL CENTER","LONGVIEW","TX",4,2015,0.02
"LUBBOCK HEART HOSPITAL LP","LUBBOCK","TX",2,2015,0
"MATAGORDA REGIONAL MEDICAL CENTER","BAY CITY","TX",4,2015,0.07
"MEDICAL ARTS HOSPITAL","LAMESA","TX",0,2015,0
"MEDICAL CENTER HOSPITAL","ODESSA","TX",3,2015,0.38
"MEDICAL CENTER OF ARLINGTON","ARLINGTON","TX",5,2015,0.37
"MEDICAL CENTER OF LEWISVILLE","LEWISVILLE","TX",5,2015,0.81
"MEDICAL CENTER OF MCKINNEY","MCKINNEY","TX",5,2015,0.55
"MEDICAL CENTER OF PLANO","PLANO","TX",5,2015,0.17
"MEDICAL CITY DALLAS HOSPITAL","DALLAS","TX",5,2015,0.23
"MEMORIAL HERMANN HOSPITAL SYSTEM","HOUSTON","TX",2,2015,0
"MEMORIAL HERMANN KATY HOSPITAL","KATY","TX",5,2015,0.31
"MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER","HOUSTON","TX",3,2015,0.01
"MEMORIAL HERMANN NORTHEAST","HUMBLE","TX",5,2015,0.8
"MEMORIAL HERMANN SUGAR LAND HOSPITAL","SUGAR LAND","TX",5,2015,1.32
"MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD","KINGWOOD","TX",2,2015,0
