Medicare Readmissions Penalties by Hospital (Year 3),,,,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2014, through Sept. 30, 2015. This chart shows the penalties for all three years of the program.",,,,,,,,,,
"Maryland hospitals were not penalized because the state has a unique reimbursement arrangement with Medicare. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long?term care and veterans. Medicare also excluded hospitals that had too few cases to be fairly evaluated.",,,,,,,,,,
"*Penalty for Community Memorial Hospital, Inc., of Hamilton, N.Y. is not final.",,,,,,,,,,
Source: Centers for Medicare & Medicaid Services,,,,,,,,,,
Provider ID,Name,Address,City,State,ZIP Code,County,FY2013 Readmission Penalty,FY2014 Readmission Penalty,FY2015 Readmission Penalty,
240018,Mayo Clinic Health System In Red Wing,"701 Hewitt Boulevard, Po Box 95",Red Wing,MN,55066,Goodhue,0.00%,0.02%,1.39%,
240010,Mayo Clinic Hospital Rochester,1216 Second Street Southwest,Rochester,MN,55902,Olmsted,0.14%,0.00%,0.05%,
240061,Mayo Clinic Methodist- Hospital,201 West Center Street,Rochester,MN,55902,Olmsted,0.00%,0.00%,0.00%,
240115,Mercy Hospital,4050 Coon Rapids Blvd,Coon Rapids,MN,55433,Anoka,0.03%,0.14%,0.42%,
240001,North Memorial Medical Center,3300 Oakdale North,Robbinsdale,MN,55422,Hennepin,0.00%,0.00%,0.00%,
240014,Northfield Hospital,2000 North Avenue,Northfield,MN,55057,Dakota,0.00%,0.04%,0.03%,
240006,Olmsted Medical Center,1650 Fourth Street Southeast,Rochester,MN,55904,Olmsted,0.01%,0.00%,0.00%,
240069,Owatonna Hospital,2250 26Th Street Northwest,Owatonna,MN,55060,Steele,0.00%,0.00%,1.87%,
240053,Park Nicollet Methodist Hospital,6500 Excelsior Blvd,Saint Louis Park,MN,55426,Hennepin,0.01%,0.10%,0.13%,
240196,Phillips Eye Institute,2215 Park Avenue South,Minneapolis,MN,55404,Hennepin,0.00%,0.00%,0.00%,
240206,Red Lake Hospital,Po Box 497,Redlake,MN,56671,Beltrami,0.00%,0.00%,0.00%,
240059,Regina Hospital,1175 Nininger Road,Hastings,MN,55033,Dakota,0.18%,0.11%,1.25%,
240106,Regions Hospital,640 Jackson Street,Saint Paul,MN,55101,Ramsey,0.07%,0.01%,0.00%,
240088,Rice Memorial Hospital,301 Becker Ave Sw,Willmar,MN,56201,Kandiyohi,0.00%,0.00%,0.00%,
240056,Ridgeview Medical Center,500 South Maple Street,Waconia,MN,55387,Carver,0.02%,0.03%,0.29%,
240022,Sanford  Worthington Medical Center,1018 Sixth Avenue Po Box 997,Worthington,MN,56187,Nobles,0.44%,0.00%,0.11%,
240100,Sanford Bemidji Medical Center,1300 Anne St Nw,Bemidji,MN,56601,Beltrami,0.00%,0.02%,0.17%,
240036,St Cloud Hospital,1406 6Th Ave North,Saint Cloud,MN,56303,Stearns,0.11%,0.05%,0.05%,
240104,St Francis Regional Medical Center,1455 St Francis Avenue,Shakopee,MN,55379,Scott,0.02%,0.08%,0.89%,
240063,St Joseph'S Hospital,45 West 10Th Street,Saint Paul,MN,55102,Ramsey,0.00%,0.04%,0.03%,
240047,St Lukes Hospital,915 East 1St Street,Duluth,MN,55805,Saint Louis,0.30%,0.00%,0.00%,
240038,United Hospital,333 North Smith Avenue,Saint Paul,MN,55102,Ramsey,0.22%,0.00%,0.19%,
240132,Unity Hospital,550 Osborne Road,Fridley,MN,55432,Anoka,0.33%,0.12%,0.76%,
240040,University Medical Center-Mesabi/ Mesaba Clinics,750 East 34Th St,Hibbing,MN,55746,Saint Louis,0.11%,0.11%,0.25%,
240080,"University Of Minnesota  Medical Center, Fairview",2450 Riverside Avenue,Minneapolis,MN,55454,Hennepin,0.18%,0.09%,0.14%,
240044,Winona Health Services,855 Mankato Avenue,Winona,MN,55987,Winona,0.00%,0.22%,0.22%,
260064,Audrain Medical Center,620 E Monroe,Mexico,MO,65265,Audrain,0.00%,0.00%,0.00%,
260032,Barnes Jewish Hospital,One Barnes-Jewish Hospital Plaza,Saint Louis,MO,63110,Saint Louis City,0.98%,0.60%,0.39%,
260191,Barnes-Jewish St Peters Hospital,10 Hospital Dr,Saint Peters,MO,63376,Saint Charles,0.63%,0.01%,0.99%,
260162,Barnes-Jewish West County Hospital,12634 Olive Boulevard,Creve Coeur,MO,63141,Saint Louis,0.00%,0.00%,0.00%,
260034,Bates County Memorial Hospital,615 W Nursery St,Butler,MO,64730,Bates,1.00%,0.97%,0.16%,
260214,Belton Regional Medical Center,17065 S 71 Highway,Belton,MO,64012,Cass,0.31%,0.33%,0.00%,
260227,Black River Community Medical Center,217 Physicians Park Drive,Poplar Bluff,MO,63901,Butler,Not Assessed,0.00%,0.00%,
260068,Boone Hospital Center,1600 E Broadway,Columbia,MO,65201,Boone,0.00%,0.00%,0.00%,
260009,Bothwell Regional Health Center,601 E 14Th St,Sedalia,MO,65302,Pettis,0.54%,0.29%,0.19%,
260209,Callaway Community Hospital,10 South Hospital Drive,Fulton,MO,65251,Callaway,0.00%,0.00%,0.00%,
260057,Cameron Regional Medical Center,1600 E Evergreen,Cameron,MO,64429,Clinton,0.57%,0.12%,0.30%,
260047,Capital Region Medical Center,1125 Madison St,Jefferson City,MO,65102,Cole,0.21%,0.32%,0.25%,
260095,Centerpoint Medical Center,19600 East 39Th Street,Independence,MO,64057,Jackson,0.00%,0.25%,0.70%,
260180,Christian Hospital Northeast-Northwest,11133 Dunn Road,Saint Louis,MO,63136,Saint Louis,0.79%,0.30%,0.66%,
260195,Citizens Memorial Hospital,1500 N Oakland,Bolivar,MO,65613,Polk,0.20%,0.38%,0.16%,
260004,Cooper County Memorial Hospital,17651 B Hwy,Boonville,MO,65233,Cooper,0.00%,0.00%,0.00%,
260040,Cox Medical Center,3801 South National Avenue,Springfield,MO,65807,Greene,0.00%,0.15%,0.07%,
260094,Cox Medical Center Branson,"525 Branson Landing Blvd, Po Box 650",Branson,MO,65615,Taney,0.22%,0.00%,0.14%,
260176,Des Peres Hospital,2345 Dougherty Ferry Road,Saint Louis,MO,63122,Saint Louis,0.44%,0.49%,1.90%,
260142,Fitzgibbon Hospital,2305 S 65 Highway,Marshall,MO,65340,Saline,0.00%,0.09%,0.84%,
260137,Freeman Health System - Freeman West,1102 West 32Nd Street,Joplin,MO,64804,Jasper,0.25%,0.00%,0.00%,
260175,Golden Valley Memorial Hospital,1600 N 2Nd St,Clinton,MO,64735,Henry,0.00%,0.00%,0.94%,
260025,Hannibal Regional Hospital,6000 Hospital Dr,Hannibal,MO,63401,Marion,0.00%,0.00%,0.21%,
260006,Heartland Regional Medical Center,5325 Faraon Street,Saint Joseph,MO,64506,Buchanan,0.59%,0.18%,0.10%,
260186,Lake Regional Health System,54 Hospital Drive,Osage Beach,MO,65065,Camden,0.66%,0.05%,1.14%,
260190,Lee'S Summit Medical Center,2100 Se Blue Parkway,Lees Summit,MO,64063,Jackson,0.79%,0.59%,0.52%,
260177,Liberty Hospital,2525 Glenn Hendren Dr,Liberty,MO,64069,Clay,0.90%,0.37%,1.74%,
260023,Mercy Hospital Jefferson,1400 Highway 61 South,Crystal City,MO,63019,Jefferson,0.82%,0.42%,2.08%,
260001,Mercy Hospital Joplin,2817 St Johns Blvd,Joplin,MO,64804,Jasper,0.63%,0.66%,0.78%,
260059,Mercy Hospital Lebanon,100 Hospital Drive,Lebanon,MO,65536,Laclede,0.00%,0.39%,0.53%,
260065,Mercy Hospital Springfield,1235 E Cherokee,Springfield,MO,65804,Greene,0.00%,0.00%,0.21%,
260020,Mercy Hospital St Louis,615 New Ballas Road,Saint Louis,MO,63141,Saint Louis,0.84%,0.66%,1.07%,
260052,Mercy Hospital Washington,901 East 5Th Street,Washington,MO,63090,Franklin,0.00%,0.21%,0.72%,
260228,Mercy Mccune Brooks Hospital,3125 Dr Russell Smith Way,Carthage,MO,64836,Jasper,Not Assessed,Not Assessed,0.49%,
260116,Mineral Area Regional Medical Center,1212 Weber Rd,Farmington,MO,63640,Saint Francois,0.23%,0.03%,0.81%,
260108,Missouri Baptist Medical Center,3015 N Ballas Rd,Town And Country,MO,63131,Saint Louis,0.45%,0.20%,0.20%,
260113,Missouri Delta Medical Center,1008 North Main St,Sikeston,MO,63801,New Madrid,0.56%,1.06%,0.73%,
260074,Moberly Regional Medical Center,1515 Union Ave,Moberly,MO,65270,Randolph,0.01%,0.07%,1.13%,
260061,Nevada Regional Medical Center,800 S Ash St,Nevada,MO,64772,Vernon,0.00%,0.00%,0.33%,
260096,North Kansas City Hospital,2800 Clay Edwards Drive,North Kansas City,MO,64116,Clay,0.12%,0.24%,0.06%,
260022,Northeast Regional Medical Center,315 S Osteopathy,Kirksville,MO,63501,Adair,0.17%,0.27%,0.11%,
260207,Ozarks Community Hospital,2828 North National,Springfield,MO,65803,Greene,0.15%,0.00%,0.07%,
260078,Ozarks Medical Center,1100 Kentucky Ave,West Plains,MO,65775,Howell,0.00%,0.16%,0.30%,
260163,Parkland Health Center,1101 W Liberty,Farmington,MO,63640,Saint Francois,0.17%,0.00%,0.00%,
260070,Pemiscot County Memorial Hospital,946 East Reed,Hayti,MO,63851,Pemiscot,0.38%,0.50%,2.25%,
260017,Phelps County Regional Medical Center,1000 W 10Th St,Rolla,MO,65401,Phelps,0.00%,0.00%,0.00%,
260119,Poplar Bluff Regional Medical Center,3100 Oak Grove Road,Poplar Bluff,MO,63901,Butler,0.72%,0.53%,1.11%,
260219,Progress West Hospital,2 Progress Point Pkwy,O Fallon,MO,63368,Saint Charles,0.20%,0.16%,1.38%,
260027,Research Medical Center,2316 E Meyer Blvd,Kansas City,MO,64132,Jackson,0.05%,0.09%,0.26%,
260147,Sac-Osage Hospital,700 Giesler Drive,Osceola,MO,64776,Saint Clair,0.42%,0.28%,0.46%,
260183,Saint Francis Medical Center,211 St Francis Dr,Cape Girardeau,MO,63703,Cape Girardeau,0.00%,0.00%,0.10%,
260216,Saint Luke'S East Lee'S Summit Hospital,100 N E Saint Luke'S Boulevard,Lees Summit,MO,64086,Jackson,0.42%,0.56%,2.08%,
260062,Saint Lukes Northland Hospital,5830 N W Barry Road,Kansas City,MO,64154,Platte,0.10%,0.18%,0.54%,
260229,Southeast Health Center Of Reynolds County,100 Hwy 21 N,Ellington,MO,63638,Reynolds,Not Assessed,Not Assessed,0.00%,
260080,Southeast Health Center Of Ripley County,109 Plum St,Doniphan,MO,63935,Ripley,1.00%,1.68%,0.23%,
260110,Southeast Missouri Hospital,1701 Lacey St,Cape Girardeau,MO,63701,Cape Girardeau,0.10%,0.14%,0.39%,
260160,Southeasthealth Center Of Stoddard County,1200 N One Mile Rd,Dexter,MO,63841,Stoddard,0.97%,1.15%,0.54%,
260104,Ssm Depaul Health Center,12303 Depaul Drive,Bridgeton,MO,63044,Saint Louis,1.00%,0.84%,0.47%,
260081,Ssm St Clare Health Center,1015 Bowles,Fenton,MO,63026,Jefferson,0.43%,0.39%,0.10%,
260005,Ssm St Joseph Health Center,300 1St Capitol Dr,Saint Charles,MO,63301,Saint Charles,0.82%,0.33%,0.63%,
260200,Ssm St Joseph Hospital West,100 Medical Plaza,Lake Saint Louis,MO,63367,Saint Charles,0.05%,0.00%,1.06%,
260091,Ssm St Marys Health Center,6420 Clayton Rd,Richmond Heights,MO,63117,Saint Louis,0.51%,0.59%,0.59%,
260210,St Alexius Hospital,3933 S Broadway,Saint Louis,MO,63118,Saint Louis City,0.00%,0.13%,0.22%,
260077,St Anthony'S Medical Center,10010 Kennerly Road,Saint Louis,MO,63128,Saint Louis,0.67%,0.95%,1.66%,
260050,St Francis Hospital & Health Services,2016 South Main St,Maryville,MO,64468,Nodaway,0.00%,0.00%,0.54%,
260085,St Joseph Medical Center,1000 Carondelet Dr,Kansas City,MO,64114,Jackson,0.15%,0.22%,0.62%,
260105,St Louis University Hospital,3635 Vista Ave,Saint Louis,MO,63110,Saint Louis City,0.06%,0.13%,0.16%,
260179,St Lukes Hospital,232 S Woods Mill Rd,Chesterfield,MO,63017,Saint Louis,0.65%,0.00%,0.46%,
260138,St Lukes Hospital Of Kansas City,4401 Wornall Road,Kansas City,MO,64111,Jackson,0.51%,0.40%,0.38%,
260011,St Mary'S Health Center,100 St Mary'S Medical Plaza,Jefferson City,MO,65101,Cole,0.48%,0.26%,1.63%,
260193,St Mary'S Medical Center,201 Nw R D Mize Rd,Blue Springs,MO,64014,Jackson,0.89%,0.67%,1.13%,
260024,Texas County Memorial Hospital,1333 Sam Houston Boulevard,Houston,MO,65483,Texas,0.40%,0.41%,0.35%,
260048,Truman Medical Center Hospital Hill,2301 Holmes Street,Kansas City,MO,64108,Jackson,0.28%,0.20%,0.08%,
260102,Truman Medical Center Lakewood,7900 Lee'S Summit Rd,Kansas City,MO,64139,Jackson,0.20%,0.13%,0.03%,
260015,Twin Rivers Regional Medical Center,1301 First St,Kennett,MO,63857,Dunklin,0.46%,0.32%,1.01%,
260141,University Of Missouri Health Care,"One Hospital Drive, Room Ce121, Dc031,00",Columbia,MO,65212,Boone,0.00%,0.11%,0.04%,
260097,Western Missouri Medical Center,403 Burkarth Road,Warrensburg,MO,64093,Johnson,0.00%,0.00%,3.00%,
250151,Alliance Health Center,5000 Highway 39 North,Meridian,MS,39301,Lauderdale,0.00%,0.00%,0.00%,
250012,Alliance Healthcare System,1430 Highway 4 East / P O Box 6000,Holly Springs,MS,38635,Marshall,1.00%,0.59%,0.67%,
250104,Anderson Regional Medical Ctr,2124 14 St,Meridian,MS,39301,Lauderdale,0.00%,0.00%,0.40%,
250081,Anderson Rmc South,1102 Constitution Avenue,Meridian,MS,39301,Lauderdale,0.18%,0.00%,0.31%,
250100,Baptist Mem Hosp/Golden Triangle Inc,2520 5Th St N,Columbus,MS,39701,Lowndes,0.00%,0.00%,0.05%,
250044,Baptist Memorial Hospital Booneville,100 Hospital Drive,Booneville,MS,38829,Prentiss,0.71%,0.00%,0.25%,
250141,Baptist Memorial Hospital Desoto,7601 Southcrest Parkway,Southaven,MS,38671,Desoto,1.00%,1.36%,1.68%,
250034,Baptist Memorial Hospital North Ms,2301 South Lamar,Oxford,MS,38655,Lafayette,0.02%,0.11%,0.14%,
250006,Baptist Memorial Hospital Union County,200 Hwy 30 West,New Albany,MS,38652,Union,0.12%,0.09%,0.92%,
250049,Beacham Memorial Hospital,205 N Cherry St,Magnolia,MS,39652,Pike,1.00%,1.15%,0.43%,
250007,Biloxi Regional Medical Center,150 Reynoir Street,Biloxi,MS,39530,Harrison,0.68%,0.64%,0.41%,
250093,Bolivar Medical Center,Hwy 8 E,Cleveland,MS,38732,Bolivar,1.00%,1.49%,1.52%,
250072,Central Mississippi Medical Center,1850 Chadwick Dr,Jackson,MS,39204,Hinds,0.68%,0.33%,0.38%,
250127,Choctaw Health Center,Route 7 Box R50,Philadelphia,MS,39350,Neshoba,0.00%,0.00%,0.00%,
250067,Clay County Medical Center,835 Medical Center Dr,West Point,MS,39773,Clay,0.75%,0.68%,0.70%,
250096,Crossgates River Oaks Hospital,350 Crossgates Blvd,Brandon,MS,39042,Rankin,0.30%,0.19%,0.26%,
250082,Delta Regional Medical Center,1400 E Union St,Greenville,MS,38704,Washington,0.42%,0.09%,0.26%,
250078,Forrest General Hospital,6051 Us Highway 49,Hattiesburg,MS,39404,Forrest,0.61%,0.42%,0.96%,
250123,Garden Park Medical Center,15200 Community Road,Gulfport,MS,39501,Harrison,0.56%,0.37%,0.91%,
250036,George County Hospital,859 Winter Street,Lucedale,MS,39452,George,0.05%,0.00%,0.48%,
250025,Gilmore Memorial Regional Medical Center,1105 Earl Frye Blvd,Amory,MS,38821,Monroe,0.45%,0.27%,0.73%,
250099,Greenwood Leflore Hospital,1401 River Rd / Po Box 1410,Greenwood,MS,38930,Leflore,0.55%,0.35%,0.26%,
250015,Grenada Lake Medical Center,960 Avent Drive,Grenada,MS,38901,Grenada,0.15%,0.22%,0.20%,
250162,Hancock Medical Center,149 Drinkwater Blvd,Bay Saint Louis,MS,39521,Hancock,0.75%,0.48%,0.19%,
250117,Highland Community  Hospital,130 Highland Pkwy,Picayune,MS,39466,Pearl River,0.91%,1.78%,1.25%,
250018,Jasper General Hospital,15 South 6Th Street,Bay Springs,MS,39422,Jasper,0.00%,0.00%,0.00%,
250060,Jefferson County Hospital,870 S Main Box 577,Fayette,MS,39069,Jefferson,0.38%,0.11%,0.00%,
250051,Kilmichael Hospital,301 Lamar Avenue,Kilmichael,MS,39747,Montgomery,0.01%,0.00%,0.11%,
250057,King'S Daughters Medical Center-Brookhaven,P O Box 948/427 Highway 51 North,Brookhaven,MS,39601,Lincoln,0.44%,0.19%,0.27%,
250038,Madison River Oaks Medical Center,161 River Oaks Drive,Canton,MS,39046,Madison,1.00%,1.71%,0.81%,
250124,Magee General Hospital,300 3Rd Ave Se,Magee,MS,39111,Simpson,1.00%,0.88%,0.20%,
250009,Magnolia Regional Health Center,611 Alcorn Drive,Corinth,MS,38834,Alcorn,1.00%,0.88%,1.09%,
250085,Marion General Hospital,1560 Sumrall Rd,Columbia,MS,39429,Marion,0.44%,0.43%,0.81%,
250019,Memorial Hospital At Gulfport,4500 13Th St-P O Box 1810,Gulfport,MS,39502,Harrison,1.00%,0.44%,0.08%,
250102,Mississippi Baptist Medical Center,1225 N State St,Jackson,MS,39202,Hinds,0.40%,0.47%,0.36%,
250152,Mississippi Methodist Rehab Ctr,1350 E Woodrow Wilson Dr,Jackson,MS,39216,Hinds,0.00%,0.00%,0.00%,
250059,Montfort Jones Memorial Hospital,220 Hwy 12 West,Kosciusko,MS,39090,Attala,0.05%,0.47%,0.00%,
250122,Natchez Community Hospital,129 Jefferson Davis Blvd Box 1203,Natchez,MS,39120,Adams,1.00%,0.89%,1.05%,
250084,Natchez Regional Medical Center,52 Seargent Prentiss Drive,Natchez,MS,39120,Adams,0.40%,0.15%,0.13%,
250043,Neshoba County General Hospital,1001 Holland Avenue,Philadelphia,MS,39350,Neshoba,0.29%,0.00%,0.68%,
250004,North Mississippi Medical Center,830 S Gloster,Tupelo,MS,38801,Lee,0.23%,0.20%,0.12%,
250126,North Oak Regional Medical Center,401 Getwell Dr,Senatobia,MS,38668,Tate,0.50%,0.99%,0.78%,
250042,Northwest Mississippi Regional Medical Center,1970 Hospital Drive,Clarksdale,MS,38614,Coahoma,1.00%,1.75%,1.27%,
250050,Och Regional Medical Center,400 Hospital Road,Starkville,MS,39759,Oktibbeha,0.46%,0.53%,0.84%,
250138,River Oaks Hospital,1030 River Oaks Drive,Flowood,MS,39232,Rankin,0.13%,0.18%,3.00%,
250031,River Region Health System,2100 Hwy 61 N,Vicksburg,MS,39183,Warren,0.37%,0.26%,0.94%,
250069,Rush Foundation Hospital,1314 19Th Ave,Meridian,MS,39301,Lauderdale,0.00%,0.00%,0.82%,
250079,Sharkey Issaquena Community Hospital,47 South 4 St,Rolling Fork,MS,39159,Sharkey,0.18%,0.42%,0.43%,
250040,Singing River Hospital,2809 Denny Av,Pascagoula,MS,39581,Jackson,1.00%,1.03%,1.75%,
250058,South Central Reg Med Ctr,1220 Jefferson St Box 607,Laurel,MS,39440,Jones,0.40%,0.20%,0.30%,
250095,South Sunflower County Hospital,121 E Baker St,Indianola,MS,38751,Sunflower,0.66%,0.26%,0.85%,
250097,Southwest Ms Regional Medical Center,215 Marion Av Box 1307,Mccomb,MS,39649,Pike,0.91%,0.40%,1.57%,
250048,St Dominic-Jackson Memorial Hospital,969 Lakeland Dr,Jackson,MS,39216,Hinds,0.15%,0.06%,0.46%,
250010,Tippah County Hospital,1005 Hwy 15 N,Ripley,MS,38663,Tippah,1.00%,1.22%,1.03%,
250002,Tishomingo Health Services Inc,1777 Curtis Drive,Iuka,MS,38852,Tishomingo,0.30%,0.00%,0.00%,
250017,Trace Regional Hosp And Swing Bed,1004 East Madison Street,Houston,MS,38851,Chickasaw,1.00%,0.52%,0.52%,
250128,Tri Lakes Medical Center,303 Medical Center Drive,Batesville,MS,38606,Panola,0.07%,0.24%,0.29%,
250001,University Of Mississippi Med Center,2500 N State St,Jackson,MS,39216,Hinds,0.00%,0.00%,0.40%,
250077,Wayne General Hospital,950 Matthew Dr,Waynesboro,MS,39367,Wayne,0.32%,0.26%,1.41%,
250020,Webster General Hospital/Swing Bed,70 Medical Plaza,Eupora,MS,39744,Webster,1.00%,1.01%,0.68%,
250094,Wesley Medical Center,5001 W Hardy St,Hattiesburg,MS,39402,Forrest,0.60%,0.23%,1.26%,
250134,Whitfield Medical Surgical Hospital,"3550 Hwy 468 W, Bldg 60",Whitfield,MS,39193,Rankin,0.29%,0.00%,0.00%,
250027,Winston Medical Center & Swingbed,562 East Main Street,Louisville,MS,39339,Winston,0.00%,0.00%,0.00%,
250136,Woman'S Hospital At River Oaks,1026 River Oaks Drive,Flowood,MS,39232,Rankin,0.00%,0.00%,0.00%,
250061,Yalobusha General Hospital,630 South Main Street,Water Valley,MS,38965,Yalobusha,1.00%,0.30%,0.68%,
270012,Benefis Hospitals Inc,1101 26Th St S,Great Falls,MT,59405,Cascade,0.00%,0.00%,0.00%,
270004,Billings Clinic Hospital,2800 10Th Ave N,Billings,MT,59101,Yellowstone,0.00%,0.00%,0.00%,
270057,Bozeman Deaconess Hospital,915 Highland Blvd,Bozeman,MT,59715,Gallatin,0.00%,0.00%,0.00%,
270023,Community Medical Center Inc,2827 Fort Missoula Rd,Missoula,MT,59804,Missoula,0.00%,0.02%,0.01%,
270086,Great Falls Clinic Medical Center,1411 9Th St S,Great Falls,MT,59405,Cascade,0.00%,0.00%,0.00%,
270087,Health Center Northwest,320 Sunnyview Lane,Kalispell,MT,59901,Flathead,0.00%,0.00%,0.00%,
270051,Kalispell Regional Medical Center,310 Sunnyview Lane,Kalispell,MT,59901,Flathead,0.00%,0.00%,0.00%,
270032,Northern Montana Hospital,30 13Th St,Havre,MT,59501,Hill,0.64%,0.00%,0.49%,
270074,P H S Indian Hospital At Browning - Blackfeet,"760 Hospital Circle, Post Office Box 760",Browning,MT,59417,Glacier,0.36%,0.09%,0.00%,
270017,St James Healthcare,400 S Clark St,Butte,MT,59701,Silver Bow,0.00%,0.09%,0.25%,
270014,St Patrick Hospital,500 W Broadway,Missoula,MT,59806,Missoula,0.00%,0.00%,0.00%,
270003,St Peter'S Hospital,2475 Broadway,Helena,MT,59601,Lewis And Clark,0.00%,0.00%,0.91%,
270049,St Vincent Healthcare,1233 N 30Th St,Billings,MT,59107,Yellowstone,0.00%,0.00%,0.52%,
340070,Alamance Regional Medical Center,1240 Huffman Mill Rd,Burlington,NC,27216,Alamance,0.03%,0.13%,0.11%,
340109,Albemarle Hospital Authority,1144 N Road St,Elizabeth City,NC,27909,Pasquotank,0.00%,0.00%,0.21%,
340084,Anson Community Hospital,500 Morven Road,Wadesboro,NC,28170,Anson,0.76%,0.70%,0.43%,
340071,Betsy Johnson Regional  Hospital,800 Tilghman Dr,Dunn,NC,28334,Harnett,0.41%,0.57%,0.50%,
340041,Caldwell Memorial Hospital,321 Mulberry St Sw,Lenoir,NC,28645,Caldwell,0.00%,0.00%,0.05%,
340028,Cape Fear Valley Medical Center,1638 Owen Drive P O Box 2000,Fayetteville,NC,28302,Cumberland,0.26%,0.33%,0.78%,
340131,Carolina East Medical Center,2000 Neuse Blvd,New Bern,NC,28560,Craven,0.16%,0.00%,0.00%,
340166,Carolinas Med Ctr-University,8800 North Tyron Street,Charlotte,NC,28262,Mecklenburg,0.01%,0.07%,0.18%,
340098,Carolinas Medical  Center-Pineville,10628 Park Rd,Charlotte,NC,28210,Mecklenburg,0.00%,0.00%,0.00%,
340113,Carolinas Medical Center/Behav Health,1000 Blythe Blvd,Charlotte,NC,28203,Mecklenburg,0.53%,0.29%,0.18%,
340145,Carolinas Medical Center-Lincoln,433 Mcalister Rd,Lincolnton,NC,28092,Lincoln,0.15%,0.21%,0.18%,
340001,Carolinas Medical Center-Northeast,920 Church St N,Concord,NC,28025,Cabarrus,0.03%,0.00%,0.44%,
340130,Carolinas Medical Center-Union,600 Hospital Dr,Monroe,NC,28110,Union,0.16%,0.05%,0.24%,
340032,Caromont Regional Medical Center,2525 Court Dr,Gastonia,NC,28052,Gaston,0.27%,0.16%,0.00%,
340142,Carteret General Hospital,3500 Arendell St,Morehead City,NC,28557,Carteret,0.24%,0.21%,0.00%,
340143,Catawba Valley Medical Center,810 Fairgrove Church Rd,Hickory,NC,28602,Catawba,0.00%,0.01%,0.10%,
340020,Central Carolina Hospital,1135 Carthage St,Sanford,NC,27330,Lee,0.43%,0.20%,0.32%,
340156,Cherokee Indian Hospital Authority,Caller Box C268,Cherokee,NC,28719,Swain,0.00%,0.01%,0.04%,
340021,Cleveland Regional Medical Center,201 E Grover St,Shelby,NC,28150,Cleveland,0.00%,0.14%,0.31%,
340075,Cmc-Blue Ridge,2201 S Sterling St,Morganton,NC,28655,Burke,0.10%,0.00%,0.13%,
340068,Columbus Regional Healthcare System,500 Jefferson St,Whiteville,NC,28472,Columbus,0.03%,0.33%,0.52%,
340144,Davis Regional Medical Center,218 Old Mocksbville Rd Po Box 1823,Statesville,NC,28687,Iredell,0.89%,0.81%,0.66%,
340073,Duke Health Raleigh Hospital,3400 Wake Forest Rd,Raleigh,NC,27609,Wake,0.06%,0.00%,1.43%,
340155,Duke Regional Hospital,3643 N Roxboro Road,Durham,NC,27704,Durham,0.18%,0.00%,0.11%,
340030,Duke University Hospital,Po Box 3708 Dumc  Erwin Rd,Durham,NC,27710,Durham,0.45%,0.28%,0.02%,
340115,Firsthealth Moore Regional Hospital,155 Memorial Drive,Pinehurst,NC,28374,Moore,0.36%,0.32%,0.33%,
340116,Frye Regional Medical Center,420 N Center St,Hickory,NC,28601,Catawba,0.00%,0.00%,0.02%,
340127,Granville Health Systems,College St Box 947,Oxford,NC,27565,Granville,0.05%,0.12%,0.29%,
340151,Halifax Regional Medical Center Inc,250 Smith Church Rd,Roanoke Rapids,NC,27870,Halifax,0.44%,0.62%,2.35%,
340004,High Point Regional Hospital,601 N Elm St  Po Box Hp-5,High Point,NC,27261,Guilford,0.12%,0.21%,0.13%,
340097,Hugh Chatham Memorial Hospital,180 Parkwood Dr,Elkin,NC,28621,Surry,0.75%,0.45%,1.02%,
340039,Iredell Memorial Hospital Inc,557 Brookdale Dr  P O Box 1828,Statesville,NC,28677,Iredell,0.47%,0.56%,0.65%,
340090,Johnston Memorial Hospital,509 Bright Leaf Blvd,Smithfield,NC,27577,Johnston,0.29%,0.58%,0.55%,
340037,Kings Mountain Hospital Inc,706 W King St,Kings Mountain,NC,28086,Cleveland,0.00%,0.03%,0.29%,
340129,Lake Norman Regional Medical Center,171 Fairview Road,Mooresville,NC,28117,Iredell,0.02%,0.07%,0.27%,
340027,Lenoir Memorial Hospital,100 Airport Rd,Kinston,NC,28501,Lenoir,0.08%,0.00%,0.05%,
340096,Lexington Memorial Hospital Inc,250 Hospital Drive Po Box 1817,Lexington,NC,27293,Davidson,0.29%,0.29%,0.26%,
340017,Margaret R Pardee Memorial Hospital,800 N Justice St,Hendersonville,NC,28791,Henderson,0.00%,0.00%,0.00%,
340132,Maria Parham Medical Center,Po Box 59,Henderson,NC,27536,Vance,0.01%,0.10%,0.75%,
340133,Martin General Hospital,310 S Mccaskey Rd P O Box 1128,Williamston,NC,27892,Martin,0.98%,0.93%,1.07%,
340016,Medwest Harris,68 Hospital Rd,Sylva,NC,28779,Jackson,0.00%,0.09%,0.00%,
340184,Medwest Haywood,262 Leroy George Drive,Clyde,NC,28721,Haywood,0.00%,0.07%,0.06%,
340002,Memorial Mission Hospital And Asheville Surgery Ce,509 Biltmore Ave,Asheville,NC,28801,Buncombe,0.00%,0.00%,0.00%,
340060,Morehead Memorial Hospital,117 E Kings Highway,Eden,NC,27288,Rockingham,1.00%,0.77%,1.09%,
