"Medicare Readmission Penalties By Hospital, Year 5",,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2016, through Sept. 30, 2017, which is the 2017 federal fiscal year (FY2017). This chart shows the penalties for all five years of the program. Maryland hospitals were not penalized because the state has federal permission to set its own Medicare payment rules. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long-term care and veterans. Medicare also did not levy penalties against hospitals that had too few cases to be fairly evaluated.",,,,,,,,
"Republication Note: The readmission data in this story and charts is assembled, interpreted and analyzed by KHN using six files from the federal Centers for Medicare & Medicaid Services. KHNÕs data is free to republish and should be credited to Kaiser Health News or Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services.",,,,,,,,
KHNÕs republishing rules can be found here: http://khn.org/syndication/,,,,,,,,
Source: Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services,,,,,,,,
,,,,,,,,
Hospital Name,City,State,FY2013 (%),FY2014 (%),FY2015 (%),FY2016 (%),FY2017 (%),No. Yrs Penalized
MAGEE GENERAL HOSPITAL,MAGEE,MS,1,0.88,0.2,0.5,0.21,5
MAGNOLIA REGIONAL HEALTH CENTER,CORINTH,MS,1,0.88,1.09,1.94,1.92,5
MARION GENERAL HOSPITAL,COLUMBIA,MS,0.44,0.43,0.81,1.16,2.51,5
MEMORIAL HOSPITAL AT GULFPORT,GULFPORT,MS,1,0.44,0.08,0.19,0.57,5
MERIT HEALTH BATESVILLE,BATESVILLE,MS,0.07,0.24,0.29,0.34,0.21,5
MERIT HEALTH BILOXI,BILOXI,MS,0.68,0.64,0.41,0.36,0.44,5
MERIT HEALTH CENTRAL,JACKSON,MS,0.68,0.33,0.38,0.31,0.76,5
MERIT HEALTH GILMORE MEMORIAL,AMORY,MS,0.45,0.27,0.73,0.47,0.68,5
MERIT HEALTH MADISON,CANTON,MS,1,1.71,0.81,0.83,0.63,5
MERIT HEALTH NATCHEZ,NATCHEZ,MS,0.4,0.15,0.13,0.13,0.11,5
MERIT HEALTH NATCHEZ-COMMUNITY CAMPUS,NATCHEZ,MS,1,0.89,1.05,0.41,0,4
MERIT HEALTH RANKIN,BRANDON,MS,0.3,0.19,0.26,0.16,0.86,5
MERIT HEALTH RIVER OAKS,FLOWOOD,MS,0.13,0.18,3,0.21,0.69,5
MERIT HEALTH RIVER REGION,VICKSBURG,MS,0.37,0.26,0.94,1.12,1.85,5
MERIT HEALTH WESLEY,HATTIESBURG,MS,0.6,0.23,1.26,2.07,0.69,5
MERIT HEALTH WOMEN'S HOSPITAL,FLOWOOD,MS,0,0,0,0,0,0
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,OLIVE BRANCH,MS,,,,0.28,0.72,2
MISSISSIPPI BAPTIST MEDICAL CENTER,JACKSON,MS,0.4,0.47,0.36,0.21,0.44,5
MISSISSIPPI METHODIST REHAB CTR,JACKSON,MS,0,0,0,,0,0
NESHOBA COUNTY GENERAL HOSPITAL,PHILADELPHIA,MS,0.29,0,0.68,0.78,1.03,4
NORTH MISSISSIPPI MEDICAL CENTER,TUPELO,MS,0.23,0.2,0.12,0.61,0.61,5
NORTH OAK REGIONAL MEDICAL CENTER,SENATOBIA,MS,0.5,0.99,0.78,0.6,1.5,5
NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,CLARKSDALE,MS,1,1.75,1.27,0.88,1.2,5
OCH REGIONAL MEDICAL CENTER,STARKVILLE,MS,0.46,0.53,0.84,0.78,0.46,5
RUSH FOUNDATION HOSPITAL,MERIDIAN,MS,0,0,0.82,0.58,2.09,3
SHARKEY ISSAQUENA COMMUNITY HOSPITAL,ROLLING FORK,MS,0.18,0.42,0.43,0.6,0.27,5
SINGING RIVER HOSPITAL,PASCAGOULA,MS,1,1.03,1.75,0.97,0.99,5
SOUTH CENTRAL REG MED CTR,LAUREL,MS,0.4,0.2,0.3,0.19,1.73,5
SOUTH SUNFLOWER COUNTY HOSPITAL,INDIANOLA,MS,0.66,0.26,0.85,0.94,1.54,5
SOUTHWEST MS REGIONAL MEDICAL CENTER,MCCOMB,MS,0.91,0.4,1.57,0.87,1.28,5
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,JACKSON,MS,0.15,0.06,0.46,0.61,0.72,5
TISHOMINGO HEALTH SERVICES INC,IUKA,MS,0.3,0,0,0,0.12,2
TRACE REGIONAL HOSP AND SWING BED,HOUSTON,MS,1,0.52,0.52,0.41,0.06,5
UNIVERSITY OF MISSISSIPPI MED CENTER,JACKSON,MS,0,0,0.4,0.34,0.27,3
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,GRENADA,MS,,,,0.36,0.06,2
WAYNE GENERAL HOSPITAL,WAYNESBORO,MS,0.32,0.26,1.41,1.01,2.01,5
WEBSTER GENERAL HOSPITAL/ SWING BED,EUPORA,MS,1,1.01,0.68,0.13,2.62,5
WHITFIELD MEDICAL SURGICAL HOSPITAL,WHITFIELD,MS,0.29,0,0,0,0,1
WINSTON MEDICAL CENTER & SWINGBED,LOUISVILLE,MS,0,0,0,0,0,0
YALOBUSHA GENERAL HOSPITAL,WATER VALLEY,MS,1,0.3,0.68,0.31,1.36,5
BENEFIS HOSPITALS INC,GREAT FALLS,MT,0,0,0,0.02,0,1
BILLINGS CLINIC HOSPITAL,BILLINGS,MT,0,0,0,0,0,0
BOZEMAN DEACONESS HOSPITAL,BOZEMAN,MT,0,0,0,0,0,0
COMMUNITY MEDICAL CENTER,MISSOULA,MT,0,0.02,0.01,0,0.05,3
GREAT FALLS CLINIC HOSPITAL,GREAT FALLS,MT,0,0,0,0,0,0
KALISPELL REGIONAL MEDICAL CENTER,KALISPELL,MT,0,0,0,0,0,0
NORTHERN MONTANA HOSPITAL,HAVRE,MT,0.64,0,0.49,0.84,1.55,4
P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,BROWNING,MT,0.36,0.09,0,0,0,2
ST JAMES HEALTHCARE,BUTTE,MT,0,0.09,0.25,0.29,0.72,4
ST PATRICK HOSPITAL,MISSOULA,MT,0,0,0,0,0,0
ST PETER'S HOSPITAL,HELENA,MT,0,0,0.91,1.49,1.46,3
ST VINCENT HEALTHCARE,BILLINGS,MT,0,0,0.52,0.88,0.46,3
THE HEALTHCENTER,KALISPELL,MT,0,0,0,0,0,0
ALAMANCE REGIONAL MEDICAL CENTER,BURLINGTON,NC,0.03,0.13,0.11,0.06,0.03,5
BETSY JOHNSON REGIONAL  HOSPITAL,DUNN,NC,0.41,0.57,0.5,0.91,1.9,5
CALDWELL MEMORIAL HOSPITAL,LENOIR,NC,0,0,0.05,0,0.04,2
CAPE FEAR VALLEY HOKE HOSPITAL,RAEFORD,NC,,,,,0,0
CAPE FEAR VALLEY MEDICAL CENTER,FAYETTEVILLE,NC,0.26,0.33,0.78,0.54,0.64,5
CAROLINA EAST MEDICAL CENTER,NEW BERN,NC,0.16,0,0,0.16,0,2
CAROLINAS HEALTH CARE SYSTEM ANSON,WADESBORO,NC,0.76,0.7,0.43,0.25,0.16,5
CAROLINAS HEALTHCARE SYSTEM CLEVELAND,SHELBY,NC,0,0.14,0.31,0.17,0.45,4
CAROLINAS HEALTHCARE SYSTEM KINGS MOUNTAIN,KINGS MOUNTAIN,NC,0,0.03,0.29,0.23,0.24,4
CAROLINAS HEALTHCARE SYSTEM LINCOLN,LINCOLNTON,NC,0.15,0.21,0.18,0.11,0,4
CAROLINAS HEALTHCARE SYSTEM NORTHEAST,CONCORD,NC,0.03,0,0.44,0.14,0.75,4
CAROLINAS HEALTHCARE SYSTEM PINEVILLE,CHARLOTTE,NC,0,0,0,1.15,2,2
CAROLINAS HEALTHCARE SYSTEM STANLY,ALBEMARLE,NC,0.06,0.15,0.23,0.32,0.38,5
CAROLINAS HEALTHCARE SYSTEM UNION,MONROE,NC,0.16,0.05,0.24,0.06,0.05,5
CAROLINAS HEALTHCARE SYSTEM-BLUE RIDGE,MORGANTON,NC,0.1,0,0.13,0.22,0.58,4
CAROLINAS MED CTR-UNIVERSITY,CHARLOTTE,NC,0.01,0.07,0.18,0.31,0.95,5
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,CHARLOTTE,NC,0.53,0.29,0.18,0.03,0.09,5
CAROMONT REGIONAL MEDICAL CENTER,GASTONIA,NC,0.27,0.16,0,0.16,0.01,4
CARTERET GENERAL HOSPITAL,MOREHEAD CITY,NC,0.24,0.21,0,0.15,0.46,4
CATAWBA VALLEY MEDICAL CENTER,HICKORY,NC,0,0.01,0.1,1.07,0.82,4
CENTRAL CAROLINA HOSPITAL,SANFORD,NC,0.43,0.2,0.32,0.67,1.49,5
CHEROKEE INDIAN HOSPITAL AUTHORITY,CHEROKEE,NC,0,0.01,0.04,0,0,2
COLUMBUS REGIONAL HEALTHCARE SYSTEM,WHITEVILLE,NC,0.03,0.33,0.52,0.46,0.25,5
DAVIS REGIONAL MEDICAL CENTER,STATESVILLE,NC,0.89,0.81,0.66,0.14,0.16,5
DUKE HEALTH RALEIGH HOSPITAL,RALEIGH,NC,0.06,0,1.43,1.1,1.29,4
DUKE REGIONAL HOSPITAL,DURHAM,NC,0.18,0,0.11,0.16,0.42,4
DUKE UNIVERSITY HOSPITAL,DURHAM,NC,0.45,0.28,0.02,0.03,0.01,5
FIRSTHEALTH MOORE REGIONAL HOSPITAL,PINEHURST,NC,0.36,0.32,0.33,0.18,0.09,5
FRYE REGIONAL MEDICAL CENTER,HICKORY,NC,0,0,0.02,0.1,0.1,3
GRANVILLE HEALTH SYSTEMS,OXFORD,NC,0.05,0.12,0.29,1.03,1.13,5
HALIFAX REGIONAL MEDICAL CENTER INC,ROANOKE RAPIDS,NC,0.44,0.62,2.35,3,1.49,5
HARRIS REGIONAL HOSPITAL,SYLVA,NC,0,0.09,0,0.14,0.18,3
HAYWOOD REGIONAL MEDICAL CENTER,CLYDE,NC,0,0.07,0.06,0.21,0,3
HIGH POINT REGIONAL HOSPITAL,HIGH POINT,NC,0.12,0.21,0.13,0.08,0.05,5
HUGH CHATHAM MEMORIAL HOSPITAL,ELKIN,NC,0.75,0.45,1.02,0.69,1.1,5
IREDELL MEMORIAL HOSPITAL INC,STATESVILLE,NC,0.47,0.56,0.65,0.17,0.14,5
JOHNSTON HEALTH,SMITHFIELD,NC,0.29,0.58,0.55,0.4,0.95,5
LAKE NORMAN REGIONAL MEDICAL CENTER,MOORESVILLE,NC,0.02,0.07,0.27,0.5,0.63,5
LENOIR MEMORIAL HOSPITAL,KINSTON,NC,0.08,0,0.05,0.2,0.88,4
LEXINGTON MEMORIAL HOSPITAL INC,LEXINGTON,NC,0.29,0.29,0.26,0.06,0.34,5
MARGARET R PARDEE MEMORIAL HOSPITAL,HENDERSONVILLE,NC,0,0,0,0,0,0
MARIA PARHAM MEDICAL CENTER,HENDERSON,NC,0.01,0.1,0.75,0.72,1.32,5
MARTIN GENERAL HOSPITAL,WILLIAMSTON,NC,0.98,0.93,1.07,0.8,2.23,5
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,ASHEVILLE,NC,0,0,0,0,0.02,1
MOREHEAD MEMORIAL HOSPITAL,EDEN,NC,1,0.77,1.09,0.48,0.73,5
"MOSES H CONE MEMORIAL HOSPITAL, THE",GREENSBORO,NC,0,0,0,0,0,0
NASH GENERAL HOSPITAL,ROCKY MOUNT,NC,0.9,0.38,0.26,0.88,2.24,5
NEW HANOVER REGIONAL MEDICAL CENTER,WILMINGTON,NC,0,0,0.67,0.86,0.66,3
NORTH CAROLINA BAPTIST HOSPITAL,WINSTON-SALEM,NC,0.72,0.73,0.62,0.63,0.23,5
NORTH CAROLINA SPECIALTY HOSPITAL,DURHAM,NC,0,0,0,0,0,0
NORTHERN HOSPITAL OF SURRY COUNTY,MOUNT AIRY,NC,0.3,0.11,0.68,1.96,3,5
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,SUPPLY,NC,0.2,0.1,0.09,1.35,1.96,5
NOVANT HEALTH FORSYTH MEDICAL CENTER,WINSTON-SALEM,NC,0,0,0.11,0.05,0.34,3
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,HUNTERSVILLE,NC,0,0.08,0.19,0.72,0.45,4
NOVANT HEALTH MATTHEWS MEDICAL CENTER,MATTHEWS,NC,0.09,0,0.53,0.45,0.91,4
NOVANT HEALTH MEDICAL PARK HOSPITAL,WINSTON-SALEM,NC,0,0,0,0,0,0
NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,CHARLOTTE,NC,0,0.18,0.3,0.22,0.15,4
NOVANT HEALTH ROWAN MEDICAL CENTER,SALISBURY,NC,0,0.13,0.23,0.22,0.3,4
NOVANT HEALTH THOMASVILLE MEDICAL CENTER,THOMASVILLE,NC,0.26,0.05,0.31,0.25,0.24,5
ONSLOW MEMORIAL HOSPITAL,JACKSONVILLE,NC,0.19,0.34,1.48,1.79,1.7,5
PARK RIDGE HEALTH,HENDERSONVILLE,NC,0,0,0.94,1.43,0.01,3
PERSON MEMORIAL HOSPITAL,ROXBORO,NC,0,0,0.93,1.73,1.1,3
RANDOLPH HOSPITAL,ASHEBORO,NC,0.84,0.83,0.41,0.03,0,4
REX HOSPITAL,RALEIGH,NC,0.15,0.08,0.04,0.07,0.05,5
RUTHERFORD REGIONAL MEDICAL CENTER,RUTHERFORDTON,NC,0.68,0.22,0.02,0,0.52,4
SAMPSON REGIONAL MEDICAL CENTER,CLINTON,NC,0,0,0.2,0.75,0.58,3
SANDHILLS REGIONAL MEDICAL CENTER,HAMLET,NC,1,0.67,0.3,0.4,0.21,5
SCOTLAND MEMORIAL HOSPITAL,LAURINBURG,NC,0.51,0.42,0.37,0.32,0.12,5
SENTARA ALBEMARLE MEDICAL CENTER,ELIZABETH CITY,NC,0,0,0.21,0.09,0.55,3
SOUTHEASTERN REGIONAL MEDICAL CENTER,LUMBERTON,NC,0.93,0.92,1.17,1.47,2.29,5
THE MCDOWELL HOSPITAL,MARION,NC,0,0.04,0.39,0.35,0.89,4
UNIVERSITY OF NORTH CAROLINA HOSPITAL,CHAPEL HILL,NC,0.2,0.1,0.17,0.14,0.46,5
VIDANT BEAUFORT HOSPITAL,WASHINGTON,NC,0,0.03,0.4,1.03,0.6,4
VIDANT DUPLIN  HOSPITAL,KENANSVILLE,NC,0.45,0.51,0.34,0.44,0.58,5
VIDANT EDGECOMBE HOSPITAL,TARBORO,NC,0.54,0.48,1.19,0.95,1.25,5
VIDANT MEDICAL CENTER,GREENVILLE,NC,0.57,0.63,1.18,1.18,1.38,5
VIDANT ROANOKE CHOWAN HOSPITAL,AHOSKIE,NC,1,0.81,0.99,0.83,1.46,5
"WAKEMED, CARY HOSPITAL",CARY,NC,0,0,0.55,0.34,0.36,3
"WAKEMED, RALEIGH CAMPUS",RALEIGH,NC,0.28,0.42,0.38,0,0.03,4
WATAUGA MEDICAL CENTER,BOONE,NC,0.34,0.14,0.67,1.29,0.89,5
WAYNE MEMORIAL HOSPITAL,GOLDSBORO,NC,0.47,0.39,0.41,0.59,0.77,5
WILKES REGIONAL MEDICAL CENTER,NORTH WILKESBORO,NC,0.57,0.75,1.24,1.71,3,5
WILSON MEDICAL CENTER,WILSON,NC,0.46,0.45,0.15,0.14,0.95,5
ALTRU HOSPITAL,GRAND FORKS,ND,0.05,0.01,0,0,0,2
ESSENTIA HEALTH-FARGO,FARGO,ND,0.2,0.05,0.13,0.07,0.13,5
P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,BELCOURT,ND,0.73,0.27,0,0,0.09,3
SANFORD MEDICAL CENTER BISMARCK,BISMARCK,ND,0.37,0.21,0,0.32,0.34,4
SANFORD MEDICAL CENTER FARGO,FARGO,ND,0,0,0,0,0,0
ST ALEXIUS MEDICAL CENTER,BISMARCK,ND,0,0,0,0,0,0
STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,FORT YATES,ND,,,,,0,0
TRINITY HOSPITALS,MINOT,ND,0.01,0.08,0.23,0.03,0.37,5
BELLEVUE MEDICAL CENTER DBA NEBRASKA MEDICINE-BELL,BELLEVUE,NE,0.32,0.07,0.55,0.46,0.73,5
BRYAN MEDICAL CENTER,LINCOLN,NE,0,0,0,0,0.06,1
CHI HEALTH GOOD SAMARITAN,KEARNEY,NE,0,0,0,0,0,0
CHI HEALTH IMMANUEL,OMAHA,NE,0.11,0.14,0.21,0.15,0.06,5
CHI HEALTH LAKESIDE,OMAHA,NE,0.01,0.03,0.06,0.13,0.34,5
CHI HEALTH MIDLANDS,PAPILLION,NE,1,0,0.04,0.38,0.24,4
CHI HEALTH NEBRASKA HEART,LINCOLN,NE,0,0,0,0,0,0
CHI HEALTH ST ELIZABETH,LINCOLN,NE,0.6,0.07,0,0,0,2
CHI HEALTH ST FRANCIS,GRAND ISLAND,NE,0,0.09,0.08,0.03,0,3
CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY,OMAHA,NE,0.01,0.07,0.11,0.07,0.07,5
CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY,OMAHA,NE,0.03,0,0.01,0.01,0,3
COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,NE,0.11,0.15,1.9,1.29,0.34,5
FAITH REGIONAL HEALTH SERVICES,NORFOLK,NE,0,0,0,0,0,0
FREMONT HEALTH MEDICAL CENTER,FREMONT,NE,0,0,0,0.78,0.55,2
GREAT PLAINS HEALTH,NORTH PLATTE,NE,0.47,0.08,0.08,0.08,0.13,5
KEARNEY REGIONAL MEDICAL CENTER,KEARNEY,NE,,,,0,2.22,1
LINCOLN SURGICAL HOSPITAL,LINCOLN,NE,0,0,0,0,0,0
MARY LANNING HEALTHCARE,HASTINGS,NE,0,0,0.02,0,0,1
METHODIST HOSPITAL,OMAHA,NE,0.42,0.13,0.37,0.14,0.31,5
MIDWEST SURGICAL HOSPITAL LLC,OMAHA,NE,0,0,0,1.06,1.72,2
NEBRASKA ORTHOPAEDIC HOSPITAL,OMAHA,NE,0,0,0,0,0,0
"NEBRASKA SPINE HOSPITAL, LLC",OMAHA,NE,0,0,0,0,0,0
REGIONAL WEST MEDICAL CENTER,SCOTTSBLUFF,NE,0,0,0.8,0.76,0.28,3
THE NEBRASKA MEDICAL CENTER DBA NEBRASKA MEDICINE,OMAHA,NE,0.38,0.05,0.04,0.17,0.2,5
CATHOLIC MEDICAL CENTER,MANCHESTER,NH,0,0,0,0.25,0.04,2
CHESHIRE MEDICAL CENTER,KEENE,NH,0.05,0.07,0,0,0,2
CONCORD HOSPITAL,CONCORD,NH,0.05,0.08,0.12,0.13,0,4
ELLIOT HOSPITAL,MANCHESTER,NH,0.09,0.16,0.57,0.32,0.53,5
EXETER HOSPITAL INC,EXETER,NH,0,0.01,0,0.16,0.34,3
FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,0,0,0.67,0.82,0.04,3
LAKES REGION GENERAL HOSPITAL,LACONIA,NH,0,0,0.22,0.39,0.21,3
MARY HITCHCOCK MEMORIAL HOSPITAL,LEBANON,NH,0,0,0,0,0,0
PARKLAND MEDICAL CENTER,DERRY,NH,0.19,0.49,0.48,0.9,0.74,5
PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,NH,0.19,0,0.39,0.25,0.95,4
SOUTHERN NH MEDICAL CENTER,NASHUA,NH,0.14,0,0.04,0.13,0.11,4
ST JOSEPH HOSPITAL,NASHUA,NH,0.16,0.8,1.2,1.41,1.57,5
WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,0.24,0,0.02,0.16,0.06,4
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,ATLANTIC CITY,NJ,0.56,0.28,0.61,0.65,0.61,5
BAYSHORE COMMUNITY HOSPITAL,HOLMDEL,NJ,1,0.62,0.9,0.9,0.28,5
BERGEN REGIONAL MEDICAL CENTER,PARAMUS,NJ,0.39,0.39,0.03,0,0.24,4
CAPE REGIONAL MEDICAL CENTER INC,CAPE MAY COURT HOUSE,NJ,0.63,0.5,0.05,0.12,0.45,5
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,NJ,0.5,0.27,1.74,1.77,0.91,5
CAPITAL HEALTH SYSTEM-FULD CAMPUS,TRENTON,NJ,0.36,0.44,0.67,0.54,0.77,5
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,NJ,1,1.04,0.55,0.94,1.33,5
CAREPOINT HEALTH-CHRIST HOSPITAL,JERSEY CITY,NJ,1,1.37,1.93,1.54,2.32,5
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,NJ,1,1.18,1.25,0.94,1,5
CENTRASTATE MEDICAL CENTER,FREEHOLD,NJ,0.95,0.02,0.9,0.21,0.62,5
CHILTON MEDICAL CENTER,POMPTON PLAINS,NJ,0.26,0.25,0.61,0.88,1.67,5
CLARA MAASS MEDICAL CENTER,BELLEVILLE,NJ,0.77,0.48,0.48,0.08,0.27,5
COMMUNITY MEDICAL CENTER,TOMS RIVER,NJ,0.71,0.78,0.64,0.43,0.3,5
COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,0.96,0.91,0.86,1.08,1.31,5
DEBORAH HEART AND LUNG CENTER,BROWNS MILLS,NJ,1,0.65,0.69,1.07,0.96,5
EAST ORANGE GENERAL HOSPITAL,EAST ORANGE,NJ,1,1.12,1.2,0.75,1.44,5
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,0.39,0.48,1.19,0.69,0.56,5
HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,1,0.61,0.71,0.43,0.72,5
HACKENSACK-UMC AT PASCACK VALLEY,WESTWOOD,NJ,,,0,0.06,0.36,2
HACKENSACK-UMC MOUNTAINSIDE,MONTCLAIR,NJ,0.2,0.14,0.78,0.91,0.68,5
HACKETTSTOWN REGIONAL MEDICAL CENTER,HACKETTSTOWN,NJ,0.92,0.51,0.66,0.36,1.55,5
HOLY NAME MEDICAL CENTER,TEANECK,NJ,1,0.71,1.05,0.04,0.67,5
HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,0.08,0.14,0.31,0.04,0,4
INSPIRA MEDICAL CENTER ELMER,ELMER,NJ,0.08,0.16,0.09,0.04,0.05,5
INSPIRA MEDICAL CENTER VINELAND,VINELAND,NJ,0.17,0,0.1,0.3,0.87,4
INSPIRA MEDICAL CENTER WOODBURY,WOODBURY,NJ,1,1.25,1.11,1.11,0.94,5
JERSEY CITY MEDICAL CENTER,JERSEY CITY,NJ,1,2,1.54,0.98,0.98,5
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NEPTUNE,NJ,0.59,0.25,0.13,0.09,0.01,5
JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,EDISON,NJ,0.43,0.35,0.91,1.51,2.1,5
KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,STRATFORD,NJ,1,1.19,1.78,2.15,2.8,5
LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,WILLINGBORO,NJ,0.42,0.35,0.39,0.54,0.96,5
MEADOWLANDS HOSPITAL MEDICAL CENTER,SECAUCUS,NJ,0.8,0.98,1.28,0.73,1.48,5
MEMORIAL HOSPITAL OF SALEM COUNTY,SALEM,NJ,1,1,1.24,0.99,1.16,5
MONMOUTH MEDICAL CENTER,LONG BRANCH,NJ,0.24,0,0.46,0.8,1.06,4
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,NJ,1,1.31,1.03,0.52,0.75,5
MORRISTOWN MEDICAL CENTER,MORRISTOWN,NJ,0,0,0.27,0.02,0.12,3
NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NJ,1,1.16,1.08,0.92,0.91,5
NEWTON MEDICAL CENTER,NEWTON,NJ,0.64,0.41,0.5,0.09,0.61,5
OCEAN MEDICAL CENTER,BRICK,NJ,0.68,0.52,0.29,0.12,0.27,5
OUR LADY OF LOURDES MEDICAL CENTER,CAMDEN,NJ,0.57,0.52,0.48,0.23,0.15,5
OVERLOOK MEDICAL CENTER,SUMMIT,NJ,0,0,0.75,0.41,0.27,3
PALISADES MEDICAL CENTER,NORTH BERGEN,NJ,0.99,1.48,2.65,2.49,2.75,5
RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,PERTH AMBOY,NJ,1,1.37,1.13,0.81,1.83,5
RIVERVIEW MEDICAL CENTER,RED BANK,NJ,0.57,0.24,0.35,0.04,0.14,5
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,0.8,0.73,0.7,0.74,1.38,5
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,RAHWAY,NJ,1,0.34,0.88,0.59,1.12,5
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,HAMILTON,NJ,0.97,0.6,0.88,0.57,0.3,5
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,SOMERVILLE,NJ,0.87,0.7,0.48,1.11,1.82,5
SAINT BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,0.22,0.1,0.08,0.01,0.72,5
SAINT CLARE'S HOSPITAL,DENVILLE,NJ,0.7,0.8,1.07,1.42,1.81,5
SAINT MICHAEL'S MEDICAL CENTER,NEWARK,NJ,1,1.66,1.71,1.46,1.05,5
SAINT PETER'S UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,1,0.73,1.34,2.01,1.98,5
SHORE MEDICAL CENTER,SOMERS POINT,NJ,0.2,0.24,0.42,0.21,0.25,5
SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,NJ,0.17,0,0.07,0.12,0.03,4
ST FRANCIS MEDICAL CENTER,TRENTON,NJ,1,0.69,0.73,0.26,0.13,5
ST JOSEPH'S REGIONAL MEDICAL CENTER,PATERSON,NJ,1,1.45,2.24,2.15,3,5
ST LUKE'S WARREN HOSPITAL,PHILLIPSBURG,NJ,0.42,0.27,0.77,0.32,0.08,5
ST MARY'S GENERAL HOSPITAL,PASSAIC,NJ,1,0.43,0.55,0.75,1.26,5
TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,0.74,0.72,0.77,0.96,0.72,5
UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,PLAINSBORO,NJ,0.25,0.15,0.13,0.36,0.35,5
UNIVERSITY HOSPITAL,NEWARK,NJ,0.56,0.29,0.29,0.24,0.2,5
VALLEY HOSPITAL,RIDGEWOOD,NJ,1,0.86,1.31,1.01,0.76,5
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,MOUNT HOLLY,NJ,0.1,0.12,0.54,0.91,0.51,5
VIRTUA WEST JERSEY HOSPITALS BERLIN,BERLIN,NJ,0.7,0.5,1.12,1.67,2.16,5
ALTA VISTA REGIONAL HOSPITAL,LAS VEGAS,NM,0.01,0,0.25,0.31,0.37,4
ARTESIA GENERAL HOSPITAL,ARTESIA,NM,0,0,0.22,0.25,0.05,3
CARLSBAD MEDICAL CENTER,CARLSBAD,NM,0.17,0.06,0,0.1,0.17,4
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,0,0.24,0,0.08,0.25,3
CROWNPOINT HEALTHCARE FACILITY,CROWNPOINT,NM,0,0,0,0,0,0
DHHS USPHS INDIAN HEALTH SERVICES,SAN FIDEL,NM,0,0,0,0,0,0
EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,0,0.05,0.24,0.56,0.41,4
GALLUP INDIAN MEDICAL CENTER,GALLUP,NM,0.06,0.52,0.53,0.52,0.49,5
GERALD CHAMPION REGIONAL MEDICAL CENTER,ALAMOGORDO,NM,0,0,0,0,1.16,1
